lat,lon,var
-57.25,311.25,
-57.25,311.75,
-57.25,312.25,
-57.25,312.75,
-57.25,313.25,
-57.25,313.75,
-57.25,314.25,
-57.25,314.75,
-57.25,315.25,
-57.25,315.75,
-57.25,316.25,
-57.25,316.75,
-57.25,317.25,
-57.25,317.75,
-57.25,318.25,
-57.25,318.75,
-57.25,319.25,
-57.25,319.75,
-57.25,320.25,
-57.25,320.75,
-57.25,321.25,
-57.25,321.75,
-57.25,322.25,
-57.25,322.75,
-57.25,323.25,
-57.25,323.75,
-57.25,324.25,
-57.25,324.75,
-57.25,325.25,
-57.25,325.75,
-57.25,326.25,
-57.25,326.75,
-57.25,327.25,
-57.25,327.75,
-57.25,328.25,
-57.25,328.75,
-57.25,329.25,
-57.25,329.75,
-57.25,330.25,
-57.25,330.75,
-57.25,331.25,
-57.25,331.75,
-57.25,332.25,
-57.25,332.75,
-57.25,333.25,
-57.25,333.75,
-57.25,334.25,
-57.25,334.75,
-57.25,335.25,
-57.25,335.75,
-57.25,336.25,
-57.25,336.75,
-57.25,337.25,
-57.25,337.75,
-57.25,338.25,
-57.25,338.75,
-57.25,339.25,
-57.25,339.75,
-57.25,340.25,
-57.25,340.75,
-57.25,341.25,
-57.25,341.75,
-57.25,342.25,
-57.25,342.75,
-57.25,343.25,
-57.25,343.75,
-57.25,344.25,
-57.25,344.75,
-57.25,345.25,
-57.25,345.75,
-57.25,346.25,
-57.25,346.75,
-57.25,347.25,
-57.25,347.75,
-57.25,348.25,
-57.25,348.75,
-57.25,349.25,
-57.25,349.75,
-57.25,350.25,
-57.25,350.75,
-57.25,351.25,
-57.25,351.75,
-57.25,352.25,
-57.25,352.75,
-57.25,353.25,
-57.25,353.75,
-57.25,354.25,
-57.25,354.75,
-57.25,355.25,
-57.25,355.75,
-57.25,356.25,
-57.25,356.75,
-57.25,357.25,
-57.25,357.75,
-57.25,358.25,
-57.25,358.75,
-57.25,359.25,
-57.25,359.75,
-56.75,0.25,
-56.75,0.75,
-56.75,1.25,
-56.75,1.75,
-56.75,2.25,
-56.75,2.75,
-56.75,3.25,
-56.75,3.75,
-56.75,4.25,
-56.75,4.75,
-56.75,5.25,
-56.75,5.75,
-56.75,6.25,
-56.75,6.75,
-56.75,7.25,
-56.75,7.75,
-56.75,8.25,
-56.75,8.75,
-56.75,9.25,
-56.75,9.75,
-56.75,10.25,
-56.75,10.75,
-56.75,11.25,
-56.75,11.75,
-56.75,12.25,
-56.75,12.75,
-56.75,13.25,
-56.75,13.75,
-56.75,14.25,
-56.75,14.75,
-56.75,15.25,
-56.75,15.75,
-56.75,16.25,
-56.75,16.75,
-56.75,17.25,
-56.75,17.75,
-56.75,18.25,
-56.75,18.75,
-56.75,19.25,
-56.75,19.75,
-56.75,20.25,
-56.75,20.75,
-56.75,21.25,
-56.75,21.75,
-56.75,22.25,
-56.75,22.75,
-56.75,23.25,
-56.75,23.75,
-56.75,24.25,
-56.75,24.75,
-56.75,25.25,
-56.75,25.75,
-56.75,26.25,
-56.75,26.75,
-56.75,27.25,
-56.75,27.75,
-56.75,28.25,
-56.75,28.75,
-56.75,29.25,
-56.75,29.75,
-56.75,30.25,
-56.75,30.75,
-56.75,31.25,
-56.75,31.75,
-56.75,32.25,
-56.75,32.75,
-56.75,33.25,
-56.75,33.75,
-56.75,34.25,
-56.75,34.75,
-56.75,35.25,
-56.75,35.75,
-56.75,36.25,
-56.75,36.75,
-56.75,37.25,
-56.75,37.75,
-56.75,38.25,
-56.75,38.75,
-56.75,39.25,
-56.75,39.75,
-56.75,40.25,
-56.75,40.75,
-56.75,41.25,
-56.75,41.75,
-56.75,42.25,
-56.75,42.75,
-56.75,43.25,
-56.75,43.75,
-56.75,44.25,
-56.75,44.75,
-56.75,45.25,
-56.75,45.75,
-56.75,46.25,
-56.75,46.75,
-56.75,47.25,
-56.75,47.75,
-56.75,48.25,
-56.75,48.75,
-56.75,49.25,
-56.75,49.75,
-56.75,50.25,
-56.75,50.75,
-56.75,51.25,
-56.75,51.75,
-56.75,52.25,
-56.75,52.75,
-56.75,53.25,
-56.75,53.75,
-56.75,54.25,
-56.75,54.75,
-56.75,55.25,
-56.75,55.75,
-56.75,56.25,
-56.75,56.75,
-56.75,57.25,
-56.75,57.75,
-56.75,58.25,
-56.75,58.75,
-56.75,59.25,
-56.75,59.75,
-56.75,60.25,
-56.75,60.75,
-56.75,61.25,
-56.75,61.75,
-56.75,62.25,
-56.75,62.75,
-56.75,63.25,
-56.75,63.75,
-56.75,64.25,
-56.75,64.75,
-56.75,65.25,
-56.75,65.75,
-56.75,66.25,
-56.75,66.75,
-56.75,67.25,
-56.75,67.75,
-56.75,68.25,
-56.75,68.75,
-56.75,69.25,
-56.75,69.75,
-56.75,70.25,
-56.75,70.75,
-56.75,71.25,
-56.75,71.75,
-56.75,72.25,
-56.75,72.75,
-56.75,73.25,
-56.75,73.75,
-56.75,74.25,
-56.75,74.75,
-56.75,75.25,
-56.75,75.75,
-56.75,76.25,
-56.75,76.75,
-56.75,77.25,
-56.75,77.75,
-56.75,78.25,
-56.75,78.75,
-56.75,79.25,
-56.75,79.75,
-56.75,80.25,
-56.75,80.75,
-56.75,81.25,
-56.75,81.75,
-56.75,82.25,
-56.75,82.75,
-56.75,83.25,
-56.75,83.75,
-56.75,84.25,
-56.75,84.75,
-56.75,85.25,
-56.75,85.75,
-56.75,86.25,
-56.75,86.75,
-56.75,87.25,
-56.75,87.75,
-56.75,88.25,
-56.75,88.75,
-56.75,89.25,
-56.75,89.75,
-56.75,90.25,
-56.75,90.75,
-56.75,91.25,
-56.75,91.75,
-56.75,92.25,
-56.75,92.75,
-56.75,93.25,
-56.75,93.75,
-56.75,94.25,
-56.75,94.75,
-56.75,95.25,
-56.75,95.75,
-56.75,96.25,
-56.75,96.75,
-56.75,97.25,
-56.75,97.75,
-56.75,98.25,
-56.75,98.75,
-56.75,99.25,
-56.75,99.75,
-56.75,100.25,
-56.75,100.75,
-56.75,101.25,
-56.75,101.75,
-56.75,102.25,
-56.75,102.75,
-56.75,103.25,
-56.75,103.75,
-56.75,104.25,
-56.75,104.75,
-56.75,105.25,
-56.75,105.75,
-56.75,106.25,
-56.75,106.75,
-56.75,107.25,
-56.75,107.75,
-56.75,108.25,
-56.75,108.75,
-56.75,109.25,
-56.75,109.75,
-56.75,110.25,
-56.75,110.75,
-56.75,111.25,
-56.75,111.75,
-56.75,112.25,
-56.75,112.75,
-56.75,113.25,
-56.75,113.75,
-56.75,114.25,
-56.75,114.75,
-56.75,115.25,
-56.75,115.75,
-56.75,116.25,
-56.75,116.75,
-56.75,117.25,
-56.75,117.75,
-56.75,118.25,
-56.75,118.75,
-56.75,119.25,
-56.75,119.75,
-56.75,120.25,
-56.75,120.75,
-56.75,121.25,
-56.75,121.75,
-56.75,122.25,
-56.75,122.75,
-56.75,123.25,
-56.75,123.75,
-56.75,124.25,
-56.75,124.75,
-56.75,125.25,
-56.75,125.75,
-56.75,126.25,
-56.75,126.75,
-56.75,127.25,
-56.75,127.75,
-56.75,128.25,
-56.75,128.75,
-56.75,129.25,
-56.75,129.75,
-56.75,130.25,
-56.75,130.75,
-56.75,131.25,
-56.75,131.75,
-56.75,132.25,
-56.75,132.75,
-56.75,133.25,
-56.75,133.75,
-56.75,134.25,
-56.75,134.75,
-56.75,135.25,
-56.75,135.75,
-56.75,136.25,
-56.75,136.75,
-56.75,137.25,
-56.75,137.75,
-56.75,138.25,
-56.75,138.75,
-56.75,139.25,
-56.75,139.75,
-56.75,140.25,
-56.75,140.75,
-56.75,141.25,
-56.75,141.75,
-56.75,142.25,
-56.75,142.75,
-56.75,143.25,
-56.75,143.75,
-56.75,144.25,
-56.75,144.75,
-56.75,145.25,
-56.75,145.75,
-56.75,146.25,
-56.75,146.75,
-56.75,147.25,
-56.75,147.75,
-56.75,148.25,
-56.75,148.75,
-56.75,149.25,
-56.75,149.75,
-56.75,150.25,
-56.75,150.75,
-56.75,151.25,
-56.75,151.75,
-56.75,152.25,
-56.75,152.75,
-56.75,153.25,
-56.75,153.75,
-56.75,154.25,
-56.75,154.75,
-56.75,155.25,
-56.75,155.75,
-56.75,156.25,
-56.75,156.75,
-56.75,157.25,
-56.75,157.75,
-56.75,158.25,
-56.75,158.75,
-56.75,159.25,
-56.75,159.75,
-56.75,160.25,
-56.75,160.75,
-56.75,161.25,
-56.75,161.75,
-56.75,162.25,
-56.75,162.75,
-56.75,163.25,
-56.75,163.75,
-56.75,164.25,
-56.75,164.75,
-56.75,165.25,
-56.75,165.75,
-56.75,166.25,
-56.75,166.75,
-56.75,167.25,
-56.75,167.75,
-56.75,168.25,
-56.75,168.75,
-56.75,169.25,
-56.75,169.75,
-56.75,170.25,
-56.75,170.75,
-56.75,171.25,
-56.75,171.75,
-56.75,172.25,
-56.75,172.75,
-56.75,173.25,
-56.75,173.75,
-56.75,174.25,
-56.75,174.75,
-56.75,175.25,
-56.75,175.75,
-56.75,176.25,
-56.75,176.75,
-56.75,177.25,
-56.75,177.75,
-56.75,178.25,
-56.75,178.75,
-56.75,179.25,
-56.75,179.75,
-56.75,180.25,
-56.75,180.75,
-56.75,181.25,
-56.75,181.75,
-56.75,182.25,
-56.75,182.75,
-56.75,183.25,
-56.75,183.75,
-56.75,184.25,
-56.75,184.75,
-56.75,185.25,
-56.75,185.75,
-56.75,186.25,
-56.75,186.75,
-56.75,187.25,
-56.75,187.75,
-56.75,188.25,
-56.75,188.75,
-56.75,189.25,
-56.75,189.75,
-56.75,190.25,
-56.75,190.75,
-56.75,191.25,
-56.75,191.75,
-56.75,192.25,
-56.75,192.75,
-56.75,193.25,
-56.75,193.75,
-56.75,194.25,
-56.75,194.75,
-56.75,195.25,
-56.75,195.75,
-56.75,196.25,
-56.75,196.75,
-56.75,197.25,
-56.75,197.75,
-56.75,198.25,
-56.75,198.75,
-56.75,199.25,
-56.75,199.75,
-56.75,200.25,
-56.75,200.75,
-56.75,201.25,
-56.75,201.75,
-56.75,202.25,
-56.75,202.75,
-56.75,203.25,
-56.75,203.75,
-56.75,204.25,
-56.75,204.75,
-56.75,205.25,
-56.75,205.75,
-56.75,206.25,
-56.75,206.75,
-56.75,207.25,
-56.75,207.75,
-56.75,208.25,
-56.75,208.75,
-56.75,209.25,
-56.75,209.75,
-56.75,210.25,
-56.75,210.75,
-56.75,211.25,
-56.75,211.75,
-56.75,212.25,
-56.75,212.75,
-56.75,213.25,
-56.75,213.75,
-56.75,214.25,
-56.75,214.75,
-56.75,215.25,
-56.75,215.75,
-56.75,216.25,
-56.75,216.75,
-56.75,217.25,
-56.75,217.75,
-56.75,218.25,
-56.75,218.75,
-56.75,219.25,
-56.75,219.75,
-56.75,220.25,
-56.75,220.75,
-56.75,221.25,
-56.75,221.75,
-56.75,222.25,
-56.75,222.75,
-56.75,223.25,
-56.75,223.75,
-56.75,224.25,
-56.75,224.75,
-56.75,225.25,
-56.75,225.75,
-56.75,226.25,
-56.75,226.75,
-56.75,227.25,
-56.75,227.75,
-56.75,228.25,
-56.75,228.75,
-56.75,229.25,
-56.75,229.75,
-56.75,230.25,
-56.75,230.75,
-56.75,231.25,
-56.75,231.75,
-56.75,232.25,
-56.75,232.75,
-56.75,233.25,
-56.75,233.75,
-56.75,234.25,
-56.75,234.75,
-56.75,235.25,
-56.75,235.75,
-56.75,236.25,
-56.75,236.75,
-56.75,237.25,
-56.75,237.75,
-56.75,238.25,
-56.75,238.75,
-56.75,239.25,
-56.75,239.75,
-56.75,240.25,
-56.75,240.75,
-56.75,241.25,
-56.75,241.75,
-56.75,242.25,
-56.75,242.75,
-56.75,243.25,
-56.75,243.75,
-56.75,244.25,
-56.75,244.75,
-56.75,245.25,
-56.75,245.75,
-56.75,246.25,
-56.75,246.75,
-56.75,247.25,
-56.75,247.75,
-56.75,248.25,
-56.75,248.75,
-56.75,249.25,
-56.75,249.75,
-56.75,250.25,
-56.75,250.75,
-56.75,251.25,
-56.75,251.75,
-56.75,252.25,
-56.75,252.75,
-56.75,253.25,
-56.75,253.75,
-56.75,254.25,
-56.75,254.75,
-56.75,255.25,
-56.75,255.75,
-56.75,256.25,
-56.75,256.75,
-56.75,257.25,
-56.75,257.75,
-56.75,258.25,
-56.75,258.75,
-56.75,259.25,
-56.75,259.75,
-56.75,260.25,
-56.75,260.75,
-56.75,261.25,
-56.75,261.75,
-56.75,262.25,
-56.75,262.75,
-56.75,263.25,
-56.75,263.75,
-56.75,264.25,
-56.75,264.75,
-56.75,265.25,
-56.75,265.75,
-56.75,266.25,
-56.75,266.75,
-56.75,267.25,
-56.75,267.75,
-56.75,268.25,
-56.75,268.75,
-56.75,269.25,
-56.75,269.75,
-56.75,270.25,
-56.75,270.75,
-56.75,271.25,
-56.75,271.75,
-56.75,272.25,
-56.75,272.75,
-56.75,273.25,
-56.75,273.75,
-56.75,274.25,
-56.75,274.75,
-56.75,275.25,
-56.75,275.75,
-56.75,276.25,
-56.75,276.75,
-56.75,277.25,
-56.75,277.75,
-56.75,278.25,
-56.75,278.75,
-56.75,279.25,
-56.75,279.75,
-56.75,280.25,
-56.75,280.75,
-56.75,281.25,
-56.75,281.75,
-56.75,282.25,
-56.75,282.75,
-56.75,283.25,
-56.75,283.75,
-56.75,284.25,
-56.75,284.75,
-56.75,285.25,
-56.75,285.75,
-56.75,286.25,
-56.75,286.75,
-56.75,287.25,
-56.75,287.75,
-56.75,288.25,
-56.75,288.75,
-56.75,289.25,
-56.75,289.75,
-56.75,290.25,
-56.75,290.75,
-56.75,291.25,
-56.75,291.75,
-56.75,292.25,
-56.75,292.75,
-56.75,293.25,
-56.75,293.75,
-56.75,294.25,
-56.75,294.75,
-56.75,295.25,
-56.75,295.75,
-56.75,296.25,
-56.75,296.75,
-56.75,297.25,
-56.75,297.75,
-56.75,298.25,
-56.75,298.75,
-56.75,299.25,
-56.75,299.75,
-56.75,300.25,
-56.75,300.75,
-56.75,301.25,
-56.75,301.75,
-56.75,302.25,
-56.75,302.75,
-56.75,303.25,
-56.75,303.75,
-56.75,304.25,
-56.75,304.75,
-56.75,305.25,
-56.75,305.75,
-56.75,306.25,
-56.75,306.75,
-56.75,307.25,
-56.75,307.75,
-56.75,308.25,
-56.75,308.75,
-56.75,309.25,
-56.75,309.75,
-56.75,310.25,
-56.75,310.75,
-56.75,311.25,
-56.75,311.75,
-56.75,312.25,
-56.75,312.75,
-56.75,313.25,
-56.75,313.75,
-56.75,314.25,
-56.75,314.75,
-56.75,315.25,
-56.75,315.75,
-56.75,316.25,
-56.75,316.75,
-56.75,317.25,
-56.75,317.75,
-56.75,318.25,
-56.75,318.75,
-56.75,319.25,
-56.75,319.75,
-56.75,320.25,
-56.75,320.75,
-56.75,321.25,
-56.75,321.75,
-56.75,322.25,
-56.75,322.75,
-56.75,323.25,
-56.75,323.75,
-56.75,324.25,
-56.75,324.75,
-56.75,325.25,
-56.75,325.75,
-56.75,326.25,
-56.75,326.75,
-56.75,327.25,
-56.75,327.75,
-56.75,328.25,
-56.75,328.75,
-56.75,329.25,
-56.75,329.75,
-56.75,330.25,
-56.75,330.75,
-56.75,331.25,
-56.75,331.75,
-56.75,332.25,
-56.75,332.75,
-56.75,333.25,
-56.75,333.75,
-56.75,334.25,
-56.75,334.75,
-56.75,335.25,
-56.75,335.75,
-56.75,336.25,
-56.75,336.75,
-56.75,337.25,
-56.75,337.75,
-56.75,338.25,
-56.75,338.75,
-56.75,339.25,
-56.75,339.75,
-56.75,340.25,
-56.75,340.75,
-56.75,341.25,
-56.75,341.75,
-56.75,342.25,
-56.75,342.75,
-56.75,343.25,
-56.75,343.75,
-56.75,344.25,
-56.75,344.75,
-56.75,345.25,
-56.75,345.75,
-56.75,346.25,
-56.75,346.75,
-56.75,347.25,
-56.75,347.75,
-56.75,348.25,
-56.75,348.75,
-56.75,349.25,
-56.75,349.75,
-56.75,350.25,
-56.75,350.75,
-56.75,351.25,
-56.75,351.75,
-56.75,352.25,
-56.75,352.75,
-56.75,353.25,
-56.75,353.75,
-56.75,354.25,
-56.75,354.75,
-56.75,355.25,
-56.75,355.75,
-56.75,356.25,
-56.75,356.75,
-56.75,357.25,
-56.75,357.75,
-56.75,358.25,
-56.75,358.75,
-56.75,359.25,
-56.75,359.75,
-56.25,0.25,
-56.25,0.75,
-56.25,1.25,
-56.25,1.75,
-56.25,2.25,
-56.25,2.75,
-56.25,3.25,
-56.25,3.75,
-56.25,4.25,
-56.25,4.75,
-56.25,5.25,
-56.25,5.75,
-56.25,6.25,
-56.25,6.75,
-56.25,7.25,
-56.25,7.75,
-56.25,8.25,
-56.25,8.75,
-56.25,9.25,
-56.25,9.75,
-56.25,10.25,
-56.25,10.75,
-56.25,11.25,
-56.25,11.75,
-56.25,12.25,
-56.25,12.75,
-56.25,13.25,
-56.25,13.75,
-56.25,14.25,
-56.25,14.75,
-56.25,15.25,
-56.25,15.75,
-56.25,16.25,
-56.25,16.75,
-56.25,17.25,
-56.25,17.75,
-56.25,18.25,
-56.25,18.75,
-56.25,19.25,
-56.25,19.75,
-56.25,20.25,
-56.25,20.75,
-56.25,21.25,
-56.25,21.75,
-56.25,22.25,
-56.25,22.75,
-56.25,23.25,
-56.25,23.75,
-56.25,24.25,
-56.25,24.75,
-56.25,25.25,
-56.25,25.75,
-56.25,26.25,
-56.25,26.75,
-56.25,27.25,
-56.25,27.75,
-56.25,28.25,
-56.25,28.75,
-56.25,29.25,
-56.25,29.75,
-56.25,30.25,
-56.25,30.75,
-56.25,31.25,
-56.25,31.75,
-56.25,32.25,
-56.25,32.75,
-56.25,33.25,
-56.25,33.75,
-56.25,34.25,
-56.25,34.75,
-56.25,35.25,
-56.25,35.75,
-56.25,36.25,
-56.25,36.75,
-56.25,37.25,
-56.25,37.75,
-56.25,38.25,
-56.25,38.75,
-56.25,39.25,
-56.25,39.75,
-56.25,40.25,
-56.25,40.75,
-56.25,41.25,
-56.25,41.75,
-56.25,42.25,
-56.25,42.75,
-56.25,43.25,
-56.25,43.75,
-56.25,44.25,
-56.25,44.75,
-56.25,45.25,
-56.25,45.75,
-56.25,46.25,
-56.25,46.75,
-56.25,47.25,
-56.25,47.75,
-56.25,48.25,
-56.25,48.75,
-56.25,49.25,
-56.25,49.75,
-56.25,50.25,
-56.25,50.75,
-56.25,51.25,
-56.25,51.75,
-56.25,52.25,
-56.25,52.75,
-56.25,53.25,
-56.25,53.75,
-56.25,54.25,
-56.25,54.75,
-56.25,55.25,
-56.25,55.75,
-56.25,56.25,
-56.25,56.75,
-56.25,57.25,
-56.25,57.75,
-56.25,58.25,
-56.25,58.75,
-56.25,59.25,
-56.25,59.75,
-56.25,60.25,
-56.25,60.75,
-56.25,61.25,
-56.25,61.75,
-56.25,62.25,
-56.25,62.75,
-56.25,63.25,
-56.25,63.75,
-56.25,64.25,
-56.25,64.75,
-56.25,65.25,
-56.25,65.75,
-56.25,66.25,
-56.25,66.75,
-56.25,67.25,
-56.25,67.75,
-56.25,68.25,
-56.25,68.75,
-56.25,69.25,
-56.25,69.75,
-56.25,70.25,
-56.25,70.75,
-56.25,71.25,
-56.25,71.75,
-56.25,72.25,
-56.25,72.75,
-56.25,73.25,
-56.25,73.75,
-56.25,74.25,
-56.25,74.75,
-56.25,75.25,
-56.25,75.75,
-56.25,76.25,
-56.25,76.75,
-56.25,77.25,
-56.25,77.75,
-56.25,78.25,
-56.25,78.75,
-56.25,79.25,
-56.25,79.75,
-56.25,80.25,
-56.25,80.75,
-56.25,81.25,
-56.25,81.75,
-56.25,82.25,
-56.25,82.75,
-56.25,83.25,
-56.25,83.75,
-56.25,84.25,
-56.25,84.75,
-56.25,85.25,
-56.25,85.75,
-56.25,86.25,
-56.25,86.75,
-56.25,87.25,
-56.25,87.75,
-56.25,88.25,
-56.25,88.75,
-56.25,89.25,
-56.25,89.75,
-56.25,90.25,
-56.25,90.75,
-56.25,91.25,
-56.25,91.75,
-56.25,92.25,
-56.25,92.75,
-56.25,93.25,
-56.25,93.75,
-56.25,94.25,
-56.25,94.75,
-56.25,95.25,
-56.25,95.75,
-56.25,96.25,
-56.25,96.75,
-56.25,97.25,
-56.25,97.75,
-56.25,98.25,
-56.25,98.75,
-56.25,99.25,
-56.25,99.75,
-56.25,100.25,
-56.25,100.75,
-56.25,101.25,
-56.25,101.75,
-56.25,102.25,
-56.25,102.75,
-56.25,103.25,
-56.25,103.75,
-56.25,104.25,
-56.25,104.75,
-56.25,105.25,
-56.25,105.75,
-56.25,106.25,
-56.25,106.75,
-56.25,107.25,
-56.25,107.75,
-56.25,108.25,
-56.25,108.75,
-56.25,109.25,
-56.25,109.75,
-56.25,110.25,
-56.25,110.75,
-56.25,111.25,
-56.25,111.75,
-56.25,112.25,
-56.25,112.75,
-56.25,113.25,
-56.25,113.75,
-56.25,114.25,
-56.25,114.75,
-56.25,115.25,
-56.25,115.75,
-56.25,116.25,
-56.25,116.75,
-56.25,117.25,
-56.25,117.75,
-56.25,118.25,
-56.25,118.75,
-56.25,119.25,
-56.25,119.75,
-56.25,120.25,
-56.25,120.75,
-56.25,121.25,
-56.25,121.75,
-56.25,122.25,
-56.25,122.75,
-56.25,123.25,
-56.25,123.75,
-56.25,124.25,
-56.25,124.75,
-56.25,125.25,
-56.25,125.75,
-56.25,126.25,
-56.25,126.75,
-56.25,127.25,
-56.25,127.75,
-56.25,128.25,
-56.25,128.75,
-56.25,129.25,
-56.25,129.75,
-56.25,130.25,
-56.25,130.75,
-56.25,131.25,
-56.25,131.75,
-56.25,132.25,
-56.25,132.75,
-56.25,133.25,
-56.25,133.75,
-56.25,134.25,
-56.25,134.75,
-56.25,135.25,
-56.25,135.75,
-56.25,136.25,
-56.25,136.75,
-56.25,137.25,
-56.25,137.75,
-56.25,138.25,
-56.25,138.75,
-56.25,139.25,
-56.25,139.75,
-56.25,140.25,
-56.25,140.75,
-56.25,141.25,
-56.25,141.75,
-56.25,142.25,
-56.25,142.75,
-56.25,143.25,
-56.25,143.75,
-56.25,144.25,
-56.25,144.75,
-56.25,145.25,
-56.25,145.75,
-56.25,146.25,
-56.25,146.75,
-56.25,147.25,
-56.25,147.75,
-56.25,148.25,
-56.25,148.75,
-56.25,149.25,
-56.25,149.75,
-56.25,150.25,
-56.25,150.75,
-56.25,151.25,
-56.25,151.75,
-56.25,152.25,
-56.25,152.75,
-56.25,153.25,
-56.25,153.75,
-56.25,154.25,
-56.25,154.75,
-56.25,155.25,
-56.25,155.75,
-56.25,156.25,
-56.25,156.75,
-56.25,157.25,
-56.25,157.75,
-56.25,158.25,
-56.25,158.75,
-56.25,159.25,
-56.25,159.75,
-56.25,160.25,
-56.25,160.75,
-56.25,161.25,
-56.25,161.75,
-56.25,162.25,
-56.25,162.75,
-56.25,163.25,
-56.25,163.75,
-56.25,164.25,
-56.25,164.75,
-56.25,165.25,
-56.25,165.75,
-56.25,166.25,
-56.25,166.75,
-56.25,167.25,
-56.25,167.75,
-56.25,168.25,
-56.25,168.75,
-56.25,169.25,
-56.25,169.75,
-56.25,170.25,
-56.25,170.75,
-56.25,171.25,
-56.25,171.75,
-56.25,172.25,
-56.25,172.75,
-56.25,173.25,
-56.25,173.75,
-56.25,174.25,
-56.25,174.75,
-56.25,175.25,
-56.25,175.75,
-56.25,176.25,
-56.25,176.75,
-56.25,177.25,
-56.25,177.75,
-56.25,178.25,
-56.25,178.75,
-56.25,179.25,
-56.25,179.75,
-56.25,180.25,
-56.25,180.75,
-56.25,181.25,
-56.25,181.75,
-56.25,182.25,
-56.25,182.75,
-56.25,183.25,
-56.25,183.75,
-56.25,184.25,
-56.25,184.75,
-56.25,185.25,
-56.25,185.75,
-56.25,186.25,
-56.25,186.75,
-56.25,187.25,
-56.25,187.75,
-56.25,188.25,
-56.25,188.75,
-56.25,189.25,
-56.25,189.75,
-56.25,190.25,
-56.25,190.75,
-56.25,191.25,
-56.25,191.75,
-56.25,192.25,
-56.25,192.75,
-56.25,193.25,
-56.25,193.75,
-56.25,194.25,
-56.25,194.75,
-56.25,195.25,
-56.25,195.75,
-56.25,196.25,
-56.25,196.75,
-56.25,197.25,
-56.25,197.75,
-56.25,198.25,
-56.25,198.75,
-56.25,199.25,
-56.25,199.75,
-56.25,200.25,
-56.25,200.75,
-56.25,201.25,
-56.25,201.75,
-56.25,202.25,
-56.25,202.75,
-56.25,203.25,
-56.25,203.75,
-56.25,204.25,
-56.25,204.75,
-56.25,205.25,
-56.25,205.75,
-56.25,206.25,
-56.25,206.75,
-56.25,207.25,
-56.25,207.75,
-56.25,208.25,
-56.25,208.75,
-56.25,209.25,
-56.25,209.75,
-56.25,210.25,
-56.25,210.75,
-56.25,211.25,
-56.25,211.75,
-56.25,212.25,
-56.25,212.75,
-56.25,213.25,
-56.25,213.75,
-56.25,214.25,
-56.25,214.75,
-56.25,215.25,
-56.25,215.75,
-56.25,216.25,
-56.25,216.75,
-56.25,217.25,
-56.25,217.75,
-56.25,218.25,
-56.25,218.75,
-56.25,219.25,
-56.25,219.75,
-56.25,220.25,
-56.25,220.75,
-56.25,221.25,
-56.25,221.75,
-56.25,222.25,
-56.25,222.75,
-56.25,223.25,
-56.25,223.75,
-56.25,224.25,
-56.25,224.75,
-56.25,225.25,
-56.25,225.75,
-56.25,226.25,
-56.25,226.75,
-56.25,227.25,
-56.25,227.75,
-56.25,228.25,
-56.25,228.75,
-56.25,229.25,
-56.25,229.75,
-56.25,230.25,
-56.25,230.75,
-56.25,231.25,
-56.25,231.75,
-56.25,232.25,
-56.25,232.75,
-56.25,233.25,
-56.25,233.75,
-56.25,234.25,
-56.25,234.75,
-56.25,235.25,
-56.25,235.75,
-56.25,236.25,
-56.25,236.75,
-56.25,237.25,
-56.25,237.75,
-56.25,238.25,
-56.25,238.75,
-56.25,239.25,
-56.25,239.75,
-56.25,240.25,
-56.25,240.75,
-56.25,241.25,
-56.25,241.75,
-56.25,242.25,
-56.25,242.75,
-56.25,243.25,
-56.25,243.75,
-56.25,244.25,
-56.25,244.75,
-56.25,245.25,
-56.25,245.75,
-56.25,246.25,
-56.25,246.75,
-56.25,247.25,
-56.25,247.75,
-56.25,248.25,
-56.25,248.75,
-56.25,249.25,
-56.25,249.75,
-56.25,250.25,
-56.25,250.75,
-56.25,251.25,
-56.25,251.75,
-56.25,252.25,
-56.25,252.75,
-56.25,253.25,
-56.25,253.75,
-56.25,254.25,
-56.25,254.75,
-56.25,255.25,
-56.25,255.75,
-56.25,256.25,
-56.25,256.75,
-56.25,257.25,
-56.25,257.75,
-56.25,258.25,
-56.25,258.75,
-56.25,259.25,
-56.25,259.75,
-56.25,260.25,
-56.25,260.75,
-56.25,261.25,
-56.25,261.75,
-56.25,262.25,
-56.25,262.75,
-56.25,263.25,
-56.25,263.75,
-56.25,264.25,
-56.25,264.75,
-56.25,265.25,
-56.25,265.75,
-56.25,266.25,
-56.25,266.75,
-56.25,267.25,
-56.25,267.75,
-56.25,268.25,
-56.25,268.75,
-56.25,269.25,
-56.25,269.75,
-56.25,270.25,
-56.25,270.75,
-56.25,271.25,
-56.25,271.75,
-56.25,272.25,
-56.25,272.75,
-56.25,273.25,
-56.25,273.75,
-56.25,274.25,
-56.25,274.75,
-56.25,275.25,
-56.25,275.75,
-56.25,276.25,
-56.25,276.75,
-56.25,277.25,
-56.25,277.75,
-56.25,278.25,
-56.25,278.75,
-56.25,279.25,
-56.25,279.75,
-56.25,280.25,
-56.25,280.75,
-56.25,281.25,
-56.25,281.75,
-56.25,282.25,
-56.25,282.75,
-56.25,283.25,
-56.25,283.75,
-56.25,284.25,
-56.25,284.75,
-56.25,285.25,
-56.25,285.75,
-56.25,286.25,
-56.25,286.75,
-56.25,287.25,
-56.25,287.75,
-56.25,288.25,
-56.25,288.75,
-56.25,289.25,
-56.25,289.75,
-56.25,290.25,
