lat,lon,var
-63.25,164.25,
-63.25,164.75,
-63.25,165.25,
-63.25,165.75,
-63.25,166.25,
-63.25,166.75,
-63.25,167.25,
-63.25,167.75,
-63.25,168.25,
-63.25,168.75,
-63.25,169.25,
-63.25,169.75,
-63.25,170.25,
-63.25,170.75,
-63.25,171.25,
-63.25,171.75,
-63.25,172.25,
-63.25,172.75,
-63.25,173.25,
-63.25,173.75,
-63.25,174.25,
-63.25,174.75,
-63.25,175.25,
-63.25,175.75,
-63.25,176.25,
-63.25,176.75,
-63.25,177.25,
-63.25,177.75,
-63.25,178.25,
-63.25,178.75,
-63.25,179.25,
-63.25,179.75,
-63.25,180.25,
-63.25,180.75,
-63.25,181.25,
-63.25,181.75,
-63.25,182.25,
-63.25,182.75,
-63.25,183.25,
-63.25,183.75,
-63.25,184.25,
-63.25,184.75,
-63.25,185.25,
-63.25,185.75,
-63.25,186.25,
-63.25,186.75,
-63.25,187.25,
-63.25,187.75,
-63.25,188.25,
-63.25,188.75,
-63.25,189.25,
-63.25,189.75,
-63.25,190.25,
-63.25,190.75,
-63.25,191.25,
-63.25,191.75,
-63.25,192.25,
-63.25,192.75,
-63.25,193.25,
-63.25,193.75,
-63.25,194.25,
-63.25,194.75,
-63.25,195.25,
-63.25,195.75,
-63.25,196.25,
-63.25,196.75,
-63.25,197.25,
-63.25,197.75,
-63.25,198.25,
-63.25,198.75,
-63.25,199.25,
-63.25,199.75,
-63.25,200.25,
-63.25,200.75,
-63.25,201.25,
-63.25,201.75,
-63.25,202.25,
-63.25,202.75,
-63.25,203.25,
-63.25,203.75,
-63.25,204.25,
-63.25,204.75,
-63.25,205.25,
-63.25,205.75,
-63.25,206.25,
-63.25,206.75,
-63.25,207.25,
-63.25,207.75,
-63.25,208.25,
-63.25,208.75,
-63.25,209.25,
-63.25,209.75,
-63.25,210.25,
-63.25,210.75,
-63.25,211.25,
-63.25,211.75,
-63.25,212.25,
-63.25,212.75,
-63.25,213.25,
-63.25,213.75,
-63.25,214.25,
-63.25,214.75,
-63.25,215.25,
-63.25,215.75,
-63.25,216.25,
-63.25,216.75,
-63.25,217.25,
-63.25,217.75,
-63.25,218.25,
-63.25,218.75,
-63.25,219.25,
-63.25,219.75,
-63.25,220.25,
-63.25,220.75,
-63.25,221.25,
-63.25,221.75,
-63.25,222.25,
-63.25,222.75,
-63.25,223.25,
-63.25,223.75,
-63.25,224.25,
-63.25,224.75,
-63.25,225.25,
-63.25,225.75,
-63.25,226.25,
-63.25,226.75,
-63.25,227.25,
-63.25,227.75,
-63.25,228.25,
-63.25,228.75,
-63.25,229.25,
-63.25,229.75,
-63.25,230.25,
-63.25,230.75,
-63.25,231.25,
-63.25,231.75,
-63.25,232.25,
-63.25,232.75,
-63.25,233.25,
-63.25,233.75,
-63.25,234.25,
-63.25,234.75,
-63.25,235.25,
-63.25,235.75,
-63.25,236.25,
-63.25,236.75,
-63.25,237.25,
-63.25,237.75,
-63.25,238.25,
-63.25,238.75,
-63.25,239.25,
-63.25,239.75,
-63.25,240.25,
-63.25,240.75,
-63.25,241.25,
-63.25,241.75,
-63.25,242.25,
-63.25,242.75,
-63.25,243.25,
-63.25,243.75,
-63.25,244.25,
-63.25,244.75,
-63.25,245.25,
-63.25,245.75,
-63.25,246.25,
-63.25,246.75,
-63.25,247.25,
-63.25,247.75,
-63.25,248.25,
-63.25,248.75,
-63.25,249.25,
-63.25,249.75,
-63.25,250.25,
-63.25,250.75,
-63.25,251.25,
-63.25,251.75,
-63.25,252.25,
-63.25,252.75,
-63.25,253.25,
-63.25,253.75,
-63.25,254.25,
-63.25,254.75,
-63.25,255.25,
-63.25,255.75,
-63.25,256.25,
-63.25,256.75,
-63.25,257.25,
-63.25,257.75,
-63.25,258.25,
-63.25,258.75,
-63.25,259.25,
-63.25,259.75,
-63.25,260.25,
-63.25,260.75,
-63.25,261.25,
-63.25,261.75,
-63.25,262.25,
-63.25,262.75,
-63.25,263.25,
-63.25,263.75,
-63.25,264.25,
-63.25,264.75,
-63.25,265.25,
-63.25,265.75,
-63.25,266.25,
-63.25,266.75,
-63.25,267.25,
-63.25,267.75,
-63.25,268.25,
-63.25,268.75,
-63.25,269.25,
-63.25,269.75,
-63.25,270.25,
-63.25,270.75,
-63.25,271.25,
-63.25,271.75,
-63.25,272.25,
-63.25,272.75,
-63.25,273.25,
-63.25,273.75,
-63.25,274.25,
-63.25,274.75,
-63.25,275.25,
-63.25,275.75,
-63.25,276.25,
-63.25,276.75,
-63.25,277.25,
-63.25,277.75,
-63.25,278.25,
-63.25,278.75,
-63.25,279.25,
-63.25,279.75,
-63.25,280.25,
-63.25,280.75,
-63.25,281.25,
-63.25,281.75,
-63.25,282.25,
-63.25,282.75,
-63.25,283.25,
-63.25,283.75,
-63.25,284.25,
-63.25,284.75,
-63.25,285.25,
-63.25,285.75,
-63.25,286.25,
-63.25,286.75,
-63.25,287.25,
-63.25,287.75,
-63.25,288.25,
-63.25,288.75,
-63.25,289.25,
-63.25,289.75,
-63.25,290.25,
-63.25,290.75,
-63.25,291.25,
-63.25,291.75,
-63.25,292.25,
-63.25,292.75,
-63.25,293.25,
-63.25,293.75,
-63.25,294.25,
-63.25,294.75,
-63.25,295.25,
-63.25,295.75,
-63.25,296.25,
-63.25,296.75,
-63.25,297.25,
-63.25,297.75,
-63.25,298.25,
-63.25,298.75,
-63.25,299.25,
-63.25,299.75,
-63.25,300.25,
-63.25,300.75,
-63.25,301.25,
-63.25,301.75,
-63.25,302.25,
-63.25,302.75,
-63.25,303.25,
-63.25,303.75,
-63.25,304.25,
-63.25,304.75,
-63.25,305.25,
-63.25,305.75,
-63.25,306.25,
-63.25,306.75,
-63.25,307.25,
-63.25,307.75,
-63.25,308.25,
-63.25,308.75,
-63.25,309.25,
-63.25,309.75,
-63.25,310.25,
-63.25,310.75,
-63.25,311.25,
-63.25,311.75,
-63.25,312.25,
-63.25,312.75,
-63.25,313.25,
-63.25,313.75,
-63.25,314.25,
-63.25,314.75,
-63.25,315.25,
-63.25,315.75,
-63.25,316.25,
-63.25,316.75,
-63.25,317.25,
-63.25,317.75,
-63.25,318.25,
-63.25,318.75,
-63.25,319.25,
-63.25,319.75,
-63.25,320.25,
-63.25,320.75,
-63.25,321.25,
-63.25,321.75,
-63.25,322.25,
-63.25,322.75,
-63.25,323.25,
-63.25,323.75,
-63.25,324.25,
-63.25,324.75,
-63.25,325.25,
-63.25,325.75,
-63.25,326.25,
-63.25,326.75,
-63.25,327.25,
-63.25,327.75,
-63.25,328.25,
-63.25,328.75,
-63.25,329.25,
-63.25,329.75,
-63.25,330.25,
-63.25,330.75,
-63.25,331.25,
-63.25,331.75,
-63.25,332.25,
-63.25,332.75,
-63.25,333.25,
-63.25,333.75,
-63.25,334.25,
-63.25,334.75,
-63.25,335.25,
-63.25,335.75,
-63.25,336.25,
-63.25,336.75,
-63.25,337.25,
-63.25,337.75,
-63.25,338.25,
-63.25,338.75,
-63.25,339.25,
-63.25,339.75,
-63.25,340.25,
-63.25,340.75,
-63.25,341.25,
-63.25,341.75,
-63.25,342.25,
-63.25,342.75,
-63.25,343.25,
-63.25,343.75,
-63.25,344.25,
-63.25,344.75,
-63.25,345.25,
-63.25,345.75,
-63.25,346.25,
-63.25,346.75,
-63.25,347.25,
-63.25,347.75,
-63.25,348.25,
-63.25,348.75,
-63.25,349.25,
-63.25,349.75,
-63.25,350.25,
-63.25,350.75,
-63.25,351.25,
-63.25,351.75,
-63.25,352.25,
-63.25,352.75,
-63.25,353.25,
-63.25,353.75,
-63.25,354.25,
-63.25,354.75,
-63.25,355.25,
-63.25,355.75,
-63.25,356.25,
-63.25,356.75,
-63.25,357.25,
-63.25,357.75,
-63.25,358.25,
-63.25,358.75,
-63.25,359.25,
-63.25,359.75,
-62.75,0.25,
-62.75,0.75,
-62.75,1.25,
-62.75,1.75,
-62.75,2.25,
-62.75,2.75,
-62.75,3.25,
-62.75,3.75,
-62.75,4.25,
-62.75,4.75,
-62.75,5.25,
-62.75,5.75,
-62.75,6.25,
-62.75,6.75,
-62.75,7.25,
-62.75,7.75,
-62.75,8.25,
-62.75,8.75,
-62.75,9.25,
-62.75,9.75,
-62.75,10.25,
-62.75,10.75,
-62.75,11.25,
-62.75,11.75,
-62.75,12.25,
-62.75,12.75,
-62.75,13.25,
-62.75,13.75,
-62.75,14.25,
-62.75,14.75,
-62.75,15.25,
-62.75,15.75,
-62.75,16.25,
-62.75,16.75,
-62.75,17.25,
-62.75,17.75,
-62.75,18.25,
-62.75,18.75,
-62.75,19.25,
-62.75,19.75,
-62.75,20.25,
-62.75,20.75,
-62.75,21.25,
-62.75,21.75,
-62.75,22.25,
-62.75,22.75,
-62.75,23.25,
-62.75,23.75,
-62.75,24.25,
-62.75,24.75,
-62.75,25.25,
-62.75,25.75,
-62.75,26.25,
-62.75,26.75,
-62.75,27.25,
-62.75,27.75,
-62.75,28.25,
-62.75,28.75,
-62.75,29.25,
-62.75,29.75,
-62.75,30.25,
-62.75,30.75,
-62.75,31.25,
-62.75,31.75,
-62.75,32.25,
-62.75,32.75,
-62.75,33.25,
-62.75,33.75,
-62.75,34.25,
-62.75,34.75,
-62.75,35.25,
-62.75,35.75,
-62.75,36.25,
-62.75,36.75,
-62.75,37.25,
-62.75,37.75,
-62.75,38.25,
-62.75,38.75,
-62.75,39.25,
-62.75,39.75,
-62.75,40.25,
-62.75,40.75,
-62.75,41.25,
-62.75,41.75,
-62.75,42.25,
-62.75,42.75,
-62.75,43.25,
-62.75,43.75,
-62.75,44.25,
-62.75,44.75,
-62.75,45.25,
-62.75,45.75,
-62.75,46.25,
-62.75,46.75,
-62.75,47.25,
-62.75,47.75,
-62.75,48.25,
-62.75,48.75,
-62.75,49.25,
-62.75,49.75,
-62.75,50.25,
-62.75,50.75,
-62.75,51.25,
-62.75,51.75,
-62.75,52.25,
-62.75,52.75,
-62.75,53.25,
-62.75,53.75,
-62.75,54.25,
-62.75,54.75,
-62.75,55.25,
-62.75,55.75,
-62.75,56.25,
-62.75,56.75,
-62.75,57.25,
-62.75,57.75,
-62.75,58.25,
-62.75,58.75,
-62.75,59.25,
-62.75,59.75,
-62.75,60.25,
-62.75,60.75,
-62.75,61.25,
-62.75,61.75,
-62.75,62.25,
-62.75,62.75,
-62.75,63.25,
-62.75,63.75,
-62.75,64.25,
-62.75,64.75,
-62.75,65.25,
-62.75,65.75,
-62.75,66.25,
-62.75,66.75,
-62.75,67.25,
-62.75,67.75,
-62.75,68.25,
-62.75,68.75,
-62.75,69.25,
-62.75,69.75,
-62.75,70.25,
-62.75,70.75,
-62.75,71.25,
-62.75,71.75,
-62.75,72.25,
-62.75,72.75,
-62.75,73.25,
-62.75,73.75,
-62.75,74.25,
-62.75,74.75,
-62.75,75.25,
-62.75,75.75,
-62.75,76.25,
-62.75,76.75,
-62.75,77.25,
-62.75,77.75,
-62.75,78.25,
-62.75,78.75,
-62.75,79.25,
-62.75,79.75,
-62.75,80.25,
-62.75,80.75,
-62.75,81.25,
-62.75,81.75,
-62.75,82.25,
-62.75,82.75,
-62.75,83.25,
-62.75,83.75,
-62.75,84.25,
-62.75,84.75,
-62.75,85.25,
-62.75,85.75,
-62.75,86.25,
-62.75,86.75,
-62.75,87.25,
-62.75,87.75,
-62.75,88.25,
-62.75,88.75,
-62.75,89.25,
-62.75,89.75,
-62.75,90.25,
-62.75,90.75,
-62.75,91.25,
-62.75,91.75,
-62.75,92.25,
-62.75,92.75,
-62.75,93.25,
-62.75,93.75,
-62.75,94.25,
-62.75,94.75,
-62.75,95.25,
-62.75,95.75,
-62.75,96.25,
-62.75,96.75,
-62.75,97.25,
-62.75,97.75,
-62.75,98.25,
-62.75,98.75,
-62.75,99.25,
-62.75,99.75,
-62.75,100.25,
-62.75,100.75,
-62.75,101.25,
-62.75,101.75,
-62.75,102.25,
-62.75,102.75,
-62.75,103.25,
-62.75,103.75,
-62.75,104.25,
-62.75,104.75,
-62.75,105.25,
-62.75,105.75,
-62.75,106.25,
-62.75,106.75,
-62.75,107.25,
-62.75,107.75,
-62.75,108.25,
-62.75,108.75,
-62.75,109.25,
-62.75,109.75,
-62.75,110.25,
-62.75,110.75,
-62.75,111.25,
-62.75,111.75,
-62.75,112.25,
-62.75,112.75,
-62.75,113.25,
-62.75,113.75,
-62.75,114.25,
-62.75,114.75,
-62.75,115.25,
-62.75,115.75,
-62.75,116.25,
-62.75,116.75,
-62.75,117.25,
-62.75,117.75,
-62.75,118.25,
-62.75,118.75,
-62.75,119.25,
-62.75,119.75,
-62.75,120.25,
-62.75,120.75,
-62.75,121.25,
-62.75,121.75,
-62.75,122.25,
-62.75,122.75,
-62.75,123.25,
-62.75,123.75,
-62.75,124.25,
-62.75,124.75,
-62.75,125.25,
-62.75,125.75,
-62.75,126.25,
-62.75,126.75,
-62.75,127.25,
-62.75,127.75,
-62.75,128.25,
-62.75,128.75,
-62.75,129.25,
-62.75,129.75,
-62.75,130.25,
-62.75,130.75,
-62.75,131.25,
-62.75,131.75,
-62.75,132.25,
-62.75,132.75,
-62.75,133.25,
-62.75,133.75,
-62.75,134.25,
-62.75,134.75,
-62.75,135.25,
-62.75,135.75,
-62.75,136.25,
-62.75,136.75,
-62.75,137.25,
-62.75,137.75,
-62.75,138.25,
-62.75,138.75,
-62.75,139.25,
-62.75,139.75,
-62.75,140.25,
-62.75,140.75,
-62.75,141.25,
-62.75,141.75,
-62.75,142.25,
-62.75,142.75,
-62.75,143.25,
-62.75,143.75,
-62.75,144.25,
-62.75,144.75,
-62.75,145.25,
-62.75,145.75,
-62.75,146.25,
-62.75,146.75,
-62.75,147.25,
-62.75,147.75,
-62.75,148.25,
-62.75,148.75,
-62.75,149.25,
-62.75,149.75,
-62.75,150.25,
-62.75,150.75,
-62.75,151.25,
-62.75,151.75,
-62.75,152.25,
-62.75,152.75,
-62.75,153.25,
-62.75,153.75,
-62.75,154.25,
-62.75,154.75,
-62.75,155.25,
-62.75,155.75,
-62.75,156.25,
-62.75,156.75,
-62.75,157.25,
-62.75,157.75,
-62.75,158.25,
-62.75,158.75,
-62.75,159.25,
-62.75,159.75,
-62.75,160.25,
-62.75,160.75,
-62.75,161.25,
-62.75,161.75,
-62.75,162.25,
-62.75,162.75,
-62.75,163.25,
-62.75,163.75,
-62.75,164.25,
-62.75,164.75,
-62.75,165.25,
-62.75,165.75,
-62.75,166.25,
-62.75,166.75,
-62.75,167.25,
-62.75,167.75,
-62.75,168.25,
-62.75,168.75,
-62.75,169.25,
-62.75,169.75,
-62.75,170.25,
-62.75,170.75,
-62.75,171.25,
-62.75,171.75,
-62.75,172.25,
-62.75,172.75,
-62.75,173.25,
-62.75,173.75,
-62.75,174.25,
-62.75,174.75,
-62.75,175.25,
-62.75,175.75,
-62.75,176.25,
-62.75,176.75,
-62.75,177.25,
-62.75,177.75,
-62.75,178.25,
-62.75,178.75,
-62.75,179.25,
-62.75,179.75,
-62.75,180.25,
-62.75,180.75,
-62.75,181.25,
-62.75,181.75,
-62.75,182.25,
-62.75,182.75,
-62.75,183.25,
-62.75,183.75,
-62.75,184.25,
-62.75,184.75,
-62.75,185.25,
-62.75,185.75,
-62.75,186.25,
-62.75,186.75,
-62.75,187.25,
-62.75,187.75,
-62.75,188.25,
-62.75,188.75,
-62.75,189.25,
-62.75,189.75,
-62.75,190.25,
-62.75,190.75,
-62.75,191.25,
-62.75,191.75,
-62.75,192.25,
-62.75,192.75,
-62.75,193.25,
-62.75,193.75,
-62.75,194.25,
-62.75,194.75,
-62.75,195.25,
-62.75,195.75,
-62.75,196.25,
-62.75,196.75,
-62.75,197.25,
-62.75,197.75,
-62.75,198.25,
-62.75,198.75,
-62.75,199.25,
-62.75,199.75,
-62.75,200.25,
-62.75,200.75,
-62.75,201.25,
-62.75,201.75,
-62.75,202.25,
-62.75,202.75,
-62.75,203.25,
-62.75,203.75,
-62.75,204.25,
-62.75,204.75,
-62.75,205.25,
-62.75,205.75,
-62.75,206.25,
-62.75,206.75,
-62.75,207.25,
-62.75,207.75,
-62.75,208.25,
-62.75,208.75,
-62.75,209.25,
-62.75,209.75,
-62.75,210.25,
-62.75,210.75,
-62.75,211.25,
-62.75,211.75,
-62.75,212.25,
-62.75,212.75,
-62.75,213.25,
-62.75,213.75,
-62.75,214.25,
-62.75,214.75,
-62.75,215.25,
-62.75,215.75,
-62.75,216.25,
-62.75,216.75,
-62.75,217.25,
-62.75,217.75,
-62.75,218.25,
-62.75,218.75,
-62.75,219.25,
-62.75,219.75,
-62.75,220.25,
-62.75,220.75,
-62.75,221.25,
-62.75,221.75,
-62.75,222.25,
-62.75,222.75,
-62.75,223.25,
-62.75,223.75,
-62.75,224.25,
-62.75,224.75,
-62.75,225.25,
-62.75,225.75,
-62.75,226.25,
-62.75,226.75,
-62.75,227.25,
-62.75,227.75,
-62.75,228.25,
-62.75,228.75,
-62.75,229.25,
-62.75,229.75,
-62.75,230.25,
-62.75,230.75,
-62.75,231.25,
-62.75,231.75,
-62.75,232.25,
-62.75,232.75,
-62.75,233.25,
-62.75,233.75,
-62.75,234.25,
-62.75,234.75,
-62.75,235.25,
-62.75,235.75,
-62.75,236.25,
-62.75,236.75,
-62.75,237.25,
-62.75,237.75,
-62.75,238.25,
-62.75,238.75,
-62.75,239.25,
-62.75,239.75,
-62.75,240.25,
-62.75,240.75,
-62.75,241.25,
-62.75,241.75,
-62.75,242.25,
-62.75,242.75,
-62.75,243.25,
-62.75,243.75,
-62.75,244.25,
-62.75,244.75,
-62.75,245.25,
-62.75,245.75,
-62.75,246.25,
-62.75,246.75,
-62.75,247.25,
-62.75,247.75,
-62.75,248.25,
-62.75,248.75,
-62.75,249.25,
-62.75,249.75,
-62.75,250.25,
-62.75,250.75,
-62.75,251.25,
-62.75,251.75,
-62.75,252.25,
-62.75,252.75,
-62.75,253.25,
-62.75,253.75,
-62.75,254.25,
-62.75,254.75,
-62.75,255.25,
-62.75,255.75,
-62.75,256.25,
-62.75,256.75,
-62.75,257.25,
-62.75,257.75,
-62.75,258.25,
-62.75,258.75,
-62.75,259.25,
-62.75,259.75,
-62.75,260.25,
-62.75,260.75,
-62.75,261.25,
-62.75,261.75,
-62.75,262.25,
-62.75,262.75,
-62.75,263.25,
-62.75,263.75,
-62.75,264.25,
-62.75,264.75,
-62.75,265.25,
-62.75,265.75,
-62.75,266.25,
-62.75,266.75,
-62.75,267.25,
-62.75,267.75,
-62.75,268.25,
-62.75,268.75,
-62.75,269.25,
-62.75,269.75,
-62.75,270.25,
-62.75,270.75,
-62.75,271.25,
-62.75,271.75,
-62.75,272.25,
-62.75,272.75,
-62.75,273.25,
-62.75,273.75,
-62.75,274.25,
-62.75,274.75,
-62.75,275.25,
-62.75,275.75,
-62.75,276.25,
-62.75,276.75,
-62.75,277.25,
-62.75,277.75,
-62.75,278.25,
-62.75,278.75,
-62.75,279.25,
-62.75,279.75,
-62.75,280.25,
-62.75,280.75,
-62.75,281.25,
-62.75,281.75,
-62.75,282.25,
-62.75,282.75,
-62.75,283.25,
-62.75,283.75,
-62.75,284.25,
-62.75,284.75,
-62.75,285.25,
-62.75,285.75,
-62.75,286.25,
-62.75,286.75,
-62.75,287.25,
-62.75,287.75,
-62.75,288.25,
-62.75,288.75,
-62.75,289.25,
-62.75,289.75,
-62.75,290.25,
-62.75,290.75,
-62.75,291.25,
-62.75,291.75,
-62.75,292.25,
-62.75,292.75,
-62.75,293.25,
-62.75,293.75,
-62.75,294.25,
-62.75,294.75,
-62.75,295.25,
-62.75,295.75,
-62.75,296.25,
-62.75,296.75,
-62.75,297.25,
-62.75,297.75,
-62.75,298.25,
-62.75,298.75,
-62.75,299.25,
-62.75,299.75,
-62.75,300.25,
-62.75,300.75,
-62.75,301.25,
-62.75,301.75,
-62.75,302.25,
-62.75,302.75,
-62.75,303.25,
-62.75,303.75,
-62.75,304.25,
-62.75,304.75,
-62.75,305.25,
-62.75,305.75,
-62.75,306.25,
-62.75,306.75,
-62.75,307.25,
-62.75,307.75,
-62.75,308.25,
-62.75,308.75,
-62.75,309.25,
-62.75,309.75,
-62.75,310.25,
-62.75,310.75,
-62.75,311.25,
-62.75,311.75,
-62.75,312.25,
-62.75,312.75,
-62.75,313.25,
-62.75,313.75,
-62.75,314.25,
-62.75,314.75,
-62.75,315.25,
-62.75,315.75,
-62.75,316.25,
-62.75,316.75,
-62.75,317.25,
-62.75,317.75,
-62.75,318.25,
-62.75,318.75,
-62.75,319.25,
-62.75,319.75,
-62.75,320.25,
-62.75,320.75,
-62.75,321.25,
-62.75,321.75,
-62.75,322.25,
-62.75,322.75,
-62.75,323.25,
-62.75,323.75,
-62.75,324.25,
-62.75,324.75,
-62.75,325.25,
-62.75,325.75,
-62.75,326.25,
-62.75,326.75,
-62.75,327.25,
-62.75,327.75,
-62.75,328.25,
-62.75,328.75,
-62.75,329.25,
-62.75,329.75,
-62.75,330.25,
-62.75,330.75,
-62.75,331.25,
-62.75,331.75,
-62.75,332.25,
-62.75,332.75,
-62.75,333.25,
-62.75,333.75,
-62.75,334.25,
-62.75,334.75,
-62.75,335.25,
-62.75,335.75,
-62.75,336.25,
-62.75,336.75,
-62.75,337.25,
-62.75,337.75,
-62.75,338.25,
-62.75,338.75,
-62.75,339.25,
-62.75,339.75,
-62.75,340.25,
-62.75,340.75,
-62.75,341.25,
-62.75,341.75,
-62.75,342.25,
-62.75,342.75,
-62.75,343.25,
-62.75,343.75,
-62.75,344.25,
-62.75,344.75,
-62.75,345.25,
-62.75,345.75,
-62.75,346.25,
-62.75,346.75,
-62.75,347.25,
-62.75,347.75,
-62.75,348.25,
-62.75,348.75,
-62.75,349.25,
-62.75,349.75,
-62.75,350.25,
-62.75,350.75,
-62.75,351.25,
-62.75,351.75,
-62.75,352.25,
-62.75,352.75,
-62.75,353.25,
-62.75,353.75,
-62.75,354.25,
-62.75,354.75,
-62.75,355.25,
-62.75,355.75,
-62.75,356.25,
-62.75,356.75,
-62.75,357.25,
-62.75,357.75,
-62.75,358.25,
-62.75,358.75,
-62.75,359.25,
-62.75,359.75,
-62.25,0.25,
-62.25,0.75,
-62.25,1.25,
-62.25,1.75,
-62.25,2.25,
-62.25,2.75,
-62.25,3.25,
-62.25,3.75,
-62.25,4.25,
-62.25,4.75,
-62.25,5.25,
-62.25,5.75,
-62.25,6.25,
-62.25,6.75,
-62.25,7.25,
-62.25,7.75,
-62.25,8.25,
-62.25,8.75,
-62.25,9.25,
-62.25,9.75,
-62.25,10.25,
-62.25,10.75,
-62.25,11.25,
-62.25,11.75,
-62.25,12.25,
-62.25,12.75,
-62.25,13.25,
-62.25,13.75,
-62.25,14.25,
-62.25,14.75,
-62.25,15.25,
-62.25,15.75,
-62.25,16.25,
-62.25,16.75,
-62.25,17.25,
-62.25,17.75,
-62.25,18.25,
-62.25,18.75,
-62.25,19.25,
-62.25,19.75,
-62.25,20.25,
-62.25,20.75,
-62.25,21.25,
-62.25,21.75,
-62.25,22.25,
-62.25,22.75,
-62.25,23.25,
-62.25,23.75,
-62.25,24.25,
-62.25,24.75,
-62.25,25.25,
-62.25,25.75,
-62.25,26.25,
-62.25,26.75,
-62.25,27.25,
-62.25,27.75,
-62.25,28.25,
-62.25,28.75,
-62.25,29.25,
-62.25,29.75,
-62.25,30.25,
-62.25,30.75,
-62.25,31.25,
-62.25,31.75,
-62.25,32.25,
-62.25,32.75,
-62.25,33.25,
-62.25,33.75,
-62.25,34.25,
-62.25,34.75,
-62.25,35.25,
-62.25,35.75,
-62.25,36.25,
-62.25,36.75,
-62.25,37.25,
-62.25,37.75,
-62.25,38.25,
-62.25,38.75,
-62.25,39.25,
-62.25,39.75,
-62.25,40.25,
-62.25,40.75,
-62.25,41.25,
-62.25,41.75,
-62.25,42.25,
-62.25,42.75,
-62.25,43.25,
-62.25,43.75,
-62.25,44.25,
-62.25,44.75,
-62.25,45.25,
-62.25,45.75,
-62.25,46.25,
-62.25,46.75,
-62.25,47.25,
-62.25,47.75,
-62.25,48.25,
-62.25,48.75,
-62.25,49.25,
-62.25,49.75,
-62.25,50.25,
-62.25,50.75,
-62.25,51.25,
-62.25,51.75,
-62.25,52.25,
-62.25,52.75,
-62.25,53.25,
-62.25,53.75,
-62.25,54.25,
-62.25,54.75,
-62.25,55.25,
-62.25,55.75,
-62.25,56.25,
-62.25,56.75,
-62.25,57.25,
-62.25,57.75,
-62.25,58.25,
-62.25,58.75,
-62.25,59.25,
-62.25,59.75,
-62.25,60.25,
-62.25,60.75,
-62.25,61.25,
-62.25,61.75,
-62.25,62.25,
-62.25,62.75,
-62.25,63.25,
-62.25,63.75,
-62.25,64.25,
-62.25,64.75,
-62.25,65.25,
-62.25,65.75,
-62.25,66.25,
-62.25,66.75,
-62.25,67.25,
-62.25,67.75,
-62.25,68.25,
-62.25,68.75,
-62.25,69.25,
-62.25,69.75,
-62.25,70.25,
-62.25,70.75,
-62.25,71.25,
-62.25,71.75,
-62.25,72.25,
-62.25,72.75,
-62.25,73.25,
-62.25,73.75,
-62.25,74.25,
-62.25,74.75,
-62.25,75.25,
-62.25,75.75,
-62.25,76.25,
-62.25,76.75,
-62.25,77.25,
-62.25,77.75,
-62.25,78.25,
-62.25,78.75,
-62.25,79.25,
-62.25,79.75,
-62.25,80.25,
-62.25,80.75,
-62.25,81.25,
-62.25,81.75,
-62.25,82.25,
-62.25,82.75,
-62.25,83.25,
-62.25,83.75,
-62.25,84.25,
-62.25,84.75,
-62.25,85.25,
-62.25,85.75,
-62.25,86.25,
-62.25,86.75,
-62.25,87.25,
-62.25,87.75,
-62.25,88.25,
-62.25,88.75,
-62.25,89.25,
-62.25,89.75,
-62.25,90.25,
-62.25,90.75,
-62.25,91.25,
-62.25,91.75,
-62.25,92.25,
-62.25,92.75,
-62.25,93.25,
-62.25,93.75,
-62.25,94.25,
-62.25,94.75,
-62.25,95.25,
-62.25,95.75,
-62.25,96.25,
-62.25,96.75,
-62.25,97.25,
-62.25,97.75,
-62.25,98.25,
-62.25,98.75,
-62.25,99.25,
-62.25,99.75,
-62.25,100.25,
-62.25,100.75,
-62.25,101.25,
-62.25,101.75,
-62.25,102.25,
-62.25,102.75,
-62.25,103.25,
-62.25,103.75,
-62.25,104.25,
-62.25,104.75,
-62.25,105.25,
-62.25,105.75,
-62.25,106.25,
-62.25,106.75,
-62.25,107.25,
-62.25,107.75,
-62.25,108.25,
-62.25,108.75,
-62.25,109.25,
-62.25,109.75,
-62.25,110.25,
-62.25,110.75,
-62.25,111.25,
-62.25,111.75,
-62.25,112.25,
-62.25,112.75,
-62.25,113.25,
-62.25,113.75,
-62.25,114.25,
-62.25,114.75,
-62.25,115.25,
-62.25,115.75,
-62.25,116.25,
-62.25,116.75,
-62.25,117.25,
-62.25,117.75,
-62.25,118.25,
-62.25,118.75,
-62.25,119.25,
-62.25,119.75,
-62.25,120.25,
-62.25,120.75,
-62.25,121.25,
-62.25,121.75,
-62.25,122.25,
-62.25,122.75,
-62.25,123.25,
-62.25,123.75,
-62.25,124.25,
-62.25,124.75,
-62.25,125.25,
-62.25,125.75,
-62.25,126.25,
-62.25,126.75,
-62.25,127.25,
-62.25,127.75,
-62.25,128.25,
-62.25,128.75,
-62.25,129.25,
-62.25,129.75,
-62.25,130.25,
-62.25,130.75,
-62.25,131.25,
-62.25,131.75,
-62.25,132.25,
-62.25,132.75,
-62.25,133.25,
-62.25,133.75,
-62.25,134.25,
-62.25,134.75,
-62.25,135.25,
-62.25,135.75,
-62.25,136.25,
-62.25,136.75,
-62.25,137.25,
-62.25,137.75,
-62.25,138.25,
-62.25,138.75,
-62.25,139.25,
-62.25,139.75,
-62.25,140.25,
-62.25,140.75,
-62.25,141.25,
-62.25,141.75,
-62.25,142.25,
-62.25,142.75,
-62.25,143.25,
