lat,lon,var
-42.75,23.75,
-42.75,24.25,
-42.75,24.75,
-42.75,25.25,
-42.75,25.75,
-42.75,26.25,
-42.75,26.75,
-42.75,27.25,
-42.75,27.75,
-42.75,28.25,
-42.75,28.75,
-42.75,29.25,
-42.75,29.75,
-42.75,30.25,
-42.75,30.75,
-42.75,31.25,
-42.75,31.75,
-42.75,32.25,
-42.75,32.75,
-42.75,33.25,
-42.75,33.75,
-42.75,34.25,
-42.75,34.75,
-42.75,35.25,
-42.75,35.75,
-42.75,36.25,
-42.75,36.75,
-42.75,37.25,
-42.75,37.75,
-42.75,38.25,
-42.75,38.75,
-42.75,39.25,
-42.75,39.75,
-42.75,40.25,
-42.75,40.75,
-42.75,41.25,
-42.75,41.75,
-42.75,42.25,
-42.75,42.75,
-42.75,43.25,
-42.75,43.75,
-42.75,44.25,
-42.75,44.75,
-42.75,45.25,
-42.75,45.75,
-42.75,46.25,
-42.75,46.75,
-42.75,47.25,
-42.75,47.75,
-42.75,48.25,
-42.75,48.75,
-42.75,49.25,
-42.75,49.75,
-42.75,50.25,
-42.75,50.75,
-42.75,51.25,
-42.75,51.75,
-42.75,52.25,
-42.75,52.75,
-42.75,53.25,
-42.75,53.75,
-42.75,54.25,
-42.75,54.75,
-42.75,55.25,
-42.75,55.75,
-42.75,56.25,
-42.75,56.75,
-42.75,57.25,
-42.75,57.75,
-42.75,58.25,
-42.75,58.75,
-42.75,59.25,
-42.75,59.75,
-42.75,60.25,
-42.75,60.75,
-42.75,61.25,
-42.75,61.75,
-42.75,62.25,
-42.75,62.75,
-42.75,63.25,
-42.75,63.75,
-42.75,64.25,
-42.75,64.75,
-42.75,65.25,
-42.75,65.75,
-42.75,66.25,
-42.75,66.75,
-42.75,67.25,
-42.75,67.75,
-42.75,68.25,
-42.75,68.75,
-42.75,69.25,
-42.75,69.75,
-42.75,70.25,
-42.75,70.75,
-42.75,71.25,
-42.75,71.75,
-42.75,72.25,
-42.75,72.75,
-42.75,73.25,
-42.75,73.75,
-42.75,74.25,
-42.75,74.75,
-42.75,75.25,
-42.75,75.75,
-42.75,76.25,
-42.75,76.75,
-42.75,77.25,
-42.75,77.75,
-42.75,78.25,
-42.75,78.75,
-42.75,79.25,
-42.75,79.75,
-42.75,80.25,
-42.75,80.75,
-42.75,81.25,
-42.75,81.75,
-42.75,82.25,
-42.75,82.75,
-42.75,83.25,
-42.75,83.75,
-42.75,84.25,
-42.75,84.75,
-42.75,85.25,
-42.75,85.75,
-42.75,86.25,
-42.75,86.75,
-42.75,87.25,
-42.75,87.75,
-42.75,88.25,
-42.75,88.75,
-42.75,89.25,
-42.75,89.75,
-42.75,90.25,
-42.75,90.75,
-42.75,91.25,
-42.75,91.75,
-42.75,92.25,
-42.75,92.75,
-42.75,93.25,
-42.75,93.75,
-42.75,94.25,
-42.75,94.75,
-42.75,95.25,
-42.75,95.75,
-42.75,96.25,
-42.75,96.75,
-42.75,97.25,
-42.75,97.75,
-42.75,98.25,
-42.75,98.75,
-42.75,99.25,
-42.75,99.75,
-42.75,100.25,
-42.75,100.75,
-42.75,101.25,
-42.75,101.75,
-42.75,102.25,
-42.75,102.75,
-42.75,103.25,
-42.75,103.75,
-42.75,104.25,
-42.75,104.75,
-42.75,105.25,
-42.75,105.75,
-42.75,106.25,
-42.75,106.75,
-42.75,107.25,
-42.75,107.75,
-42.75,108.25,
-42.75,108.75,
-42.75,109.25,
-42.75,109.75,
-42.75,110.25,
-42.75,110.75,
-42.75,111.25,
-42.75,111.75,
-42.75,112.25,
-42.75,112.75,
-42.75,113.25,
-42.75,113.75,
-42.75,114.25,
-42.75,114.75,
-42.75,115.25,
-42.75,115.75,
-42.75,116.25,
-42.75,116.75,
-42.75,117.25,
-42.75,117.75,
-42.75,118.25,
-42.75,118.75,
-42.75,119.25,
-42.75,119.75,
-42.75,120.25,
-42.75,120.75,
-42.75,121.25,
-42.75,121.75,
-42.75,122.25,
-42.75,122.75,
-42.75,123.25,
-42.75,123.75,
-42.75,124.25,
-42.75,124.75,
-42.75,125.25,
-42.75,125.75,
-42.75,126.25,
-42.75,126.75,
-42.75,127.25,
-42.75,127.75,
-42.75,128.25,
-42.75,128.75,
-42.75,129.25,
-42.75,129.75,
-42.75,130.25,
-42.75,130.75,
-42.75,131.25,
-42.75,131.75,
-42.75,132.25,
-42.75,132.75,
-42.75,133.25,
-42.75,133.75,
-42.75,134.25,
-42.75,134.75,
-42.75,135.25,
-42.75,135.75,
-42.75,136.25,
-42.75,136.75,
-42.75,137.25,
-42.75,137.75,
-42.75,138.25,
-42.75,138.75,
-42.75,139.25,
-42.75,139.75,
-42.75,140.25,
-42.75,140.75,
-42.75,141.25,
-42.75,141.75,
-42.75,142.25,
-42.75,142.75,
-42.75,143.25,
-42.75,143.75,
-42.75,144.25,
-42.75,144.75,
-42.75,145.25,
-42.75,145.75,
-42.75,146.25,
-42.75,146.75,
-42.75,147.25,
-42.75,147.75,
-42.75,148.25,
-42.75,148.75,
-42.75,149.25,
-42.75,149.75,
-42.75,150.25,
-42.75,150.75,
-42.75,151.25,
-42.75,151.75,
-42.75,152.25,
-42.75,152.75,
-42.75,153.25,
-42.75,153.75,
-42.75,154.25,
-42.75,154.75,
-42.75,155.25,
-42.75,155.75,
-42.75,156.25,
-42.75,156.75,
-42.75,157.25,
-42.75,157.75,
-42.75,158.25,
-42.75,158.75,
-42.75,159.25,
-42.75,159.75,
-42.75,160.25,
-42.75,160.75,
-42.75,161.25,
-42.75,161.75,
-42.75,162.25,
-42.75,162.75,
-42.75,163.25,
-42.75,163.75,
-42.75,164.25,
-42.75,164.75,
-42.75,165.25,
-42.75,165.75,
-42.75,166.25,
-42.75,166.75,
-42.75,167.25,
-42.75,167.75,
-42.75,168.25,
-42.75,168.75,
-42.75,169.25,
-42.75,169.75,
-42.75,170.25,
-42.75,170.75,
-42.75,171.25,
-42.75,171.75,
-42.75,172.25,
-42.75,172.75,
-42.75,173.25,
-42.75,173.75,
-42.75,174.25,
-42.75,174.75,
-42.75,175.25,
-42.75,175.75,
-42.75,176.25,
-42.75,176.75,
-42.75,177.25,
-42.75,177.75,
-42.75,178.25,
-42.75,178.75,
-42.75,179.25,
-42.75,179.75,
-42.75,180.25,
-42.75,180.75,
-42.75,181.25,
-42.75,181.75,
-42.75,182.25,
-42.75,182.75,
-42.75,183.25,
-42.75,183.75,
-42.75,184.25,
-42.75,184.75,
-42.75,185.25,
-42.75,185.75,
-42.75,186.25,
-42.75,186.75,
-42.75,187.25,
-42.75,187.75,
-42.75,188.25,
-42.75,188.75,
-42.75,189.25,
-42.75,189.75,
-42.75,190.25,
-42.75,190.75,
-42.75,191.25,
-42.75,191.75,
-42.75,192.25,
-42.75,192.75,
-42.75,193.25,
-42.75,193.75,
-42.75,194.25,
-42.75,194.75,
-42.75,195.25,
-42.75,195.75,
-42.75,196.25,
-42.75,196.75,
-42.75,197.25,
-42.75,197.75,
-42.75,198.25,
-42.75,198.75,
-42.75,199.25,
-42.75,199.75,
-42.75,200.25,
-42.75,200.75,
-42.75,201.25,
-42.75,201.75,
-42.75,202.25,
-42.75,202.75,
-42.75,203.25,
-42.75,203.75,
-42.75,204.25,
-42.75,204.75,
-42.75,205.25,
-42.75,205.75,
-42.75,206.25,
-42.75,206.75,
-42.75,207.25,
-42.75,207.75,
-42.75,208.25,
-42.75,208.75,
-42.75,209.25,
-42.75,209.75,
-42.75,210.25,
-42.75,210.75,
-42.75,211.25,
-42.75,211.75,
-42.75,212.25,
-42.75,212.75,
-42.75,213.25,
-42.75,213.75,
-42.75,214.25,
-42.75,214.75,
-42.75,215.25,
-42.75,215.75,
-42.75,216.25,
-42.75,216.75,
-42.75,217.25,
-42.75,217.75,
-42.75,218.25,
-42.75,218.75,
-42.75,219.25,
-42.75,219.75,
-42.75,220.25,
-42.75,220.75,
-42.75,221.25,
-42.75,221.75,
-42.75,222.25,
-42.75,222.75,
-42.75,223.25,
-42.75,223.75,
-42.75,224.25,
-42.75,224.75,
-42.75,225.25,
-42.75,225.75,
-42.75,226.25,
-42.75,226.75,
-42.75,227.25,
-42.75,227.75,
-42.75,228.25,
-42.75,228.75,
-42.75,229.25,
-42.75,229.75,
-42.75,230.25,
-42.75,230.75,
-42.75,231.25,
-42.75,231.75,
-42.75,232.25,
-42.75,232.75,
-42.75,233.25,
-42.75,233.75,
-42.75,234.25,
-42.75,234.75,
-42.75,235.25,
-42.75,235.75,
-42.75,236.25,
-42.75,236.75,
-42.75,237.25,
-42.75,237.75,
-42.75,238.25,
-42.75,238.75,
-42.75,239.25,
-42.75,239.75,
-42.75,240.25,
-42.75,240.75,
-42.75,241.25,
-42.75,241.75,
-42.75,242.25,
-42.75,242.75,
-42.75,243.25,
-42.75,243.75,
-42.75,244.25,
-42.75,244.75,
-42.75,245.25,
-42.75,245.75,
-42.75,246.25,
-42.75,246.75,
-42.75,247.25,
-42.75,247.75,
-42.75,248.25,
-42.75,248.75,
-42.75,249.25,
-42.75,249.75,
-42.75,250.25,
-42.75,250.75,
-42.75,251.25,
-42.75,251.75,
-42.75,252.25,
-42.75,252.75,
-42.75,253.25,
-42.75,253.75,
-42.75,254.25,
-42.75,254.75,
-42.75,255.25,
-42.75,255.75,
-42.75,256.25,
-42.75,256.75,
-42.75,257.25,
-42.75,257.75,
-42.75,258.25,
-42.75,258.75,
-42.75,259.25,
-42.75,259.75,
-42.75,260.25,
-42.75,260.75,
-42.75,261.25,
-42.75,261.75,
-42.75,262.25,
-42.75,262.75,
-42.75,263.25,
-42.75,263.75,
-42.75,264.25,
-42.75,264.75,
-42.75,265.25,
-42.75,265.75,
-42.75,266.25,
-42.75,266.75,
-42.75,267.25,
-42.75,267.75,
-42.75,268.25,
-42.75,268.75,
-42.75,269.25,
-42.75,269.75,
-42.75,270.25,
-42.75,270.75,
-42.75,271.25,
-42.75,271.75,
-42.75,272.25,
-42.75,272.75,
-42.75,273.25,
-42.75,273.75,
-42.75,274.25,
-42.75,274.75,
-42.75,275.25,
-42.75,275.75,
-42.75,276.25,
-42.75,276.75,
-42.75,277.25,
-42.75,277.75,
-42.75,278.25,
-42.75,278.75,
-42.75,279.25,
-42.75,279.75,
-42.75,280.25,
-42.75,280.75,
-42.75,281.25,
-42.75,281.75,
-42.75,282.25,
-42.75,282.75,
-42.75,283.25,
-42.75,283.75,
-42.75,284.25,
-42.75,284.75,
-42.75,285.25,
-42.75,285.75,
-42.75,286.25,
-42.75,286.75,
-42.75,287.25,
-42.75,287.75,4.7148614
-42.75,288.25,
-42.75,288.75,
-42.75,289.25,
-42.75,289.75,
-42.75,290.25,
-42.75,290.75,
-42.75,291.25,
-42.75,291.75,
-42.75,292.25,
-42.75,292.75,
-42.75,293.25,
-42.75,293.75,
-42.75,294.25,
-42.75,294.75,
-42.75,295.25,
-42.75,295.75,
-42.75,296.25,
-42.75,296.75,
-42.75,297.25,
-42.75,297.75,
-42.75,298.25,
-42.75,298.75,
-42.75,299.25,
-42.75,299.75,
-42.75,300.25,
-42.75,300.75,
-42.75,301.25,
-42.75,301.75,
-42.75,302.25,
-42.75,302.75,
-42.75,303.25,
-42.75,303.75,
-42.75,304.25,
-42.75,304.75,
-42.75,305.25,
-42.75,305.75,
-42.75,306.25,
-42.75,306.75,
-42.75,307.25,
-42.75,307.75,
-42.75,308.25,
-42.75,308.75,
-42.75,309.25,
-42.75,309.75,
-42.75,310.25,
-42.75,310.75,
-42.75,311.25,
-42.75,311.75,
-42.75,312.25,
-42.75,312.75,
-42.75,313.25,
-42.75,313.75,
-42.75,314.25,
-42.75,314.75,
-42.75,315.25,
-42.75,315.75,
-42.75,316.25,
-42.75,316.75,
-42.75,317.25,
-42.75,317.75,
-42.75,318.25,
-42.75,318.75,
-42.75,319.25,
-42.75,319.75,
-42.75,320.25,
-42.75,320.75,
-42.75,321.25,
-42.75,321.75,
-42.75,322.25,
-42.75,322.75,
-42.75,323.25,
-42.75,323.75,
-42.75,324.25,
-42.75,324.75,
-42.75,325.25,
-42.75,325.75,
-42.75,326.25,
-42.75,326.75,
-42.75,327.25,
-42.75,327.75,
-42.75,328.25,
-42.75,328.75,
-42.75,329.25,
-42.75,329.75,
-42.75,330.25,
-42.75,330.75,
-42.75,331.25,
-42.75,331.75,
-42.75,332.25,
-42.75,332.75,
-42.75,333.25,
-42.75,333.75,
-42.75,334.25,
-42.75,334.75,
-42.75,335.25,
-42.75,335.75,
-42.75,336.25,
-42.75,336.75,
-42.75,337.25,
-42.75,337.75,
-42.75,338.25,
-42.75,338.75,
-42.75,339.25,
-42.75,339.75,
-42.75,340.25,
-42.75,340.75,
-42.75,341.25,
-42.75,341.75,
-42.75,342.25,
-42.75,342.75,
-42.75,343.25,
-42.75,343.75,
-42.75,344.25,
-42.75,344.75,
-42.75,345.25,
-42.75,345.75,
-42.75,346.25,
-42.75,346.75,
-42.75,347.25,
-42.75,347.75,
-42.75,348.25,
-42.75,348.75,
-42.75,349.25,
-42.75,349.75,
-42.75,350.25,
-42.75,350.75,
-42.75,351.25,
-42.75,351.75,
-42.75,352.25,
-42.75,352.75,
-42.75,353.25,
-42.75,353.75,
-42.75,354.25,
-42.75,354.75,
-42.75,355.25,
-42.75,355.75,
-42.75,356.25,
-42.75,356.75,
-42.75,357.25,
-42.75,357.75,
-42.75,358.25,
-42.75,358.75,
-42.75,359.25,
-42.75,359.75,
-42.25,0.25,
-42.25,0.75,
-42.25,1.25,
-42.25,1.75,
-42.25,2.25,
-42.25,2.75,
-42.25,3.25,
-42.25,3.75,
-42.25,4.25,
-42.25,4.75,
-42.25,5.25,
-42.25,5.75,
-42.25,6.25,
-42.25,6.75,
-42.25,7.25,
-42.25,7.75,
-42.25,8.25,
-42.25,8.75,
-42.25,9.25,
-42.25,9.75,
-42.25,10.25,
-42.25,10.75,
-42.25,11.25,
-42.25,11.75,
-42.25,12.25,
-42.25,12.75,
-42.25,13.25,
-42.25,13.75,
-42.25,14.25,
-42.25,14.75,
-42.25,15.25,
-42.25,15.75,
-42.25,16.25,
-42.25,16.75,
-42.25,17.25,
-42.25,17.75,
-42.25,18.25,
-42.25,18.75,
-42.25,19.25,
-42.25,19.75,
-42.25,20.25,
-42.25,20.75,
-42.25,21.25,
-42.25,21.75,
-42.25,22.25,
-42.25,22.75,
-42.25,23.25,
-42.25,23.75,
-42.25,24.25,
-42.25,24.75,
-42.25,25.25,
-42.25,25.75,
-42.25,26.25,
-42.25,26.75,
-42.25,27.25,
-42.25,27.75,
-42.25,28.25,
-42.25,28.75,
-42.25,29.25,
-42.25,29.75,
-42.25,30.25,
-42.25,30.75,
-42.25,31.25,
-42.25,31.75,
-42.25,32.25,
-42.25,32.75,
-42.25,33.25,
-42.25,33.75,
-42.25,34.25,
-42.25,34.75,
-42.25,35.25,
-42.25,35.75,
-42.25,36.25,
-42.25,36.75,
-42.25,37.25,
-42.25,37.75,
-42.25,38.25,
-42.25,38.75,
-42.25,39.25,
-42.25,39.75,
-42.25,40.25,
-42.25,40.75,
-42.25,41.25,
-42.25,41.75,
-42.25,42.25,
-42.25,42.75,
-42.25,43.25,
-42.25,43.75,
-42.25,44.25,
-42.25,44.75,
-42.25,45.25,
-42.25,45.75,
-42.25,46.25,
-42.25,46.75,
-42.25,47.25,
-42.25,47.75,
-42.25,48.25,
-42.25,48.75,
-42.25,49.25,
-42.25,49.75,
-42.25,50.25,
-42.25,50.75,
-42.25,51.25,
-42.25,51.75,
-42.25,52.25,
-42.25,52.75,
-42.25,53.25,
-42.25,53.75,
-42.25,54.25,
-42.25,54.75,
-42.25,55.25,
-42.25,55.75,
-42.25,56.25,
-42.25,56.75,
-42.25,57.25,
-42.25,57.75,
-42.25,58.25,
-42.25,58.75,
-42.25,59.25,
-42.25,59.75,
-42.25,60.25,
-42.25,60.75,
-42.25,61.25,
-42.25,61.75,
-42.25,62.25,
-42.25,62.75,
-42.25,63.25,
-42.25,63.75,
-42.25,64.25,
-42.25,64.75,
-42.25,65.25,
-42.25,65.75,
-42.25,66.25,
-42.25,66.75,
-42.25,67.25,
-42.25,67.75,
-42.25,68.25,
-42.25,68.75,
-42.25,69.25,
-42.25,69.75,
-42.25,70.25,
-42.25,70.75,
-42.25,71.25,
-42.25,71.75,
-42.25,72.25,
-42.25,72.75,
-42.25,73.25,
-42.25,73.75,
-42.25,74.25,
-42.25,74.75,
-42.25,75.25,
-42.25,75.75,
-42.25,76.25,
-42.25,76.75,
-42.25,77.25,
-42.25,77.75,
-42.25,78.25,
-42.25,78.75,
-42.25,79.25,
-42.25,79.75,
-42.25,80.25,
-42.25,80.75,
-42.25,81.25,
-42.25,81.75,
-42.25,82.25,
-42.25,82.75,
-42.25,83.25,
-42.25,83.75,
-42.25,84.25,
-42.25,84.75,
-42.25,85.25,
-42.25,85.75,
-42.25,86.25,
-42.25,86.75,
-42.25,87.25,
-42.25,87.75,
-42.25,88.25,
-42.25,88.75,
-42.25,89.25,
-42.25,89.75,
-42.25,90.25,
-42.25,90.75,
-42.25,91.25,
-42.25,91.75,
-42.25,92.25,
-42.25,92.75,
-42.25,93.25,
-42.25,93.75,
-42.25,94.25,
-42.25,94.75,
-42.25,95.25,
-42.25,95.75,
-42.25,96.25,
-42.25,96.75,
-42.25,97.25,
-42.25,97.75,
-42.25,98.25,
-42.25,98.75,
-42.25,99.25,
-42.25,99.75,
-42.25,100.25,
-42.25,100.75,
-42.25,101.25,
-42.25,101.75,
-42.25,102.25,
-42.25,102.75,
-42.25,103.25,
-42.25,103.75,
-42.25,104.25,
-42.25,104.75,
-42.25,105.25,
-42.25,105.75,
-42.25,106.25,
-42.25,106.75,
-42.25,107.25,
-42.25,107.75,
-42.25,108.25,
-42.25,108.75,
-42.25,109.25,
-42.25,109.75,
-42.25,110.25,
-42.25,110.75,
-42.25,111.25,
-42.25,111.75,
-42.25,112.25,
-42.25,112.75,
-42.25,113.25,
-42.25,113.75,
-42.25,114.25,
-42.25,114.75,
-42.25,115.25,
-42.25,115.75,
-42.25,116.25,
-42.25,116.75,
-42.25,117.25,
-42.25,117.75,
-42.25,118.25,
-42.25,118.75,
-42.25,119.25,
-42.25,119.75,
-42.25,120.25,
-42.25,120.75,
-42.25,121.25,
-42.25,121.75,
-42.25,122.25,
-42.25,122.75,
-42.25,123.25,
-42.25,123.75,
-42.25,124.25,
-42.25,124.75,
-42.25,125.25,
-42.25,125.75,
-42.25,126.25,
-42.25,126.75,
-42.25,127.25,
-42.25,127.75,
-42.25,128.25,
-42.25,128.75,
-42.25,129.25,
-42.25,129.75,
-42.25,130.25,
-42.25,130.75,
-42.25,131.25,
-42.25,131.75,
-42.25,132.25,
-42.25,132.75,
-42.25,133.25,
-42.25,133.75,
-42.25,134.25,
-42.25,134.75,
-42.25,135.25,
-42.25,135.75,
-42.25,136.25,
-42.25,136.75,
-42.25,137.25,
-42.25,137.75,
-42.25,138.25,
-42.25,138.75,
-42.25,139.25,
-42.25,139.75,
-42.25,140.25,
-42.25,140.75,
-42.25,141.25,
-42.25,141.75,
-42.25,142.25,
-42.25,142.75,
-42.25,143.25,
-42.25,143.75,
-42.25,144.25,
-42.25,144.75,
-42.25,145.25,
-42.25,145.75,
-42.25,146.25,
-42.25,146.75,
-42.25,147.25,
-42.25,147.75,
-42.25,148.25,
-42.25,148.75,
-42.25,149.25,
-42.25,149.75,
-42.25,150.25,
-42.25,150.75,
-42.25,151.25,
-42.25,151.75,
-42.25,152.25,
-42.25,152.75,
-42.25,153.25,
-42.25,153.75,
-42.25,154.25,
-42.25,154.75,
-42.25,155.25,
-42.25,155.75,
-42.25,156.25,
-42.25,156.75,
-42.25,157.25,
-42.25,157.75,
-42.25,158.25,
-42.25,158.75,
-42.25,159.25,
-42.25,159.75,
-42.25,160.25,
-42.25,160.75,
-42.25,161.25,
-42.25,161.75,
-42.25,162.25,
-42.25,162.75,
-42.25,163.25,
-42.25,163.75,
-42.25,164.25,
-42.25,164.75,
-42.25,165.25,
-42.25,165.75,
-42.25,166.25,
-42.25,166.75,
-42.25,167.25,
-42.25,167.75,
-42.25,168.25,
-42.25,168.75,
-42.25,169.25,
-42.25,169.75,
-42.25,170.25,
-42.25,170.75,
-42.25,171.25,
-42.25,171.75,
-42.25,172.25,
-42.25,172.75,
-42.25,173.25,
-42.25,173.75,
-42.25,174.25,
-42.25,174.75,
-42.25,175.25,
-42.25,175.75,
-42.25,176.25,
-42.25,176.75,
-42.25,177.25,
-42.25,177.75,
-42.25,178.25,
-42.25,178.75,
-42.25,179.25,
-42.25,179.75,
-42.25,180.25,
-42.25,180.75,
-42.25,181.25,
-42.25,181.75,
-42.25,182.25,
-42.25,182.75,
-42.25,183.25,
-42.25,183.75,
-42.25,184.25,
-42.25,184.75,
-42.25,185.25,
-42.25,185.75,
-42.25,186.25,
-42.25,186.75,
-42.25,187.25,
-42.25,187.75,
-42.25,188.25,
-42.25,188.75,
-42.25,189.25,
-42.25,189.75,
-42.25,190.25,
-42.25,190.75,
-42.25,191.25,
-42.25,191.75,
-42.25,192.25,
-42.25,192.75,
-42.25,193.25,
-42.25,193.75,
-42.25,194.25,
-42.25,194.75,
-42.25,195.25,
-42.25,195.75,
-42.25,196.25,
-42.25,196.75,
-42.25,197.25,
-42.25,197.75,
-42.25,198.25,
-42.25,198.75,
-42.25,199.25,
-42.25,199.75,
-42.25,200.25,
-42.25,200.75,
-42.25,201.25,
-42.25,201.75,
-42.25,202.25,
-42.25,202.75,
-42.25,203.25,
-42.25,203.75,
-42.25,204.25,
-42.25,204.75,
-42.25,205.25,
-42.25,205.75,
-42.25,206.25,
-42.25,206.75,
-42.25,207.25,
-42.25,207.75,
-42.25,208.25,
-42.25,208.75,
-42.25,209.25,
-42.25,209.75,
-42.25,210.25,
-42.25,210.75,
-42.25,211.25,
-42.25,211.75,
-42.25,212.25,
-42.25,212.75,
-42.25,213.25,
-42.25,213.75,
-42.25,214.25,
-42.25,214.75,
-42.25,215.25,
-42.25,215.75,
-42.25,216.25,
-42.25,216.75,
-42.25,217.25,
-42.25,217.75,
-42.25,218.25,
-42.25,218.75,
-42.25,219.25,
-42.25,219.75,
-42.25,220.25,
-42.25,220.75,
-42.25,221.25,
-42.25,221.75,
-42.25,222.25,
-42.25,222.75,
-42.25,223.25,
-42.25,223.75,
-42.25,224.25,
-42.25,224.75,
-42.25,225.25,
-42.25,225.75,
-42.25,226.25,
-42.25,226.75,
-42.25,227.25,
-42.25,227.75,
-42.25,228.25,
-42.25,228.75,
-42.25,229.25,
-42.25,229.75,
-42.25,230.25,
-42.25,230.75,
-42.25,231.25,
-42.25,231.75,
-42.25,232.25,
-42.25,232.75,
-42.25,233.25,
-42.25,233.75,
-42.25,234.25,
-42.25,234.75,
-42.25,235.25,
-42.25,235.75,
-42.25,236.25,
-42.25,236.75,
-42.25,237.25,
-42.25,237.75,
-42.25,238.25,
-42.25,238.75,
-42.25,239.25,
-42.25,239.75,
-42.25,240.25,
-42.25,240.75,
-42.25,241.25,
-42.25,241.75,
-42.25,242.25,
-42.25,242.75,
-42.25,243.25,
-42.25,243.75,
-42.25,244.25,
-42.25,244.75,
-42.25,245.25,
-42.25,245.75,
-42.25,246.25,
-42.25,246.75,
-42.25,247.25,
-42.25,247.75,
-42.25,248.25,
-42.25,248.75,
-42.25,249.25,
-42.25,249.75,
-42.25,250.25,
-42.25,250.75,
-42.25,251.25,
-42.25,251.75,
-42.25,252.25,
-42.25,252.75,
-42.25,253.25,
-42.25,253.75,
-42.25,254.25,
-42.25,254.75,
-42.25,255.25,
-42.25,255.75,
-42.25,256.25,
-42.25,256.75,
-42.25,257.25,
-42.25,257.75,
-42.25,258.25,
-42.25,258.75,
-42.25,259.25,
-42.25,259.75,
-42.25,260.25,
-42.25,260.75,
-42.25,261.25,
-42.25,261.75,
-42.25,262.25,
-42.25,262.75,
-42.25,263.25,
-42.25,263.75,
-42.25,264.25,
-42.25,264.75,
-42.25,265.25,
-42.25,265.75,
-42.25,266.25,
-42.25,266.75,
-42.25,267.25,
-42.25,267.75,
-42.25,268.25,
-42.25,268.75,
-42.25,269.25,
-42.25,269.75,
-42.25,270.25,
-42.25,270.75,
-42.25,271.25,
-42.25,271.75,
-42.25,272.25,
-42.25,272.75,
-42.25,273.25,
-42.25,273.75,
-42.25,274.25,
-42.25,274.75,
-42.25,275.25,
-42.25,275.75,
-42.25,276.25,
-42.25,276.75,
-42.25,277.25,
-42.25,277.75,
-42.25,278.25,
-42.25,278.75,
-42.25,279.25,
-42.25,279.75,
-42.25,280.25,
-42.25,280.75,
-42.25,281.25,
-42.25,281.75,
-42.25,282.25,
-42.25,282.75,
-42.25,283.25,
-42.25,283.75,
-42.25,284.25,
-42.25,284.75,
-42.25,285.25,
-42.25,285.75,
-42.25,286.25,
-42.25,286.75,
-42.25,287.25,
-42.25,287.75,
-42.25,288.25,4.0250893
-42.25,288.75,
-42.25,289.25,
-42.25,289.75,
-42.25,290.25,
-42.25,290.75,
-42.25,291.25,
-42.25,291.75,
-42.25,292.25,
-42.25,292.75,
-42.25,293.25,
-42.25,293.75,
-42.25,294.25,
-42.25,294.75,
-42.25,295.25,
-42.25,295.75,
-42.25,296.25,
-42.25,296.75,
-42.25,297.25,
-42.25,297.75,
-42.25,298.25,
-42.25,298.75,
-42.25,299.25,
-42.25,299.75,
-42.25,300.25,
-42.25,300.75,
-42.25,301.25,
-42.25,301.75,
-42.25,302.25,
-42.25,302.75,
-42.25,303.25,
-42.25,303.75,
-42.25,304.25,
-42.25,304.75,
-42.25,305.25,
-42.25,305.75,
-42.25,306.25,
-42.25,306.75,
-42.25,307.25,
-42.25,307.75,
-42.25,308.25,
-42.25,308.75,
-42.25,309.25,
-42.25,309.75,
-42.25,310.25,
-42.25,310.75,
-42.25,311.25,
-42.25,311.75,
-42.25,312.25,
-42.25,312.75,
-42.25,313.25,
-42.25,313.75,
-42.25,314.25,
-42.25,314.75,
-42.25,315.25,
-42.25,315.75,
-42.25,316.25,
-42.25,316.75,
-42.25,317.25,
-42.25,317.75,
-42.25,318.25,
-42.25,318.75,
-42.25,319.25,
-42.25,319.75,
-42.25,320.25,
-42.25,320.75,
-42.25,321.25,
-42.25,321.75,
-42.25,322.25,
-42.25,322.75,
-42.25,323.25,
-42.25,323.75,
-42.25,324.25,
-42.25,324.75,
-42.25,325.25,
-42.25,325.75,
-42.25,326.25,
-42.25,326.75,
-42.25,327.25,
-42.25,327.75,
-42.25,328.25,
-42.25,328.75,
-42.25,329.25,
-42.25,329.75,
-42.25,330.25,
-42.25,330.75,
-42.25,331.25,
-42.25,331.75,
-42.25,332.25,
-42.25,332.75,
-42.25,333.25,
-42.25,333.75,
-42.25,334.25,
-42.25,334.75,
-42.25,335.25,
-42.25,335.75,
-42.25,336.25,
-42.25,336.75,
-42.25,337.25,
-42.25,337.75,
-42.25,338.25,
-42.25,338.75,
-42.25,339.25,
-42.25,339.75,
-42.25,340.25,
-42.25,340.75,
-42.25,341.25,
-42.25,341.75,
-42.25,342.25,
-42.25,342.75,
-42.25,343.25,
-42.25,343.75,
-42.25,344.25,
-42.25,344.75,
-42.25,345.25,
-42.25,345.75,
-42.25,346.25,
-42.25,346.75,
-42.25,347.25,
-42.25,347.75,
-42.25,348.25,
-42.25,348.75,
-42.25,349.25,
-42.25,349.75,
-42.25,350.25,
-42.25,350.75,
-42.25,351.25,
-42.25,351.75,
-42.25,352.25,
-42.25,352.75,
-42.25,353.25,
-42.25,353.75,
-42.25,354.25,
-42.25,354.75,
-42.25,355.25,
-42.25,355.75,
-42.25,356.25,
-42.25,356.75,
-42.25,357.25,
-42.25,357.75,
-42.25,358.25,
-42.25,358.75,
-42.25,359.25,
-42.25,359.75,
-41.75,0.25,
-41.75,0.75,
-41.75,1.25,
-41.75,1.75,
-41.75,2.25,
