lat,lon,var
-57.75,197.75,
-57.75,198.25,
-57.75,198.75,
-57.75,199.25,
-57.75,199.75,
-57.75,200.25,
-57.75,200.75,
-57.75,201.25,
-57.75,201.75,
-57.75,202.25,
-57.75,202.75,
-57.75,203.25,
-57.75,203.75,
-57.75,204.25,
-57.75,204.75,
-57.75,205.25,
-57.75,205.75,
-57.75,206.25,
-57.75,206.75,
-57.75,207.25,
-57.75,207.75,
-57.75,208.25,
-57.75,208.75,
-57.75,209.25,
-57.75,209.75,
-57.75,210.25,
-57.75,210.75,
-57.75,211.25,
-57.75,211.75,
-57.75,212.25,
-57.75,212.75,
-57.75,213.25,
-57.75,213.75,
-57.75,214.25,
-57.75,214.75,
-57.75,215.25,
-57.75,215.75,
-57.75,216.25,
-57.75,216.75,
-57.75,217.25,
-57.75,217.75,
-57.75,218.25,
-57.75,218.75,
-57.75,219.25,
-57.75,219.75,
-57.75,220.25,
-57.75,220.75,
-57.75,221.25,
-57.75,221.75,
-57.75,222.25,
-57.75,222.75,
-57.75,223.25,
-57.75,223.75,
-57.75,224.25,
-57.75,224.75,
-57.75,225.25,
-57.75,225.75,
-57.75,226.25,
-57.75,226.75,
-57.75,227.25,
-57.75,227.75,
-57.75,228.25,
-57.75,228.75,
-57.75,229.25,
-57.75,229.75,
-57.75,230.25,
-57.75,230.75,
-57.75,231.25,
-57.75,231.75,
-57.75,232.25,
-57.75,232.75,
-57.75,233.25,
-57.75,233.75,
-57.75,234.25,
-57.75,234.75,
-57.75,235.25,
-57.75,235.75,
-57.75,236.25,
-57.75,236.75,
-57.75,237.25,
-57.75,237.75,
-57.75,238.25,
-57.75,238.75,
-57.75,239.25,
-57.75,239.75,
-57.75,240.25,
-57.75,240.75,
-57.75,241.25,
-57.75,241.75,
-57.75,242.25,
-57.75,242.75,
-57.75,243.25,
-57.75,243.75,
-57.75,244.25,
-57.75,244.75,
-57.75,245.25,
-57.75,245.75,
-57.75,246.25,
-57.75,246.75,
-57.75,247.25,
-57.75,247.75,
-57.75,248.25,
-57.75,248.75,
-57.75,249.25,
-57.75,249.75,
-57.75,250.25,
-57.75,250.75,
-57.75,251.25,
-57.75,251.75,
-57.75,252.25,
-57.75,252.75,
-57.75,253.25,
-57.75,253.75,
-57.75,254.25,
-57.75,254.75,
-57.75,255.25,
-57.75,255.75,
-57.75,256.25,
-57.75,256.75,
-57.75,257.25,
-57.75,257.75,
-57.75,258.25,
-57.75,258.75,
-57.75,259.25,
-57.75,259.75,
-57.75,260.25,
-57.75,260.75,
-57.75,261.25,
-57.75,261.75,
-57.75,262.25,
-57.75,262.75,
-57.75,263.25,
-57.75,263.75,
-57.75,264.25,
-57.75,264.75,
-57.75,265.25,
-57.75,265.75,
-57.75,266.25,
-57.75,266.75,
-57.75,267.25,
-57.75,267.75,
-57.75,268.25,
-57.75,268.75,
-57.75,269.25,
-57.75,269.75,
-57.75,270.25,
-57.75,270.75,
-57.75,271.25,
-57.75,271.75,
-57.75,272.25,
-57.75,272.75,
-57.75,273.25,
-57.75,273.75,
-57.75,274.25,
-57.75,274.75,
-57.75,275.25,
-57.75,275.75,
-57.75,276.25,
-57.75,276.75,
-57.75,277.25,
-57.75,277.75,
-57.75,278.25,
-57.75,278.75,
-57.75,279.25,
-57.75,279.75,
-57.75,280.25,
-57.75,280.75,
-57.75,281.25,
-57.75,281.75,
-57.75,282.25,
-57.75,282.75,
-57.75,283.25,
-57.75,283.75,
-57.75,284.25,
-57.75,284.75,
-57.75,285.25,
-57.75,285.75,
-57.75,286.25,
-57.75,286.75,
-57.75,287.25,
-57.75,287.75,
-57.75,288.25,
-57.75,288.75,
-57.75,289.25,
-57.75,289.75,
-57.75,290.25,
-57.75,290.75,
-57.75,291.25,
-57.75,291.75,
-57.75,292.25,
-57.75,292.75,
-57.75,293.25,
-57.75,293.75,
-57.75,294.25,
-57.75,294.75,
-57.75,295.25,
-57.75,295.75,
-57.75,296.25,
-57.75,296.75,
-57.75,297.25,
-57.75,297.75,
-57.75,298.25,
-57.75,298.75,
-57.75,299.25,
-57.75,299.75,
-57.75,300.25,
-57.75,300.75,
-57.75,301.25,
-57.75,301.75,
-57.75,302.25,
-57.75,302.75,
-57.75,303.25,
-57.75,303.75,
-57.75,304.25,
-57.75,304.75,
-57.75,305.25,
-57.75,305.75,
-57.75,306.25,
-57.75,306.75,
-57.75,307.25,
-57.75,307.75,
-57.75,308.25,
-57.75,308.75,
-57.75,309.25,
-57.75,309.75,
-57.75,310.25,
-57.75,310.75,
-57.75,311.25,
-57.75,311.75,
-57.75,312.25,
-57.75,312.75,
-57.75,313.25,
-57.75,313.75,
-57.75,314.25,
-57.75,314.75,
-57.75,315.25,
-57.75,315.75,
-57.75,316.25,
-57.75,316.75,
-57.75,317.25,
-57.75,317.75,
-57.75,318.25,
-57.75,318.75,
-57.75,319.25,
-57.75,319.75,
-57.75,320.25,
-57.75,320.75,
-57.75,321.25,
-57.75,321.75,
-57.75,322.25,
-57.75,322.75,
-57.75,323.25,
-57.75,323.75,
-57.75,324.25,
-57.75,324.75,
-57.75,325.25,
-57.75,325.75,
-57.75,326.25,
-57.75,326.75,
-57.75,327.25,
-57.75,327.75,
-57.75,328.25,
-57.75,328.75,
-57.75,329.25,
-57.75,329.75,
-57.75,330.25,
-57.75,330.75,
-57.75,331.25,
-57.75,331.75,
-57.75,332.25,
-57.75,332.75,
-57.75,333.25,
-57.75,333.75,
-57.75,334.25,
-57.75,334.75,
-57.75,335.25,
-57.75,335.75,
-57.75,336.25,
-57.75,336.75,
-57.75,337.25,
-57.75,337.75,
-57.75,338.25,
-57.75,338.75,
-57.75,339.25,
-57.75,339.75,
-57.75,340.25,
-57.75,340.75,
-57.75,341.25,
-57.75,341.75,
-57.75,342.25,
-57.75,342.75,
-57.75,343.25,
-57.75,343.75,
-57.75,344.25,
-57.75,344.75,
-57.75,345.25,
-57.75,345.75,
-57.75,346.25,
-57.75,346.75,
-57.75,347.25,
-57.75,347.75,
-57.75,348.25,
-57.75,348.75,
-57.75,349.25,
-57.75,349.75,
-57.75,350.25,
-57.75,350.75,
-57.75,351.25,
-57.75,351.75,
-57.75,352.25,
-57.75,352.75,
-57.75,353.25,
-57.75,353.75,
-57.75,354.25,
-57.75,354.75,
-57.75,355.25,
-57.75,355.75,
-57.75,356.25,
-57.75,356.75,
-57.75,357.25,
-57.75,357.75,
-57.75,358.25,
-57.75,358.75,
-57.75,359.25,
-57.75,359.75,
-57.25,0.25,
-57.25,0.75,
-57.25,1.25,
-57.25,1.75,
-57.25,2.25,
-57.25,2.75,
-57.25,3.25,
-57.25,3.75,
-57.25,4.25,
-57.25,4.75,
-57.25,5.25,
-57.25,5.75,
-57.25,6.25,
-57.25,6.75,
-57.25,7.25,
-57.25,7.75,
-57.25,8.25,
-57.25,8.75,
-57.25,9.25,
-57.25,9.75,
-57.25,10.25,
-57.25,10.75,
-57.25,11.25,
-57.25,11.75,
-57.25,12.25,
-57.25,12.75,
-57.25,13.25,
-57.25,13.75,
-57.25,14.25,
-57.25,14.75,
-57.25,15.25,
-57.25,15.75,
-57.25,16.25,
-57.25,16.75,
-57.25,17.25,
-57.25,17.75,
-57.25,18.25,
-57.25,18.75,
-57.25,19.25,
-57.25,19.75,
-57.25,20.25,
-57.25,20.75,
-57.25,21.25,
-57.25,21.75,
-57.25,22.25,
-57.25,22.75,
-57.25,23.25,
-57.25,23.75,
-57.25,24.25,
-57.25,24.75,
-57.25,25.25,
-57.25,25.75,
-57.25,26.25,
-57.25,26.75,
-57.25,27.25,
-57.25,27.75,
-57.25,28.25,
-57.25,28.75,
-57.25,29.25,
-57.25,29.75,
-57.25,30.25,
-57.25,30.75,
-57.25,31.25,
-57.25,31.75,
-57.25,32.25,
-57.25,32.75,
-57.25,33.25,
-57.25,33.75,
-57.25,34.25,
-57.25,34.75,
-57.25,35.25,
-57.25,35.75,
-57.25,36.25,
-57.25,36.75,
-57.25,37.25,
-57.25,37.75,
-57.25,38.25,
-57.25,38.75,
-57.25,39.25,
-57.25,39.75,
-57.25,40.25,
-57.25,40.75,
-57.25,41.25,
-57.25,41.75,
-57.25,42.25,
-57.25,42.75,
-57.25,43.25,
-57.25,43.75,
-57.25,44.25,
-57.25,44.75,
-57.25,45.25,
-57.25,45.75,
-57.25,46.25,
-57.25,46.75,
-57.25,47.25,
-57.25,47.75,
-57.25,48.25,
-57.25,48.75,
-57.25,49.25,
-57.25,49.75,
-57.25,50.25,
-57.25,50.75,
-57.25,51.25,
-57.25,51.75,
-57.25,52.25,
-57.25,52.75,
-57.25,53.25,
-57.25,53.75,
-57.25,54.25,
-57.25,54.75,
-57.25,55.25,
-57.25,55.75,
-57.25,56.25,
-57.25,56.75,
-57.25,57.25,
-57.25,57.75,
-57.25,58.25,
-57.25,58.75,
-57.25,59.25,
-57.25,59.75,
-57.25,60.25,
-57.25,60.75,
-57.25,61.25,
-57.25,61.75,
-57.25,62.25,
-57.25,62.75,
-57.25,63.25,
-57.25,63.75,
-57.25,64.25,
-57.25,64.75,
-57.25,65.25,
-57.25,65.75,
-57.25,66.25,
-57.25,66.75,
-57.25,67.25,
-57.25,67.75,
-57.25,68.25,
-57.25,68.75,
-57.25,69.25,
-57.25,69.75,
-57.25,70.25,
-57.25,70.75,
-57.25,71.25,
-57.25,71.75,
-57.25,72.25,
-57.25,72.75,
-57.25,73.25,
-57.25,73.75,
-57.25,74.25,
-57.25,74.75,
-57.25,75.25,
-57.25,75.75,
-57.25,76.25,
-57.25,76.75,
-57.25,77.25,
-57.25,77.75,
-57.25,78.25,
-57.25,78.75,
-57.25,79.25,
-57.25,79.75,
-57.25,80.25,
-57.25,80.75,
-57.25,81.25,
-57.25,81.75,
-57.25,82.25,
-57.25,82.75,
-57.25,83.25,
-57.25,83.75,
-57.25,84.25,
-57.25,84.75,
-57.25,85.25,
-57.25,85.75,
-57.25,86.25,
-57.25,86.75,
-57.25,87.25,
-57.25,87.75,
-57.25,88.25,
-57.25,88.75,
-57.25,89.25,
-57.25,89.75,
-57.25,90.25,
-57.25,90.75,
-57.25,91.25,
-57.25,91.75,
-57.25,92.25,
-57.25,92.75,
-57.25,93.25,
-57.25,93.75,
-57.25,94.25,
-57.25,94.75,
-57.25,95.25,
-57.25,95.75,
-57.25,96.25,
-57.25,96.75,
-57.25,97.25,
-57.25,97.75,
-57.25,98.25,
-57.25,98.75,
-57.25,99.25,
-57.25,99.75,
-57.25,100.25,
-57.25,100.75,
-57.25,101.25,
-57.25,101.75,
-57.25,102.25,
-57.25,102.75,
-57.25,103.25,
-57.25,103.75,
-57.25,104.25,
-57.25,104.75,
-57.25,105.25,
-57.25,105.75,
-57.25,106.25,
-57.25,106.75,
-57.25,107.25,
-57.25,107.75,
-57.25,108.25,
-57.25,108.75,
-57.25,109.25,
-57.25,109.75,
-57.25,110.25,
-57.25,110.75,
-57.25,111.25,
-57.25,111.75,
-57.25,112.25,
-57.25,112.75,
-57.25,113.25,
-57.25,113.75,
-57.25,114.25,
-57.25,114.75,
-57.25,115.25,
-57.25,115.75,
-57.25,116.25,
-57.25,116.75,
-57.25,117.25,
-57.25,117.75,
-57.25,118.25,
-57.25,118.75,
-57.25,119.25,
-57.25,119.75,
-57.25,120.25,
-57.25,120.75,
-57.25,121.25,
-57.25,121.75,
-57.25,122.25,
-57.25,122.75,
-57.25,123.25,
-57.25,123.75,
-57.25,124.25,
-57.25,124.75,
-57.25,125.25,
-57.25,125.75,
-57.25,126.25,
-57.25,126.75,
-57.25,127.25,
-57.25,127.75,
-57.25,128.25,
-57.25,128.75,
-57.25,129.25,
-57.25,129.75,
-57.25,130.25,
-57.25,130.75,
-57.25,131.25,
-57.25,131.75,
-57.25,132.25,
-57.25,132.75,
-57.25,133.25,
-57.25,133.75,
-57.25,134.25,
-57.25,134.75,
-57.25,135.25,
-57.25,135.75,
-57.25,136.25,
-57.25,136.75,
-57.25,137.25,
-57.25,137.75,
-57.25,138.25,
-57.25,138.75,
-57.25,139.25,
-57.25,139.75,
-57.25,140.25,
-57.25,140.75,
-57.25,141.25,
-57.25,141.75,
-57.25,142.25,
-57.25,142.75,
-57.25,143.25,
-57.25,143.75,
-57.25,144.25,
-57.25,144.75,
-57.25,145.25,
-57.25,145.75,
-57.25,146.25,
-57.25,146.75,
-57.25,147.25,
-57.25,147.75,
-57.25,148.25,
-57.25,148.75,
-57.25,149.25,
-57.25,149.75,
-57.25,150.25,
-57.25,150.75,
-57.25,151.25,
-57.25,151.75,
-57.25,152.25,
-57.25,152.75,
-57.25,153.25,
-57.25,153.75,
-57.25,154.25,
-57.25,154.75,
-57.25,155.25,
-57.25,155.75,
-57.25,156.25,
-57.25,156.75,
-57.25,157.25,
-57.25,157.75,
-57.25,158.25,
-57.25,158.75,
-57.25,159.25,
-57.25,159.75,
-57.25,160.25,
-57.25,160.75,
-57.25,161.25,
-57.25,161.75,
-57.25,162.25,
-57.25,162.75,
-57.25,163.25,
-57.25,163.75,
-57.25,164.25,
-57.25,164.75,
-57.25,165.25,
-57.25,165.75,
-57.25,166.25,
-57.25,166.75,
-57.25,167.25,
-57.25,167.75,
-57.25,168.25,
-57.25,168.75,
-57.25,169.25,
-57.25,169.75,
-57.25,170.25,
-57.25,170.75,
-57.25,171.25,
-57.25,171.75,
-57.25,172.25,
-57.25,172.75,
-57.25,173.25,
-57.25,173.75,
-57.25,174.25,
-57.25,174.75,
-57.25,175.25,
-57.25,175.75,
-57.25,176.25,
-57.25,176.75,
-57.25,177.25,
-57.25,177.75,
-57.25,178.25,
-57.25,178.75,
-57.25,179.25,
-57.25,179.75,
-57.25,180.25,
-57.25,180.75,
-57.25,181.25,
-57.25,181.75,
-57.25,182.25,
-57.25,182.75,
-57.25,183.25,
-57.25,183.75,
-57.25,184.25,
-57.25,184.75,
-57.25,185.25,
-57.25,185.75,
-57.25,186.25,
-57.25,186.75,
-57.25,187.25,
-57.25,187.75,
-57.25,188.25,
-57.25,188.75,
-57.25,189.25,
-57.25,189.75,
-57.25,190.25,
-57.25,190.75,
-57.25,191.25,
-57.25,191.75,
-57.25,192.25,
-57.25,192.75,
-57.25,193.25,
-57.25,193.75,
-57.25,194.25,
-57.25,194.75,
-57.25,195.25,
-57.25,195.75,
-57.25,196.25,
-57.25,196.75,
-57.25,197.25,
-57.25,197.75,
-57.25,198.25,
-57.25,198.75,
-57.25,199.25,
-57.25,199.75,
-57.25,200.25,
-57.25,200.75,
-57.25,201.25,
-57.25,201.75,
-57.25,202.25,
-57.25,202.75,
-57.25,203.25,
-57.25,203.75,
-57.25,204.25,
-57.25,204.75,
-57.25,205.25,
-57.25,205.75,
-57.25,206.25,
-57.25,206.75,
-57.25,207.25,
-57.25,207.75,
-57.25,208.25,
-57.25,208.75,
-57.25,209.25,
-57.25,209.75,
-57.25,210.25,
-57.25,210.75,
-57.25,211.25,
-57.25,211.75,
-57.25,212.25,
-57.25,212.75,
-57.25,213.25,
-57.25,213.75,
-57.25,214.25,
-57.25,214.75,
-57.25,215.25,
-57.25,215.75,
-57.25,216.25,
-57.25,216.75,
-57.25,217.25,
-57.25,217.75,
-57.25,218.25,
-57.25,218.75,
-57.25,219.25,
-57.25,219.75,
-57.25,220.25,
-57.25,220.75,
-57.25,221.25,
-57.25,221.75,
-57.25,222.25,
-57.25,222.75,
-57.25,223.25,
-57.25,223.75,
-57.25,224.25,
-57.25,224.75,
-57.25,225.25,
-57.25,225.75,
-57.25,226.25,
-57.25,226.75,
-57.25,227.25,
-57.25,227.75,
-57.25,228.25,
-57.25,228.75,
-57.25,229.25,
-57.25,229.75,
-57.25,230.25,
-57.25,230.75,
-57.25,231.25,
-57.25,231.75,
-57.25,232.25,
-57.25,232.75,
-57.25,233.25,
-57.25,233.75,
-57.25,234.25,
-57.25,234.75,
-57.25,235.25,
-57.25,235.75,
-57.25,236.25,
-57.25,236.75,
-57.25,237.25,
-57.25,237.75,
-57.25,238.25,
-57.25,238.75,
-57.25,239.25,
-57.25,239.75,
-57.25,240.25,
-57.25,240.75,
-57.25,241.25,
-57.25,241.75,
-57.25,242.25,
-57.25,242.75,
-57.25,243.25,
-57.25,243.75,
-57.25,244.25,
-57.25,244.75,
-57.25,245.25,
-57.25,245.75,
-57.25,246.25,
-57.25,246.75,
-57.25,247.25,
-57.25,247.75,
-57.25,248.25,
-57.25,248.75,
-57.25,249.25,
-57.25,249.75,
-57.25,250.25,
-57.25,250.75,
-57.25,251.25,
-57.25,251.75,
-57.25,252.25,
-57.25,252.75,
-57.25,253.25,
-57.25,253.75,
-57.25,254.25,
-57.25,254.75,
-57.25,255.25,
-57.25,255.75,
-57.25,256.25,
-57.25,256.75,
-57.25,257.25,
-57.25,257.75,
-57.25,258.25,
-57.25,258.75,
-57.25,259.25,
-57.25,259.75,
-57.25,260.25,
-57.25,260.75,
-57.25,261.25,
-57.25,261.75,
-57.25,262.25,
-57.25,262.75,
-57.25,263.25,
-57.25,263.75,
-57.25,264.25,
-57.25,264.75,
-57.25,265.25,
-57.25,265.75,
-57.25,266.25,
-57.25,266.75,
-57.25,267.25,
-57.25,267.75,
-57.25,268.25,
-57.25,268.75,
-57.25,269.25,
-57.25,269.75,
-57.25,270.25,
-57.25,270.75,
-57.25,271.25,
-57.25,271.75,
-57.25,272.25,
-57.25,272.75,
-57.25,273.25,
-57.25,273.75,
-57.25,274.25,
-57.25,274.75,
-57.25,275.25,
-57.25,275.75,
-57.25,276.25,
-57.25,276.75,
-57.25,277.25,
-57.25,277.75,
-57.25,278.25,
-57.25,278.75,
-57.25,279.25,
-57.25,279.75,
-57.25,280.25,
-57.25,280.75,
-57.25,281.25,
-57.25,281.75,
-57.25,282.25,
-57.25,282.75,
-57.25,283.25,
-57.25,283.75,
-57.25,284.25,
-57.25,284.75,
-57.25,285.25,
-57.25,285.75,
-57.25,286.25,
-57.25,286.75,
-57.25,287.25,
-57.25,287.75,
-57.25,288.25,
-57.25,288.75,
-57.25,289.25,
-57.25,289.75,
-57.25,290.25,
-57.25,290.75,
-57.25,291.25,
-57.25,291.75,
-57.25,292.25,
-57.25,292.75,
-57.25,293.25,
-57.25,293.75,
-57.25,294.25,
-57.25,294.75,
-57.25,295.25,
-57.25,295.75,
-57.25,296.25,
-57.25,296.75,
-57.25,297.25,
-57.25,297.75,
-57.25,298.25,
-57.25,298.75,
-57.25,299.25,
-57.25,299.75,
-57.25,300.25,
-57.25,300.75,
-57.25,301.25,
-57.25,301.75,
-57.25,302.25,
-57.25,302.75,
-57.25,303.25,
-57.25,303.75,
-57.25,304.25,
-57.25,304.75,
-57.25,305.25,
-57.25,305.75,
-57.25,306.25,
-57.25,306.75,
-57.25,307.25,
-57.25,307.75,
-57.25,308.25,
-57.25,308.75,
-57.25,309.25,
-57.25,309.75,
-57.25,310.25,
-57.25,310.75,
-57.25,311.25,
-57.25,311.75,
-57.25,312.25,
-57.25,312.75,
-57.25,313.25,
-57.25,313.75,
-57.25,314.25,
-57.25,314.75,
-57.25,315.25,
-57.25,315.75,
-57.25,316.25,
-57.25,316.75,
-57.25,317.25,
-57.25,317.75,
-57.25,318.25,
-57.25,318.75,
-57.25,319.25,
-57.25,319.75,
-57.25,320.25,
-57.25,320.75,
-57.25,321.25,
-57.25,321.75,
-57.25,322.25,
-57.25,322.75,
-57.25,323.25,
-57.25,323.75,
-57.25,324.25,
-57.25,324.75,
-57.25,325.25,
-57.25,325.75,
-57.25,326.25,
-57.25,326.75,
-57.25,327.25,
-57.25,327.75,
-57.25,328.25,
-57.25,328.75,
-57.25,329.25,
-57.25,329.75,
-57.25,330.25,
-57.25,330.75,
-57.25,331.25,
-57.25,331.75,
-57.25,332.25,
-57.25,332.75,
-57.25,333.25,
-57.25,333.75,
-57.25,334.25,
-57.25,334.75,
-57.25,335.25,
-57.25,335.75,
-57.25,336.25,
-57.25,336.75,
-57.25,337.25,
-57.25,337.75,
-57.25,338.25,
-57.25,338.75,
-57.25,339.25,
-57.25,339.75,
-57.25,340.25,
-57.25,340.75,
-57.25,341.25,
-57.25,341.75,
-57.25,342.25,
-57.25,342.75,
-57.25,343.25,
-57.25,343.75,
-57.25,344.25,
-57.25,344.75,
-57.25,345.25,
-57.25,345.75,
-57.25,346.25,
-57.25,346.75,
-57.25,347.25,
-57.25,347.75,
-57.25,348.25,
-57.25,348.75,
-57.25,349.25,
-57.25,349.75,
-57.25,350.25,
-57.25,350.75,
-57.25,351.25,
-57.25,351.75,
-57.25,352.25,
-57.25,352.75,
-57.25,353.25,
-57.25,353.75,
-57.25,354.25,
-57.25,354.75,
-57.25,355.25,
-57.25,355.75,
-57.25,356.25,
-57.25,356.75,
-57.25,357.25,
-57.25,357.75,
-57.25,358.25,
-57.25,358.75,
-57.25,359.25,
-57.25,359.75,
-56.75,0.25,
-56.75,0.75,
-56.75,1.25,
-56.75,1.75,
-56.75,2.25,
-56.75,2.75,
-56.75,3.25,
-56.75,3.75,
-56.75,4.25,
-56.75,4.75,
-56.75,5.25,
-56.75,5.75,
-56.75,6.25,
-56.75,6.75,
-56.75,7.25,
-56.75,7.75,
-56.75,8.25,
-56.75,8.75,
-56.75,9.25,
-56.75,9.75,
-56.75,10.25,
-56.75,10.75,
-56.75,11.25,
-56.75,11.75,
-56.75,12.25,
-56.75,12.75,
-56.75,13.25,
-56.75,13.75,
-56.75,14.25,
-56.75,14.75,
-56.75,15.25,
-56.75,15.75,
-56.75,16.25,
-56.75,16.75,
-56.75,17.25,
-56.75,17.75,
-56.75,18.25,
-56.75,18.75,
-56.75,19.25,
-56.75,19.75,
-56.75,20.25,
-56.75,20.75,
-56.75,21.25,
-56.75,21.75,
-56.75,22.25,
-56.75,22.75,
-56.75,23.25,
-56.75,23.75,
-56.75,24.25,
-56.75,24.75,
-56.75,25.25,
-56.75,25.75,
-56.75,26.25,
-56.75,26.75,
-56.75,27.25,
-56.75,27.75,
-56.75,28.25,
-56.75,28.75,
-56.75,29.25,
-56.75,29.75,
-56.75,30.25,
-56.75,30.75,
-56.75,31.25,
-56.75,31.75,
-56.75,32.25,
-56.75,32.75,
-56.75,33.25,
-56.75,33.75,
-56.75,34.25,
-56.75,34.75,
-56.75,35.25,
-56.75,35.75,
-56.75,36.25,
-56.75,36.75,
-56.75,37.25,
-56.75,37.75,
-56.75,38.25,
-56.75,38.75,
-56.75,39.25,
-56.75,39.75,
-56.75,40.25,
-56.75,40.75,
-56.75,41.25,
-56.75,41.75,
-56.75,42.25,
-56.75,42.75,
-56.75,43.25,
-56.75,43.75,
-56.75,44.25,
-56.75,44.75,
-56.75,45.25,
-56.75,45.75,
-56.75,46.25,
-56.75,46.75,
-56.75,47.25,
-56.75,47.75,
-56.75,48.25,
-56.75,48.75,
-56.75,49.25,
-56.75,49.75,
-56.75,50.25,
-56.75,50.75,
-56.75,51.25,
-56.75,51.75,
-56.75,52.25,
-56.75,52.75,
-56.75,53.25,
-56.75,53.75,
-56.75,54.25,
-56.75,54.75,
-56.75,55.25,
-56.75,55.75,
-56.75,56.25,
-56.75,56.75,
-56.75,57.25,
-56.75,57.75,
-56.75,58.25,
-56.75,58.75,
-56.75,59.25,
-56.75,59.75,
-56.75,60.25,
-56.75,60.75,
-56.75,61.25,
-56.75,61.75,
-56.75,62.25,
-56.75,62.75,
-56.75,63.25,
-56.75,63.75,
-56.75,64.25,
-56.75,64.75,
-56.75,65.25,
-56.75,65.75,
-56.75,66.25,
-56.75,66.75,
-56.75,67.25,
-56.75,67.75,
-56.75,68.25,
-56.75,68.75,
-56.75,69.25,
-56.75,69.75,
-56.75,70.25,
-56.75,70.75,
-56.75,71.25,
-56.75,71.75,
-56.75,72.25,
-56.75,72.75,
-56.75,73.25,
-56.75,73.75,
-56.75,74.25,
-56.75,74.75,
-56.75,75.25,
-56.75,75.75,
-56.75,76.25,
-56.75,76.75,
-56.75,77.25,
-56.75,77.75,
-56.75,78.25,
-56.75,78.75,
-56.75,79.25,
-56.75,79.75,
-56.75,80.25,
-56.75,80.75,
-56.75,81.25,
-56.75,81.75,
-56.75,82.25,
-56.75,82.75,
-56.75,83.25,
-56.75,83.75,
-56.75,84.25,
-56.75,84.75,
-56.75,85.25,
-56.75,85.75,
-56.75,86.25,
-56.75,86.75,
-56.75,87.25,
-56.75,87.75,
-56.75,88.25,
-56.75,88.75,
-56.75,89.25,
-56.75,89.75,
-56.75,90.25,
-56.75,90.75,
-56.75,91.25,
-56.75,91.75,
-56.75,92.25,
-56.75,92.75,
-56.75,93.25,
-56.75,93.75,
-56.75,94.25,
-56.75,94.75,
-56.75,95.25,
-56.75,95.75,
-56.75,96.25,
-56.75,96.75,
-56.75,97.25,
-56.75,97.75,
-56.75,98.25,
-56.75,98.75,
-56.75,99.25,
-56.75,99.75,
-56.75,100.25,
-56.75,100.75,
-56.75,101.25,
-56.75,101.75,
-56.75,102.25,
-56.75,102.75,
-56.75,103.25,
-56.75,103.75,
-56.75,104.25,
-56.75,104.75,
-56.75,105.25,
-56.75,105.75,
-56.75,106.25,
-56.75,106.75,
-56.75,107.25,
-56.75,107.75,
-56.75,108.25,
-56.75,108.75,
-56.75,109.25,
-56.75,109.75,
-56.75,110.25,
-56.75,110.75,
-56.75,111.25,
-56.75,111.75,
-56.75,112.25,
-56.75,112.75,
-56.75,113.25,
-56.75,113.75,
-56.75,114.25,
-56.75,114.75,
-56.75,115.25,
-56.75,115.75,
-56.75,116.25,
-56.75,116.75,
-56.75,117.25,
-56.75,117.75,
-56.75,118.25,
-56.75,118.75,
-56.75,119.25,
-56.75,119.75,
-56.75,120.25,
-56.75,120.75,
-56.75,121.25,
-56.75,121.75,
-56.75,122.25,
-56.75,122.75,
-56.75,123.25,
-56.75,123.75,
-56.75,124.25,
-56.75,124.75,
-56.75,125.25,
-56.75,125.75,
-56.75,126.25,
-56.75,126.75,
-56.75,127.25,
-56.75,127.75,
-56.75,128.25,
-56.75,128.75,
-56.75,129.25,
-56.75,129.75,
-56.75,130.25,
-56.75,130.75,
-56.75,131.25,
-56.75,131.75,
-56.75,132.25,
-56.75,132.75,
-56.75,133.25,
-56.75,133.75,
-56.75,134.25,
-56.75,134.75,
-56.75,135.25,
-56.75,135.75,
-56.75,136.25,
-56.75,136.75,
-56.75,137.25,
-56.75,137.75,
-56.75,138.25,
-56.75,138.75,
-56.75,139.25,
-56.75,139.75,
-56.75,140.25,
-56.75,140.75,
-56.75,141.25,
-56.75,141.75,
-56.75,142.25,
-56.75,142.75,
-56.75,143.25,
-56.75,143.75,
-56.75,144.25,
-56.75,144.75,
-56.75,145.25,
-56.75,145.75,
-56.75,146.25,
-56.75,146.75,
-56.75,147.25,
-56.75,147.75,
-56.75,148.25,
-56.75,148.75,
-56.75,149.25,
-56.75,149.75,
-56.75,150.25,
-56.75,150.75,
-56.75,151.25,
-56.75,151.75,
-56.75,152.25,
-56.75,152.75,
-56.75,153.25,
-56.75,153.75,
-56.75,154.25,
-56.75,154.75,
-56.75,155.25,
-56.75,155.75,
-56.75,156.25,
-56.75,156.75,
-56.75,157.25,
-56.75,157.75,
-56.75,158.25,
-56.75,158.75,
-56.75,159.25,
-56.75,159.75,
-56.75,160.25,
-56.75,160.75,
-56.75,161.25,
-56.75,161.75,
-56.75,162.25,
-56.75,162.75,
-56.75,163.25,
-56.75,163.75,
-56.75,164.25,
-56.75,164.75,
-56.75,165.25,
-56.75,165.75,
-56.75,166.25,
-56.75,166.75,
-56.75,167.25,
-56.75,167.75,
-56.75,168.25,
-56.75,168.75,
-56.75,169.25,
-56.75,169.75,
-56.75,170.25,
-56.75,170.75,
-56.75,171.25,
-56.75,171.75,
-56.75,172.25,
-56.75,172.75,
-56.75,173.25,
-56.75,173.75,
-56.75,174.25,
-56.75,174.75,
-56.75,175.25,
-56.75,175.75,
-56.75,176.25,
-56.75,176.75,
