lat,lon,var
-77.75,228.25,
-77.75,228.75,
-77.75,229.25,
-77.75,229.75,
-77.75,230.25,
-77.75,230.75,
-77.75,231.25,
-77.75,231.75,
-77.75,232.25,
-77.75,232.75,
-77.75,233.25,
-77.75,233.75,
-77.75,234.25,
-77.75,234.75,
-77.75,235.25,
-77.75,235.75,
-77.75,236.25,
-77.75,236.75,
-77.75,237.25,
-77.75,237.75,
-77.75,238.25,
-77.75,238.75,
-77.75,239.25,
-77.75,239.75,
-77.75,240.25,
-77.75,240.75,
-77.75,241.25,
-77.75,241.75,
-77.75,242.25,
-77.75,242.75,
-77.75,243.25,
-77.75,243.75,
-77.75,244.25,
-77.75,244.75,
-77.75,245.25,
-77.75,245.75,
-77.75,246.25,
-77.75,246.75,
-77.75,247.25,
-77.75,247.75,
-77.75,248.25,
-77.75,248.75,
-77.75,249.25,
-77.75,249.75,
-77.75,250.25,
-77.75,250.75,
-77.75,251.25,
-77.75,251.75,
-77.75,252.25,
-77.75,252.75,
-77.75,253.25,
-77.75,253.75,
-77.75,254.25,
-77.75,254.75,
-77.75,255.25,
-77.75,255.75,
-77.75,256.25,
-77.75,256.75,
-77.75,257.25,
-77.75,257.75,
-77.75,258.25,
-77.75,258.75,
-77.75,259.25,
-77.75,259.75,
-77.75,260.25,
-77.75,260.75,
-77.75,261.25,
-77.75,261.75,
-77.75,262.25,
-77.75,262.75,
-77.75,263.25,
-77.75,263.75,
-77.75,264.25,
-77.75,264.75,
-77.75,265.25,
-77.75,265.75,
-77.75,266.25,
-77.75,266.75,
-77.75,267.25,
-77.75,267.75,
-77.75,268.25,
-77.75,268.75,
-77.75,269.25,
-77.75,269.75,
-77.75,270.25,
-77.75,270.75,
-77.75,271.25,
-77.75,271.75,
-77.75,272.25,
-77.75,272.75,
-77.75,273.25,
-77.75,273.75,
-77.75,274.25,
-77.75,274.75,
-77.75,275.25,
-77.75,275.75,
-77.75,276.25,
-77.75,276.75,
-77.75,277.25,
-77.75,277.75,
-77.75,278.25,
-77.75,278.75,
-77.75,279.25,
-77.75,279.75,
-77.75,280.25,
-77.75,280.75,
-77.75,281.25,
-77.75,281.75,
-77.75,282.25,
-77.75,282.75,
-77.75,283.25,
-77.75,283.75,
-77.75,284.25,
-77.75,284.75,
-77.75,285.25,
-77.75,285.75,
-77.75,286.25,
-77.75,286.75,
-77.75,287.25,
-77.75,287.75,
-77.75,288.25,
-77.75,288.75,
-77.75,289.25,
-77.75,289.75,
-77.75,290.25,
-77.75,290.75,
-77.75,291.25,
-77.75,291.75,
-77.75,292.25,
-77.75,292.75,
-77.75,293.25,
-77.75,293.75,
-77.75,294.25,
-77.75,294.75,
-77.75,295.25,
-77.75,295.75,
-77.75,296.25,
-77.75,296.75,
-77.75,297.25,
-77.75,297.75,
-77.75,298.25,
-77.75,298.75,
-77.75,299.25,
-77.75,299.75,
-77.75,300.25,
-77.75,300.75,
-77.75,301.25,
-77.75,301.75,
-77.75,302.25,
-77.75,302.75,
-77.75,303.25,
-77.75,303.75,
-77.75,304.25,
-77.75,304.75,
-77.75,305.25,
-77.75,305.75,
-77.75,306.25,
-77.75,306.75,
-77.75,307.25,
-77.75,307.75,
-77.75,308.25,
-77.75,308.75,
-77.75,309.25,
-77.75,309.75,
-77.75,310.25,
-77.75,310.75,
-77.75,311.25,
-77.75,311.75,
-77.75,312.25,
-77.75,312.75,
-77.75,313.25,
-77.75,313.75,
-77.75,314.25,
-77.75,314.75,
-77.75,315.25,
-77.75,315.75,
-77.75,316.25,
-77.75,316.75,
-77.75,317.25,
-77.75,317.75,
-77.75,318.25,
-77.75,318.75,
-77.75,319.25,
-77.75,319.75,
-77.75,320.25,
-77.75,320.75,
-77.75,321.25,
-77.75,321.75,
-77.75,322.25,
-77.75,322.75,
-77.75,323.25,
-77.75,323.75,
-77.75,324.25,
-77.75,324.75,
-77.75,325.25,
-77.75,325.75,
-77.75,326.25,
-77.75,326.75,
-77.75,327.25,
-77.75,327.75,
-77.75,328.25,
-77.75,328.75,
-77.75,329.25,
-77.75,329.75,
-77.75,330.25,
-77.75,330.75,
-77.75,331.25,
-77.75,331.75,
-77.75,332.25,
-77.75,332.75,
-77.75,333.25,
-77.75,333.75,
-77.75,334.25,
-77.75,334.75,
-77.75,335.25,
-77.75,335.75,
-77.75,336.25,
-77.75,336.75,
-77.75,337.25,
-77.75,337.75,
-77.75,338.25,
-77.75,338.75,
-77.75,339.25,
-77.75,339.75,
-77.75,340.25,
-77.75,340.75,
-77.75,341.25,
-77.75,341.75,
-77.75,342.25,
-77.75,342.75,
-77.75,343.25,
-77.75,343.75,
-77.75,344.25,
-77.75,344.75,
-77.75,345.25,
-77.75,345.75,
-77.75,346.25,
-77.75,346.75,
-77.75,347.25,
-77.75,347.75,
-77.75,348.25,
-77.75,348.75,
-77.75,349.25,
-77.75,349.75,
-77.75,350.25,
-77.75,350.75,
-77.75,351.25,
-77.75,351.75,
-77.75,352.25,
-77.75,352.75,
-77.75,353.25,
-77.75,353.75,
-77.75,354.25,
-77.75,354.75,
-77.75,355.25,
-77.75,355.75,
-77.75,356.25,
-77.75,356.75,
-77.75,357.25,
-77.75,357.75,
-77.75,358.25,
-77.75,358.75,
-77.75,359.25,
-77.75,359.75,
-77.25,0.25,
-77.25,0.75,
-77.25,1.25,
-77.25,1.75,
-77.25,2.25,
-77.25,2.75,
-77.25,3.25,
-77.25,3.75,
-77.25,4.25,
-77.25,4.75,
-77.25,5.25,
-77.25,5.75,
-77.25,6.25,
-77.25,6.75,
-77.25,7.25,
-77.25,7.75,
-77.25,8.25,
-77.25,8.75,
-77.25,9.25,
-77.25,9.75,
-77.25,10.25,
-77.25,10.75,
-77.25,11.25,
-77.25,11.75,
-77.25,12.25,
-77.25,12.75,
-77.25,13.25,
-77.25,13.75,
-77.25,14.25,
-77.25,14.75,
-77.25,15.25,
-77.25,15.75,
-77.25,16.25,
-77.25,16.75,
-77.25,17.25,
-77.25,17.75,
-77.25,18.25,
-77.25,18.75,
-77.25,19.25,
-77.25,19.75,
-77.25,20.25,
-77.25,20.75,
-77.25,21.25,
-77.25,21.75,
-77.25,22.25,
-77.25,22.75,
-77.25,23.25,
-77.25,23.75,
-77.25,24.25,
-77.25,24.75,
-77.25,25.25,
-77.25,25.75,
-77.25,26.25,
-77.25,26.75,
-77.25,27.25,
-77.25,27.75,
-77.25,28.25,
-77.25,28.75,
-77.25,29.25,
-77.25,29.75,
-77.25,30.25,
-77.25,30.75,
-77.25,31.25,
-77.25,31.75,
-77.25,32.25,
-77.25,32.75,
-77.25,33.25,
-77.25,33.75,
-77.25,34.25,
-77.25,34.75,
-77.25,35.25,
-77.25,35.75,
-77.25,36.25,
-77.25,36.75,
-77.25,37.25,
-77.25,37.75,
-77.25,38.25,
-77.25,38.75,
-77.25,39.25,
-77.25,39.75,
-77.25,40.25,
-77.25,40.75,
-77.25,41.25,
-77.25,41.75,
-77.25,42.25,
-77.25,42.75,
-77.25,43.25,
-77.25,43.75,
-77.25,44.25,
-77.25,44.75,
-77.25,45.25,
-77.25,45.75,
-77.25,46.25,
-77.25,46.75,
-77.25,47.25,
-77.25,47.75,
-77.25,48.25,
-77.25,48.75,
-77.25,49.25,
-77.25,49.75,
-77.25,50.25,
-77.25,50.75,
-77.25,51.25,
-77.25,51.75,
-77.25,52.25,
-77.25,52.75,
-77.25,53.25,
-77.25,53.75,
-77.25,54.25,
-77.25,54.75,
-77.25,55.25,
-77.25,55.75,
-77.25,56.25,
-77.25,56.75,
-77.25,57.25,
-77.25,57.75,
-77.25,58.25,
-77.25,58.75,
-77.25,59.25,
-77.25,59.75,
-77.25,60.25,
-77.25,60.75,
-77.25,61.25,
-77.25,61.75,
-77.25,62.25,
-77.25,62.75,
-77.25,63.25,
-77.25,63.75,
-77.25,64.25,
-77.25,64.75,
-77.25,65.25,
-77.25,65.75,
-77.25,66.25,
-77.25,66.75,
-77.25,67.25,
-77.25,67.75,
-77.25,68.25,
-77.25,68.75,
-77.25,69.25,
-77.25,69.75,
-77.25,70.25,
-77.25,70.75,
-77.25,71.25,
-77.25,71.75,
-77.25,72.25,
-77.25,72.75,
-77.25,73.25,
-77.25,73.75,
-77.25,74.25,
-77.25,74.75,
-77.25,75.25,
-77.25,75.75,
-77.25,76.25,
-77.25,76.75,
-77.25,77.25,
-77.25,77.75,
-77.25,78.25,
-77.25,78.75,
-77.25,79.25,
-77.25,79.75,
-77.25,80.25,
-77.25,80.75,
-77.25,81.25,
-77.25,81.75,
-77.25,82.25,
-77.25,82.75,
-77.25,83.25,
-77.25,83.75,
-77.25,84.25,
-77.25,84.75,
-77.25,85.25,
-77.25,85.75,
-77.25,86.25,
-77.25,86.75,
-77.25,87.25,
-77.25,87.75,
-77.25,88.25,
-77.25,88.75,
-77.25,89.25,
-77.25,89.75,
-77.25,90.25,
-77.25,90.75,
-77.25,91.25,
-77.25,91.75,
-77.25,92.25,
-77.25,92.75,
-77.25,93.25,
-77.25,93.75,
-77.25,94.25,
-77.25,94.75,
-77.25,95.25,
-77.25,95.75,
-77.25,96.25,
-77.25,96.75,
-77.25,97.25,
-77.25,97.75,
-77.25,98.25,
-77.25,98.75,
-77.25,99.25,
-77.25,99.75,
-77.25,100.25,
-77.25,100.75,
-77.25,101.25,
-77.25,101.75,
-77.25,102.25,
-77.25,102.75,
-77.25,103.25,
-77.25,103.75,
-77.25,104.25,
-77.25,104.75,
-77.25,105.25,
-77.25,105.75,
-77.25,106.25,
-77.25,106.75,
-77.25,107.25,
-77.25,107.75,
-77.25,108.25,
-77.25,108.75,
-77.25,109.25,
-77.25,109.75,
-77.25,110.25,
-77.25,110.75,
-77.25,111.25,
-77.25,111.75,
-77.25,112.25,
-77.25,112.75,
-77.25,113.25,
-77.25,113.75,
-77.25,114.25,
-77.25,114.75,
-77.25,115.25,
-77.25,115.75,
-77.25,116.25,
-77.25,116.75,
-77.25,117.25,
-77.25,117.75,
-77.25,118.25,
-77.25,118.75,
-77.25,119.25,
-77.25,119.75,
-77.25,120.25,
-77.25,120.75,
-77.25,121.25,
-77.25,121.75,
-77.25,122.25,
-77.25,122.75,
-77.25,123.25,
-77.25,123.75,
-77.25,124.25,
-77.25,124.75,
-77.25,125.25,
-77.25,125.75,
-77.25,126.25,
-77.25,126.75,
-77.25,127.25,
-77.25,127.75,
-77.25,128.25,
-77.25,128.75,
-77.25,129.25,
-77.25,129.75,
-77.25,130.25,
-77.25,130.75,
-77.25,131.25,
-77.25,131.75,
-77.25,132.25,
-77.25,132.75,
-77.25,133.25,
-77.25,133.75,
-77.25,134.25,
-77.25,134.75,
-77.25,135.25,
-77.25,135.75,
-77.25,136.25,
-77.25,136.75,
-77.25,137.25,
-77.25,137.75,
-77.25,138.25,
-77.25,138.75,
-77.25,139.25,
-77.25,139.75,
-77.25,140.25,
-77.25,140.75,
-77.25,141.25,
-77.25,141.75,
-77.25,142.25,
-77.25,142.75,
-77.25,143.25,
-77.25,143.75,
-77.25,144.25,
-77.25,144.75,
-77.25,145.25,
-77.25,145.75,
-77.25,146.25,
-77.25,146.75,
-77.25,147.25,
-77.25,147.75,
-77.25,148.25,
-77.25,148.75,
-77.25,149.25,
-77.25,149.75,
-77.25,150.25,
-77.25,150.75,
-77.25,151.25,
-77.25,151.75,
-77.25,152.25,
-77.25,152.75,
-77.25,153.25,
-77.25,153.75,
-77.25,154.25,
-77.25,154.75,
-77.25,155.25,
-77.25,155.75,
-77.25,156.25,
-77.25,156.75,
-77.25,157.25,
-77.25,157.75,
-77.25,158.25,
-77.25,158.75,
-77.25,159.25,
-77.25,159.75,
-77.25,160.25,
-77.25,160.75,
-77.25,161.25,
-77.25,161.75,
-77.25,162.25,
-77.25,162.75,
-77.25,163.25,
-77.25,163.75,
-77.25,164.25,
-77.25,164.75,
-77.25,165.25,
-77.25,165.75,
-77.25,166.25,
-77.25,166.75,
-77.25,167.25,
-77.25,167.75,
-77.25,168.25,
-77.25,168.75,
-77.25,169.25,
-77.25,169.75,
-77.25,170.25,
-77.25,170.75,
-77.25,171.25,
-77.25,171.75,
-77.25,172.25,
-77.25,172.75,
-77.25,173.25,
-77.25,173.75,
-77.25,174.25,
-77.25,174.75,
-77.25,175.25,
-77.25,175.75,
-77.25,176.25,
-77.25,176.75,
-77.25,177.25,
-77.25,177.75,
-77.25,178.25,
-77.25,178.75,
-77.25,179.25,
-77.25,179.75,
-77.25,180.25,
-77.25,180.75,
-77.25,181.25,
-77.25,181.75,
-77.25,182.25,
-77.25,182.75,
-77.25,183.25,
-77.25,183.75,
-77.25,184.25,
-77.25,184.75,
-77.25,185.25,
-77.25,185.75,
-77.25,186.25,
-77.25,186.75,
-77.25,187.25,
-77.25,187.75,
-77.25,188.25,
-77.25,188.75,
-77.25,189.25,
-77.25,189.75,
-77.25,190.25,
-77.25,190.75,
-77.25,191.25,
-77.25,191.75,
-77.25,192.25,
-77.25,192.75,
-77.25,193.25,
-77.25,193.75,
-77.25,194.25,
-77.25,194.75,
-77.25,195.25,
-77.25,195.75,
-77.25,196.25,
-77.25,196.75,
-77.25,197.25,
-77.25,197.75,
-77.25,198.25,
-77.25,198.75,
-77.25,199.25,
-77.25,199.75,
-77.25,200.25,
-77.25,200.75,
-77.25,201.25,
-77.25,201.75,
-77.25,202.25,
-77.25,202.75,
-77.25,203.25,
-77.25,203.75,
-77.25,204.25,
-77.25,204.75,
-77.25,205.25,
-77.25,205.75,
-77.25,206.25,
-77.25,206.75,
-77.25,207.25,
-77.25,207.75,
-77.25,208.25,
-77.25,208.75,
-77.25,209.25,
-77.25,209.75,
-77.25,210.25,
-77.25,210.75,
-77.25,211.25,
-77.25,211.75,
-77.25,212.25,
-77.25,212.75,
-77.25,213.25,
-77.25,213.75,
-77.25,214.25,
-77.25,214.75,
-77.25,215.25,
-77.25,215.75,
-77.25,216.25,
-77.25,216.75,
-77.25,217.25,
-77.25,217.75,
-77.25,218.25,
-77.25,218.75,
-77.25,219.25,
-77.25,219.75,
-77.25,220.25,
-77.25,220.75,
-77.25,221.25,
-77.25,221.75,
-77.25,222.25,
-77.25,222.75,
-77.25,223.25,
-77.25,223.75,
-77.25,224.25,
-77.25,224.75,
-77.25,225.25,
-77.25,225.75,
-77.25,226.25,
-77.25,226.75,
-77.25,227.25,
-77.25,227.75,
-77.25,228.25,
-77.25,228.75,
-77.25,229.25,
-77.25,229.75,
-77.25,230.25,
-77.25,230.75,
-77.25,231.25,
-77.25,231.75,
-77.25,232.25,
-77.25,232.75,
-77.25,233.25,
-77.25,233.75,
-77.25,234.25,
-77.25,234.75,
-77.25,235.25,
-77.25,235.75,
-77.25,236.25,
-77.25,236.75,
-77.25,237.25,
-77.25,237.75,
-77.25,238.25,
-77.25,238.75,
-77.25,239.25,
-77.25,239.75,
-77.25,240.25,
-77.25,240.75,
-77.25,241.25,
-77.25,241.75,
-77.25,242.25,
-77.25,242.75,
-77.25,243.25,
-77.25,243.75,
-77.25,244.25,
-77.25,244.75,
-77.25,245.25,
-77.25,245.75,
-77.25,246.25,
-77.25,246.75,
-77.25,247.25,
-77.25,247.75,
-77.25,248.25,
-77.25,248.75,
-77.25,249.25,
-77.25,249.75,
-77.25,250.25,
-77.25,250.75,
-77.25,251.25,
-77.25,251.75,
-77.25,252.25,
-77.25,252.75,
-77.25,253.25,
-77.25,253.75,
-77.25,254.25,
-77.25,254.75,
-77.25,255.25,
-77.25,255.75,
-77.25,256.25,
-77.25,256.75,
-77.25,257.25,
-77.25,257.75,
-77.25,258.25,
-77.25,258.75,
-77.25,259.25,
-77.25,259.75,
-77.25,260.25,
-77.25,260.75,
-77.25,261.25,
-77.25,261.75,
-77.25,262.25,
-77.25,262.75,
-77.25,263.25,
-77.25,263.75,
-77.25,264.25,
-77.25,264.75,
-77.25,265.25,
-77.25,265.75,
-77.25,266.25,
-77.25,266.75,
-77.25,267.25,
-77.25,267.75,
-77.25,268.25,
-77.25,268.75,
-77.25,269.25,
-77.25,269.75,
-77.25,270.25,
-77.25,270.75,
-77.25,271.25,
-77.25,271.75,
-77.25,272.25,
-77.25,272.75,
-77.25,273.25,
-77.25,273.75,
-77.25,274.25,
-77.25,274.75,
-77.25,275.25,
-77.25,275.75,
-77.25,276.25,
-77.25,276.75,
-77.25,277.25,
-77.25,277.75,
-77.25,278.25,
-77.25,278.75,
-77.25,279.25,
-77.25,279.75,
-77.25,280.25,
-77.25,280.75,
-77.25,281.25,
-77.25,281.75,
-77.25,282.25,
-77.25,282.75,
-77.25,283.25,
-77.25,283.75,
-77.25,284.25,
-77.25,284.75,
-77.25,285.25,
-77.25,285.75,
-77.25,286.25,
-77.25,286.75,
-77.25,287.25,
-77.25,287.75,
-77.25,288.25,
-77.25,288.75,
-77.25,289.25,
-77.25,289.75,
-77.25,290.25,
-77.25,290.75,
-77.25,291.25,
-77.25,291.75,
-77.25,292.25,
-77.25,292.75,
-77.25,293.25,
-77.25,293.75,
-77.25,294.25,
-77.25,294.75,
-77.25,295.25,
-77.25,295.75,
-77.25,296.25,
-77.25,296.75,
-77.25,297.25,
-77.25,297.75,
-77.25,298.25,
-77.25,298.75,
-77.25,299.25,
-77.25,299.75,
-77.25,300.25,
-77.25,300.75,
-77.25,301.25,
-77.25,301.75,
-77.25,302.25,
-77.25,302.75,
-77.25,303.25,
-77.25,303.75,
-77.25,304.25,
-77.25,304.75,
-77.25,305.25,
-77.25,305.75,
-77.25,306.25,
-77.25,306.75,
-77.25,307.25,
-77.25,307.75,
-77.25,308.25,
-77.25,308.75,
-77.25,309.25,
-77.25,309.75,
-77.25,310.25,
-77.25,310.75,
-77.25,311.25,
-77.25,311.75,
-77.25,312.25,
-77.25,312.75,
-77.25,313.25,
-77.25,313.75,
-77.25,314.25,
-77.25,314.75,
-77.25,315.25,
-77.25,315.75,
-77.25,316.25,
-77.25,316.75,
-77.25,317.25,
-77.25,317.75,
-77.25,318.25,
-77.25,318.75,
-77.25,319.25,
-77.25,319.75,
-77.25,320.25,
-77.25,320.75,
-77.25,321.25,
-77.25,321.75,
-77.25,322.25,
-77.25,322.75,
-77.25,323.25,
-77.25,323.75,
-77.25,324.25,
-77.25,324.75,
-77.25,325.25,
-77.25,325.75,
-77.25,326.25,
-77.25,326.75,
-77.25,327.25,
-77.25,327.75,
-77.25,328.25,
-77.25,328.75,
-77.25,329.25,
-77.25,329.75,
-77.25,330.25,
-77.25,330.75,
-77.25,331.25,
-77.25,331.75,
-77.25,332.25,
-77.25,332.75,
-77.25,333.25,
-77.25,333.75,
-77.25,334.25,
-77.25,334.75,
-77.25,335.25,
-77.25,335.75,
-77.25,336.25,
-77.25,336.75,
-77.25,337.25,
-77.25,337.75,
-77.25,338.25,
-77.25,338.75,
-77.25,339.25,
-77.25,339.75,
-77.25,340.25,
-77.25,340.75,
-77.25,341.25,
-77.25,341.75,
-77.25,342.25,
-77.25,342.75,
-77.25,343.25,
-77.25,343.75,
-77.25,344.25,
-77.25,344.75,
-77.25,345.25,
-77.25,345.75,
-77.25,346.25,
-77.25,346.75,
-77.25,347.25,
-77.25,347.75,
-77.25,348.25,
-77.25,348.75,
-77.25,349.25,
-77.25,349.75,
-77.25,350.25,
-77.25,350.75,
-77.25,351.25,
-77.25,351.75,
-77.25,352.25,
-77.25,352.75,
-77.25,353.25,
-77.25,353.75,
-77.25,354.25,
-77.25,354.75,
-77.25,355.25,
-77.25,355.75,
-77.25,356.25,
-77.25,356.75,
-77.25,357.25,
-77.25,357.75,
-77.25,358.25,
-77.25,358.75,
-77.25,359.25,
-77.25,359.75,
-76.75,0.25,
-76.75,0.75,
-76.75,1.25,
-76.75,1.75,
-76.75,2.25,
-76.75,2.75,
-76.75,3.25,
-76.75,3.75,
-76.75,4.25,
-76.75,4.75,
-76.75,5.25,
-76.75,5.75,
-76.75,6.25,
-76.75,6.75,
-76.75,7.25,
-76.75,7.75,
-76.75,8.25,
-76.75,8.75,
-76.75,9.25,
-76.75,9.75,
-76.75,10.25,
-76.75,10.75,
-76.75,11.25,
-76.75,11.75,
-76.75,12.25,
-76.75,12.75,
-76.75,13.25,
-76.75,13.75,
-76.75,14.25,
-76.75,14.75,
-76.75,15.25,
-76.75,15.75,
-76.75,16.25,
-76.75,16.75,
-76.75,17.25,
-76.75,17.75,
-76.75,18.25,
-76.75,18.75,
-76.75,19.25,
-76.75,19.75,
-76.75,20.25,
-76.75,20.75,
-76.75,21.25,
-76.75,21.75,
-76.75,22.25,
-76.75,22.75,
-76.75,23.25,
-76.75,23.75,
-76.75,24.25,
-76.75,24.75,
-76.75,25.25,
-76.75,25.75,
-76.75,26.25,
-76.75,26.75,
-76.75,27.25,
-76.75,27.75,
-76.75,28.25,
-76.75,28.75,
-76.75,29.25,
-76.75,29.75,
-76.75,30.25,
-76.75,30.75,
-76.75,31.25,
-76.75,31.75,
-76.75,32.25,
-76.75,32.75,
-76.75,33.25,
-76.75,33.75,
-76.75,34.25,
-76.75,34.75,
-76.75,35.25,
-76.75,35.75,
-76.75,36.25,
-76.75,36.75,
-76.75,37.25,
-76.75,37.75,
-76.75,38.25,
-76.75,38.75,
-76.75,39.25,
-76.75,39.75,
-76.75,40.25,
-76.75,40.75,
-76.75,41.25,
-76.75,41.75,
-76.75,42.25,
-76.75,42.75,
-76.75,43.25,
-76.75,43.75,
-76.75,44.25,
-76.75,44.75,
-76.75,45.25,
-76.75,45.75,
-76.75,46.25,
-76.75,46.75,
-76.75,47.25,
-76.75,47.75,
-76.75,48.25,
-76.75,48.75,
-76.75,49.25,
-76.75,49.75,
-76.75,50.25,
-76.75,50.75,
-76.75,51.25,
-76.75,51.75,
-76.75,52.25,
-76.75,52.75,
-76.75,53.25,
-76.75,53.75,
-76.75,54.25,
-76.75,54.75,
-76.75,55.25,
-76.75,55.75,
-76.75,56.25,
-76.75,56.75,
-76.75,57.25,
-76.75,57.75,
-76.75,58.25,
-76.75,58.75,
-76.75,59.25,
-76.75,59.75,
-76.75,60.25,
-76.75,60.75,
-76.75,61.25,
-76.75,61.75,
-76.75,62.25,
-76.75,62.75,
-76.75,63.25,
-76.75,63.75,
-76.75,64.25,
-76.75,64.75,
-76.75,65.25,
-76.75,65.75,
-76.75,66.25,
-76.75,66.75,
-76.75,67.25,
-76.75,67.75,
-76.75,68.25,
-76.75,68.75,
-76.75,69.25,
-76.75,69.75,
-76.75,70.25,
-76.75,70.75,
-76.75,71.25,
-76.75,71.75,
-76.75,72.25,
-76.75,72.75,
-76.75,73.25,
-76.75,73.75,
-76.75,74.25,
-76.75,74.75,
-76.75,75.25,
-76.75,75.75,
-76.75,76.25,
-76.75,76.75,
-76.75,77.25,
-76.75,77.75,
-76.75,78.25,
-76.75,78.75,
-76.75,79.25,
-76.75,79.75,
-76.75,80.25,
-76.75,80.75,
-76.75,81.25,
-76.75,81.75,
-76.75,82.25,
-76.75,82.75,
-76.75,83.25,
-76.75,83.75,
-76.75,84.25,
-76.75,84.75,
-76.75,85.25,
-76.75,85.75,
-76.75,86.25,
-76.75,86.75,
-76.75,87.25,
-76.75,87.75,
-76.75,88.25,
-76.75,88.75,
-76.75,89.25,
-76.75,89.75,
-76.75,90.25,
-76.75,90.75,
-76.75,91.25,
-76.75,91.75,
-76.75,92.25,
-76.75,92.75,
-76.75,93.25,
-76.75,93.75,
-76.75,94.25,
-76.75,94.75,
-76.75,95.25,
-76.75,95.75,
-76.75,96.25,
-76.75,96.75,
-76.75,97.25,
-76.75,97.75,
-76.75,98.25,
-76.75,98.75,
-76.75,99.25,
-76.75,99.75,
-76.75,100.25,
-76.75,100.75,
-76.75,101.25,
-76.75,101.75,
-76.75,102.25,
-76.75,102.75,
-76.75,103.25,
-76.75,103.75,
-76.75,104.25,
-76.75,104.75,
-76.75,105.25,
-76.75,105.75,
-76.75,106.25,
-76.75,106.75,
-76.75,107.25,
-76.75,107.75,
-76.75,108.25,
-76.75,108.75,
-76.75,109.25,
-76.75,109.75,
-76.75,110.25,
-76.75,110.75,
-76.75,111.25,
-76.75,111.75,
-76.75,112.25,
-76.75,112.75,
-76.75,113.25,
-76.75,113.75,
-76.75,114.25,
-76.75,114.75,
-76.75,115.25,
-76.75,115.75,
-76.75,116.25,
-76.75,116.75,
-76.75,117.25,
-76.75,117.75,
-76.75,118.25,
-76.75,118.75,
-76.75,119.25,
-76.75,119.75,
-76.75,120.25,
-76.75,120.75,
-76.75,121.25,
-76.75,121.75,
-76.75,122.25,
-76.75,122.75,
-76.75,123.25,
-76.75,123.75,
-76.75,124.25,
-76.75,124.75,
-76.75,125.25,
-76.75,125.75,
-76.75,126.25,
-76.75,126.75,
-76.75,127.25,
-76.75,127.75,
-76.75,128.25,
-76.75,128.75,
-76.75,129.25,
-76.75,129.75,
-76.75,130.25,
-76.75,130.75,
-76.75,131.25,
-76.75,131.75,
-76.75,132.25,
-76.75,132.75,
-76.75,133.25,
-76.75,133.75,
-76.75,134.25,
-76.75,134.75,
-76.75,135.25,
-76.75,135.75,
-76.75,136.25,
-76.75,136.75,
-76.75,137.25,
-76.75,137.75,
-76.75,138.25,
-76.75,138.75,
-76.75,139.25,
-76.75,139.75,
-76.75,140.25,
-76.75,140.75,
-76.75,141.25,
-76.75,141.75,
-76.75,142.25,
-76.75,142.75,
-76.75,143.25,
-76.75,143.75,
-76.75,144.25,
-76.75,144.75,
-76.75,145.25,
-76.75,145.75,
-76.75,146.25,
-76.75,146.75,
-76.75,147.25,
-76.75,147.75,
-76.75,148.25,
-76.75,148.75,
-76.75,149.25,
-76.75,149.75,
-76.75,150.25,
-76.75,150.75,
-76.75,151.25,
-76.75,151.75,
-76.75,152.25,
-76.75,152.75,
-76.75,153.25,
-76.75,153.75,
-76.75,154.25,
-76.75,154.75,
-76.75,155.25,
-76.75,155.75,
-76.75,156.25,
-76.75,156.75,
-76.75,157.25,
-76.75,157.75,
-76.75,158.25,
-76.75,158.75,
-76.75,159.25,
-76.75,159.75,
-76.75,160.25,
-76.75,160.75,
-76.75,161.25,
-76.75,161.75,
-76.75,162.25,
-76.75,162.75,
-76.75,163.25,
-76.75,163.75,
-76.75,164.25,
-76.75,164.75,
-76.75,165.25,
-76.75,165.75,
-76.75,166.25,
-76.75,166.75,
-76.75,167.25,
-76.75,167.75,
-76.75,168.25,
-76.75,168.75,
-76.75,169.25,
-76.75,169.75,
-76.75,170.25,
-76.75,170.75,
-76.75,171.25,
-76.75,171.75,
-76.75,172.25,
-76.75,172.75,
-76.75,173.25,
-76.75,173.75,
-76.75,174.25,
-76.75,174.75,
-76.75,175.25,
-76.75,175.75,
-76.75,176.25,
-76.75,176.75,
-76.75,177.25,
-76.75,177.75,
-76.75,178.25,
-76.75,178.75,
-76.75,179.25,
-76.75,179.75,
-76.75,180.25,
-76.75,180.75,
-76.75,181.25,
-76.75,181.75,
-76.75,182.25,
-76.75,182.75,
-76.75,183.25,
-76.75,183.75,
-76.75,184.25,
-76.75,184.75,
-76.75,185.25,
-76.75,185.75,
-76.75,186.25,
-76.75,186.75,
-76.75,187.25,
-76.75,187.75,
-76.75,188.25,
-76.75,188.75,
-76.75,189.25,
-76.75,189.75,
-76.75,190.25,
-76.75,190.75,
-76.75,191.25,
-76.75,191.75,
-76.75,192.25,
-76.75,192.75,
-76.75,193.25,
-76.75,193.75,
-76.75,194.25,
-76.75,194.75,
-76.75,195.25,
-76.75,195.75,
-76.75,196.25,
-76.75,196.75,
-76.75,197.25,
-76.75,197.75,
-76.75,198.25,
-76.75,198.75,
-76.75,199.25,
-76.75,199.75,
-76.75,200.25,
-76.75,200.75,
-76.75,201.25,
-76.75,201.75,
-76.75,202.25,
-76.75,202.75,
-76.75,203.25,
-76.75,203.75,
-76.75,204.25,
-76.75,204.75,
-76.75,205.25,
-76.75,205.75,
-76.75,206.25,
-76.75,206.75,
-76.75,207.25,
