lat,lon,var
-49.75,298.75,
-49.75,299.25,
-49.75,299.75,
-49.75,300.25,
-49.75,300.75,
-49.75,301.25,
-49.75,301.75,
-49.75,302.25,
-49.75,302.75,
-49.75,303.25,
-49.75,303.75,
-49.75,304.25,
-49.75,304.75,
-49.75,305.25,
-49.75,305.75,
-49.75,306.25,
-49.75,306.75,
-49.75,307.25,
-49.75,307.75,
-49.75,308.25,
-49.75,308.75,
-49.75,309.25,
-49.75,309.75,
-49.75,310.25,
-49.75,310.75,
-49.75,311.25,
-49.75,311.75,
-49.75,312.25,
-49.75,312.75,
-49.75,313.25,
-49.75,313.75,
-49.75,314.25,
-49.75,314.75,
-49.75,315.25,
-49.75,315.75,
-49.75,316.25,
-49.75,316.75,
-49.75,317.25,
-49.75,317.75,
-49.75,318.25,
-49.75,318.75,
-49.75,319.25,
-49.75,319.75,
-49.75,320.25,
-49.75,320.75,
-49.75,321.25,
-49.75,321.75,
-49.75,322.25,
-49.75,322.75,
-49.75,323.25,
-49.75,323.75,
-49.75,324.25,
-49.75,324.75,
-49.75,325.25,
-49.75,325.75,
-49.75,326.25,
-49.75,326.75,
-49.75,327.25,
-49.75,327.75,
-49.75,328.25,
-49.75,328.75,
-49.75,329.25,
-49.75,329.75,
-49.75,330.25,
-49.75,330.75,
-49.75,331.25,
-49.75,331.75,
-49.75,332.25,
-49.75,332.75,
-49.75,333.25,
-49.75,333.75,
-49.75,334.25,
-49.75,334.75,
-49.75,335.25,
-49.75,335.75,
-49.75,336.25,
-49.75,336.75,
-49.75,337.25,
-49.75,337.75,
-49.75,338.25,
-49.75,338.75,
-49.75,339.25,
-49.75,339.75,
-49.75,340.25,
-49.75,340.75,
-49.75,341.25,
-49.75,341.75,
-49.75,342.25,
-49.75,342.75,
-49.75,343.25,
-49.75,343.75,
-49.75,344.25,
-49.75,344.75,
-49.75,345.25,
-49.75,345.75,
-49.75,346.25,
-49.75,346.75,
-49.75,347.25,
-49.75,347.75,
-49.75,348.25,
-49.75,348.75,
-49.75,349.25,
-49.75,349.75,
-49.75,350.25,
-49.75,350.75,
-49.75,351.25,
-49.75,351.75,
-49.75,352.25,
-49.75,352.75,
-49.75,353.25,
-49.75,353.75,
-49.75,354.25,
-49.75,354.75,
-49.75,355.25,
-49.75,355.75,
-49.75,356.25,
-49.75,356.75,
-49.75,357.25,
-49.75,357.75,
-49.75,358.25,
-49.75,358.75,
-49.75,359.25,
-49.75,359.75,
-49.25,0.25,
-49.25,0.75,
-49.25,1.25,
-49.25,1.75,
-49.25,2.25,
-49.25,2.75,
-49.25,3.25,
-49.25,3.75,
-49.25,4.25,
-49.25,4.75,
-49.25,5.25,
-49.25,5.75,
-49.25,6.25,
-49.25,6.75,
-49.25,7.25,
-49.25,7.75,
-49.25,8.25,
-49.25,8.75,
-49.25,9.25,
-49.25,9.75,
-49.25,10.25,
-49.25,10.75,
-49.25,11.25,
-49.25,11.75,
-49.25,12.25,
-49.25,12.75,
-49.25,13.25,
-49.25,13.75,
-49.25,14.25,
-49.25,14.75,
-49.25,15.25,
-49.25,15.75,
-49.25,16.25,
-49.25,16.75,
-49.25,17.25,
-49.25,17.75,
-49.25,18.25,
-49.25,18.75,
-49.25,19.25,
-49.25,19.75,
-49.25,20.25,
-49.25,20.75,
-49.25,21.25,
-49.25,21.75,
-49.25,22.25,
-49.25,22.75,
-49.25,23.25,
-49.25,23.75,
-49.25,24.25,
-49.25,24.75,
-49.25,25.25,
-49.25,25.75,
-49.25,26.25,
-49.25,26.75,
-49.25,27.25,
-49.25,27.75,
-49.25,28.25,
-49.25,28.75,
-49.25,29.25,
-49.25,29.75,
-49.25,30.25,
-49.25,30.75,
-49.25,31.25,
-49.25,31.75,
-49.25,32.25,
-49.25,32.75,
-49.25,33.25,
-49.25,33.75,
-49.25,34.25,
-49.25,34.75,
-49.25,35.25,
-49.25,35.75,
-49.25,36.25,
-49.25,36.75,
-49.25,37.25,
-49.25,37.75,
-49.25,38.25,
-49.25,38.75,
-49.25,39.25,
-49.25,39.75,
-49.25,40.25,
-49.25,40.75,
-49.25,41.25,
-49.25,41.75,
-49.25,42.25,
-49.25,42.75,
-49.25,43.25,
-49.25,43.75,
-49.25,44.25,
-49.25,44.75,
-49.25,45.25,
-49.25,45.75,
-49.25,46.25,
-49.25,46.75,
-49.25,47.25,
-49.25,47.75,
-49.25,48.25,
-49.25,48.75,
-49.25,49.25,
-49.25,49.75,
-49.25,50.25,
-49.25,50.75,
-49.25,51.25,
-49.25,51.75,
-49.25,52.25,
-49.25,52.75,
-49.25,53.25,
-49.25,53.75,
-49.25,54.25,
-49.25,54.75,
-49.25,55.25,
-49.25,55.75,
-49.25,56.25,
-49.25,56.75,
-49.25,57.25,
-49.25,57.75,
-49.25,58.25,
-49.25,58.75,
-49.25,59.25,
-49.25,59.75,
-49.25,60.25,
-49.25,60.75,
-49.25,61.25,
-49.25,61.75,
-49.25,62.25,
-49.25,62.75,
-49.25,63.25,
-49.25,63.75,
-49.25,64.25,
-49.25,64.75,
-49.25,65.25,
-49.25,65.75,
-49.25,66.25,
-49.25,66.75,
-49.25,67.25,
-49.25,67.75,
-49.25,68.25,
-49.25,68.75,
-49.25,69.25,
-49.25,69.75,
-49.25,70.25,
-49.25,70.75,
-49.25,71.25,
-49.25,71.75,
-49.25,72.25,
-49.25,72.75,
-49.25,73.25,
-49.25,73.75,
-49.25,74.25,
-49.25,74.75,
-49.25,75.25,
-49.25,75.75,
-49.25,76.25,
-49.25,76.75,
-49.25,77.25,
-49.25,77.75,
-49.25,78.25,
-49.25,78.75,
-49.25,79.25,
-49.25,79.75,
-49.25,80.25,
-49.25,80.75,
-49.25,81.25,
-49.25,81.75,
-49.25,82.25,
-49.25,82.75,
-49.25,83.25,
-49.25,83.75,
-49.25,84.25,
-49.25,84.75,
-49.25,85.25,
-49.25,85.75,
-49.25,86.25,
-49.25,86.75,
-49.25,87.25,
-49.25,87.75,
-49.25,88.25,
-49.25,88.75,
-49.25,89.25,
-49.25,89.75,
-49.25,90.25,
-49.25,90.75,
-49.25,91.25,
-49.25,91.75,
-49.25,92.25,
-49.25,92.75,
-49.25,93.25,
-49.25,93.75,
-49.25,94.25,
-49.25,94.75,
-49.25,95.25,
-49.25,95.75,
-49.25,96.25,
-49.25,96.75,
-49.25,97.25,
-49.25,97.75,
-49.25,98.25,
-49.25,98.75,
-49.25,99.25,
-49.25,99.75,
-49.25,100.25,
-49.25,100.75,
-49.25,101.25,
-49.25,101.75,
-49.25,102.25,
-49.25,102.75,
-49.25,103.25,
-49.25,103.75,
-49.25,104.25,
-49.25,104.75,
-49.25,105.25,
-49.25,105.75,
-49.25,106.25,
-49.25,106.75,
-49.25,107.25,
-49.25,107.75,
-49.25,108.25,
-49.25,108.75,
-49.25,109.25,
-49.25,109.75,
-49.25,110.25,
-49.25,110.75,
-49.25,111.25,
-49.25,111.75,
-49.25,112.25,
-49.25,112.75,
-49.25,113.25,
-49.25,113.75,
-49.25,114.25,
-49.25,114.75,
-49.25,115.25,
-49.25,115.75,
-49.25,116.25,
-49.25,116.75,
-49.25,117.25,
-49.25,117.75,
-49.25,118.25,
-49.25,118.75,
-49.25,119.25,
-49.25,119.75,
-49.25,120.25,
-49.25,120.75,
-49.25,121.25,
-49.25,121.75,
-49.25,122.25,
-49.25,122.75,
-49.25,123.25,
-49.25,123.75,
-49.25,124.25,
-49.25,124.75,
-49.25,125.25,
-49.25,125.75,
-49.25,126.25,
-49.25,126.75,
-49.25,127.25,
-49.25,127.75,
-49.25,128.25,
-49.25,128.75,
-49.25,129.25,
-49.25,129.75,
-49.25,130.25,
-49.25,130.75,
-49.25,131.25,
-49.25,131.75,
-49.25,132.25,
-49.25,132.75,
-49.25,133.25,
-49.25,133.75,
-49.25,134.25,
-49.25,134.75,
-49.25,135.25,
-49.25,135.75,
-49.25,136.25,
-49.25,136.75,
-49.25,137.25,
-49.25,137.75,
-49.25,138.25,
-49.25,138.75,
-49.25,139.25,
-49.25,139.75,
-49.25,140.25,
-49.25,140.75,
-49.25,141.25,
-49.25,141.75,
-49.25,142.25,
-49.25,142.75,
-49.25,143.25,
-49.25,143.75,
-49.25,144.25,
-49.25,144.75,
-49.25,145.25,
-49.25,145.75,
-49.25,146.25,
-49.25,146.75,
-49.25,147.25,
-49.25,147.75,
-49.25,148.25,
-49.25,148.75,
-49.25,149.25,
-49.25,149.75,
-49.25,150.25,
-49.25,150.75,
-49.25,151.25,
-49.25,151.75,
-49.25,152.25,
-49.25,152.75,
-49.25,153.25,
-49.25,153.75,
-49.25,154.25,
-49.25,154.75,
-49.25,155.25,
-49.25,155.75,
-49.25,156.25,
-49.25,156.75,
-49.25,157.25,
-49.25,157.75,
-49.25,158.25,
-49.25,158.75,
-49.25,159.25,
-49.25,159.75,
-49.25,160.25,
-49.25,160.75,
-49.25,161.25,
-49.25,161.75,
-49.25,162.25,
-49.25,162.75,
-49.25,163.25,
-49.25,163.75,
-49.25,164.25,
-49.25,164.75,
-49.25,165.25,
-49.25,165.75,
-49.25,166.25,
-49.25,166.75,
-49.25,167.25,
-49.25,167.75,
-49.25,168.25,
-49.25,168.75,
-49.25,169.25,
-49.25,169.75,
-49.25,170.25,
-49.25,170.75,
-49.25,171.25,
-49.25,171.75,
-49.25,172.25,
-49.25,172.75,
-49.25,173.25,
-49.25,173.75,
-49.25,174.25,
-49.25,174.75,
-49.25,175.25,
-49.25,175.75,
-49.25,176.25,
-49.25,176.75,
-49.25,177.25,
-49.25,177.75,
-49.25,178.25,
-49.25,178.75,
-49.25,179.25,
-49.25,179.75,
-49.25,180.25,
-49.25,180.75,
-49.25,181.25,
-49.25,181.75,
-49.25,182.25,
-49.25,182.75,
-49.25,183.25,
-49.25,183.75,
-49.25,184.25,
-49.25,184.75,
-49.25,185.25,
-49.25,185.75,
-49.25,186.25,
-49.25,186.75,
-49.25,187.25,
-49.25,187.75,
-49.25,188.25,
-49.25,188.75,
-49.25,189.25,
-49.25,189.75,
-49.25,190.25,
-49.25,190.75,
-49.25,191.25,
-49.25,191.75,
-49.25,192.25,
-49.25,192.75,
-49.25,193.25,
-49.25,193.75,
-49.25,194.25,
-49.25,194.75,
-49.25,195.25,
-49.25,195.75,
-49.25,196.25,
-49.25,196.75,
-49.25,197.25,
-49.25,197.75,
-49.25,198.25,
-49.25,198.75,
-49.25,199.25,
-49.25,199.75,
-49.25,200.25,
-49.25,200.75,
-49.25,201.25,
-49.25,201.75,
-49.25,202.25,
-49.25,202.75,
-49.25,203.25,
-49.25,203.75,
-49.25,204.25,
-49.25,204.75,
-49.25,205.25,
-49.25,205.75,
-49.25,206.25,
-49.25,206.75,
-49.25,207.25,
-49.25,207.75,
-49.25,208.25,
-49.25,208.75,
-49.25,209.25,
-49.25,209.75,
-49.25,210.25,
-49.25,210.75,
-49.25,211.25,
-49.25,211.75,
-49.25,212.25,
-49.25,212.75,
-49.25,213.25,
-49.25,213.75,
-49.25,214.25,
-49.25,214.75,
-49.25,215.25,
-49.25,215.75,
-49.25,216.25,
-49.25,216.75,
-49.25,217.25,
-49.25,217.75,
-49.25,218.25,
-49.25,218.75,
-49.25,219.25,
-49.25,219.75,
-49.25,220.25,
-49.25,220.75,
-49.25,221.25,
-49.25,221.75,
-49.25,222.25,
-49.25,222.75,
-49.25,223.25,
-49.25,223.75,
-49.25,224.25,
-49.25,224.75,
-49.25,225.25,
-49.25,225.75,
-49.25,226.25,
-49.25,226.75,
-49.25,227.25,
-49.25,227.75,
-49.25,228.25,
-49.25,228.75,
-49.25,229.25,
-49.25,229.75,
-49.25,230.25,
-49.25,230.75,
-49.25,231.25,
-49.25,231.75,
-49.25,232.25,
-49.25,232.75,
-49.25,233.25,
-49.25,233.75,
-49.25,234.25,
-49.25,234.75,
-49.25,235.25,
-49.25,235.75,
-49.25,236.25,
-49.25,236.75,
-49.25,237.25,
-49.25,237.75,
-49.25,238.25,
-49.25,238.75,
-49.25,239.25,
-49.25,239.75,
-49.25,240.25,
-49.25,240.75,
-49.25,241.25,
-49.25,241.75,
-49.25,242.25,
-49.25,242.75,
-49.25,243.25,
-49.25,243.75,
-49.25,244.25,
-49.25,244.75,
-49.25,245.25,
-49.25,245.75,
-49.25,246.25,
-49.25,246.75,
-49.25,247.25,
-49.25,247.75,
-49.25,248.25,
-49.25,248.75,
-49.25,249.25,
-49.25,249.75,
-49.25,250.25,
-49.25,250.75,
-49.25,251.25,
-49.25,251.75,
-49.25,252.25,
-49.25,252.75,
-49.25,253.25,
-49.25,253.75,
-49.25,254.25,
-49.25,254.75,
-49.25,255.25,
-49.25,255.75,
-49.25,256.25,
-49.25,256.75,
-49.25,257.25,
-49.25,257.75,
-49.25,258.25,
-49.25,258.75,
-49.25,259.25,
-49.25,259.75,
-49.25,260.25,
-49.25,260.75,
-49.25,261.25,
-49.25,261.75,
-49.25,262.25,
-49.25,262.75,
-49.25,263.25,
-49.25,263.75,
-49.25,264.25,
-49.25,264.75,
-49.25,265.25,
-49.25,265.75,
-49.25,266.25,
-49.25,266.75,
-49.25,267.25,
-49.25,267.75,
-49.25,268.25,
-49.25,268.75,
-49.25,269.25,
-49.25,269.75,
-49.25,270.25,
-49.25,270.75,
-49.25,271.25,
-49.25,271.75,
-49.25,272.25,
-49.25,272.75,
-49.25,273.25,
-49.25,273.75,
-49.25,274.25,
-49.25,274.75,
-49.25,275.25,
-49.25,275.75,
-49.25,276.25,
-49.25,276.75,
-49.25,277.25,
-49.25,277.75,
-49.25,278.25,
-49.25,278.75,
-49.25,279.25,
-49.25,279.75,
-49.25,280.25,
-49.25,280.75,
-49.25,281.25,
-49.25,281.75,
-49.25,282.25,
-49.25,282.75,
-49.25,283.25,
-49.25,283.75,
-49.25,284.25,
-49.25,284.75,
-49.25,285.25,
-49.25,285.75,
-49.25,286.25,
-49.25,286.75,
-49.25,287.25,
-49.25,287.75,
-49.25,288.25,
-49.25,288.75,
-49.25,289.25,
-49.25,289.75,
-49.25,290.25,
-49.25,290.75,
-49.25,291.25,
-49.25,291.75,
-49.25,292.25,
-49.25,292.75,
-49.25,293.25,
-49.25,293.75,
-49.25,294.25,
-49.25,294.75,
-49.25,295.25,
-49.25,295.75,
-49.25,296.25,
-49.25,296.75,
-49.25,297.25,
-49.25,297.75,
-49.25,298.25,
-49.25,298.75,
-49.25,299.25,
-49.25,299.75,
-49.25,300.25,
-49.25,300.75,
-49.25,301.25,
-49.25,301.75,
-49.25,302.25,
-49.25,302.75,
-49.25,303.25,
-49.25,303.75,
-49.25,304.25,
-49.25,304.75,
-49.25,305.25,
-49.25,305.75,
-49.25,306.25,
-49.25,306.75,
-49.25,307.25,
-49.25,307.75,
-49.25,308.25,
-49.25,308.75,
-49.25,309.25,
-49.25,309.75,
-49.25,310.25,
-49.25,310.75,
-49.25,311.25,
-49.25,311.75,
-49.25,312.25,
-49.25,312.75,
-49.25,313.25,
-49.25,313.75,
-49.25,314.25,
-49.25,314.75,
-49.25,315.25,
-49.25,315.75,
-49.25,316.25,
-49.25,316.75,
-49.25,317.25,
-49.25,317.75,
-49.25,318.25,
-49.25,318.75,
-49.25,319.25,
-49.25,319.75,
-49.25,320.25,
-49.25,320.75,
-49.25,321.25,
-49.25,321.75,
-49.25,322.25,
-49.25,322.75,
-49.25,323.25,
-49.25,323.75,
-49.25,324.25,
-49.25,324.75,
-49.25,325.25,
-49.25,325.75,
-49.25,326.25,
-49.25,326.75,
-49.25,327.25,
-49.25,327.75,
-49.25,328.25,
-49.25,328.75,
-49.25,329.25,
-49.25,329.75,
-49.25,330.25,
-49.25,330.75,
-49.25,331.25,
-49.25,331.75,
-49.25,332.25,
-49.25,332.75,
-49.25,333.25,
-49.25,333.75,
-49.25,334.25,
-49.25,334.75,
-49.25,335.25,
-49.25,335.75,
-49.25,336.25,
-49.25,336.75,
-49.25,337.25,
-49.25,337.75,
-49.25,338.25,
-49.25,338.75,
-49.25,339.25,
-49.25,339.75,
-49.25,340.25,
-49.25,340.75,
-49.25,341.25,
-49.25,341.75,
-49.25,342.25,
-49.25,342.75,
-49.25,343.25,
-49.25,343.75,
-49.25,344.25,
-49.25,344.75,
-49.25,345.25,
-49.25,345.75,
-49.25,346.25,
-49.25,346.75,
-49.25,347.25,
-49.25,347.75,
-49.25,348.25,
-49.25,348.75,
-49.25,349.25,
-49.25,349.75,
-49.25,350.25,
-49.25,350.75,
-49.25,351.25,
-49.25,351.75,
-49.25,352.25,
-49.25,352.75,
-49.25,353.25,
-49.25,353.75,
-49.25,354.25,
-49.25,354.75,
-49.25,355.25,
-49.25,355.75,
-49.25,356.25,
-49.25,356.75,
-49.25,357.25,
-49.25,357.75,
-49.25,358.25,
-49.25,358.75,
-49.25,359.25,
-49.25,359.75,
-48.75,0.25,
-48.75,0.75,
-48.75,1.25,
-48.75,1.75,
-48.75,2.25,
-48.75,2.75,
-48.75,3.25,
-48.75,3.75,
-48.75,4.25,
-48.75,4.75,
-48.75,5.25,
-48.75,5.75,
-48.75,6.25,
-48.75,6.75,
-48.75,7.25,
-48.75,7.75,
-48.75,8.25,
-48.75,8.75,
-48.75,9.25,
-48.75,9.75,
-48.75,10.25,
-48.75,10.75,
-48.75,11.25,
-48.75,11.75,
-48.75,12.25,
-48.75,12.75,
-48.75,13.25,
-48.75,13.75,
-48.75,14.25,
-48.75,14.75,
-48.75,15.25,
-48.75,15.75,
-48.75,16.25,
-48.75,16.75,
-48.75,17.25,
-48.75,17.75,
-48.75,18.25,
-48.75,18.75,
-48.75,19.25,
-48.75,19.75,
-48.75,20.25,
-48.75,20.75,
-48.75,21.25,
-48.75,21.75,
-48.75,22.25,
-48.75,22.75,
-48.75,23.25,
-48.75,23.75,
-48.75,24.25,
-48.75,24.75,
-48.75,25.25,
-48.75,25.75,
-48.75,26.25,
-48.75,26.75,
-48.75,27.25,
-48.75,27.75,
-48.75,28.25,
-48.75,28.75,
-48.75,29.25,
-48.75,29.75,
-48.75,30.25,
-48.75,30.75,
-48.75,31.25,
-48.75,31.75,
-48.75,32.25,
-48.75,32.75,
-48.75,33.25,
-48.75,33.75,
-48.75,34.25,
-48.75,34.75,
-48.75,35.25,
-48.75,35.75,
-48.75,36.25,
-48.75,36.75,
-48.75,37.25,
-48.75,37.75,
-48.75,38.25,
-48.75,38.75,
-48.75,39.25,
-48.75,39.75,
-48.75,40.25,
-48.75,40.75,
-48.75,41.25,
-48.75,41.75,
-48.75,42.25,
-48.75,42.75,
-48.75,43.25,
-48.75,43.75,
-48.75,44.25,
-48.75,44.75,
-48.75,45.25,
-48.75,45.75,
-48.75,46.25,
-48.75,46.75,
-48.75,47.25,
-48.75,47.75,
-48.75,48.25,
-48.75,48.75,
-48.75,49.25,
-48.75,49.75,
-48.75,50.25,
-48.75,50.75,
-48.75,51.25,
-48.75,51.75,
-48.75,52.25,
-48.75,52.75,
-48.75,53.25,
-48.75,53.75,
-48.75,54.25,
-48.75,54.75,
-48.75,55.25,
-48.75,55.75,
-48.75,56.25,
-48.75,56.75,
-48.75,57.25,
-48.75,57.75,
-48.75,58.25,
-48.75,58.75,
-48.75,59.25,
-48.75,59.75,
-48.75,60.25,
-48.75,60.75,
-48.75,61.25,
-48.75,61.75,
-48.75,62.25,
-48.75,62.75,
-48.75,63.25,
-48.75,63.75,
-48.75,64.25,
-48.75,64.75,
-48.75,65.25,
-48.75,65.75,
-48.75,66.25,
-48.75,66.75,
-48.75,67.25,
-48.75,67.75,
-48.75,68.25,
-48.75,68.75,
-48.75,69.25,
-48.75,69.75,
-48.75,70.25,
-48.75,70.75,
-48.75,71.25,
-48.75,71.75,
-48.75,72.25,
-48.75,72.75,
-48.75,73.25,
-48.75,73.75,
-48.75,74.25,
-48.75,74.75,
-48.75,75.25,
-48.75,75.75,
-48.75,76.25,
-48.75,76.75,
-48.75,77.25,
-48.75,77.75,
-48.75,78.25,
-48.75,78.75,
-48.75,79.25,
-48.75,79.75,
-48.75,80.25,
-48.75,80.75,
-48.75,81.25,
-48.75,81.75,
-48.75,82.25,
-48.75,82.75,
-48.75,83.25,
-48.75,83.75,
-48.75,84.25,
-48.75,84.75,
-48.75,85.25,
-48.75,85.75,
-48.75,86.25,
-48.75,86.75,
-48.75,87.25,
-48.75,87.75,
-48.75,88.25,
-48.75,88.75,
-48.75,89.25,
-48.75,89.75,
-48.75,90.25,
-48.75,90.75,
-48.75,91.25,
-48.75,91.75,
-48.75,92.25,
-48.75,92.75,
-48.75,93.25,
-48.75,93.75,
-48.75,94.25,
-48.75,94.75,
-48.75,95.25,
-48.75,95.75,
-48.75,96.25,
-48.75,96.75,
-48.75,97.25,
-48.75,97.75,
-48.75,98.25,
-48.75,98.75,
-48.75,99.25,
-48.75,99.75,
-48.75,100.25,
-48.75,100.75,
-48.75,101.25,
-48.75,101.75,
-48.75,102.25,
-48.75,102.75,
-48.75,103.25,
-48.75,103.75,
-48.75,104.25,
-48.75,104.75,
-48.75,105.25,
-48.75,105.75,
-48.75,106.25,
-48.75,106.75,
-48.75,107.25,
-48.75,107.75,
-48.75,108.25,
-48.75,108.75,
-48.75,109.25,
-48.75,109.75,
-48.75,110.25,
-48.75,110.75,
-48.75,111.25,
-48.75,111.75,
-48.75,112.25,
-48.75,112.75,
-48.75,113.25,
-48.75,113.75,
-48.75,114.25,
-48.75,114.75,
-48.75,115.25,
-48.75,115.75,
-48.75,116.25,
-48.75,116.75,
-48.75,117.25,
-48.75,117.75,
-48.75,118.25,
-48.75,118.75,
-48.75,119.25,
-48.75,119.75,
-48.75,120.25,
-48.75,120.75,
-48.75,121.25,
-48.75,121.75,
-48.75,122.25,
-48.75,122.75,
-48.75,123.25,
-48.75,123.75,
-48.75,124.25,
-48.75,124.75,
-48.75,125.25,
-48.75,125.75,
-48.75,126.25,
-48.75,126.75,
-48.75,127.25,
-48.75,127.75,
-48.75,128.25,
-48.75,128.75,
-48.75,129.25,
-48.75,129.75,
-48.75,130.25,
-48.75,130.75,
-48.75,131.25,
-48.75,131.75,
-48.75,132.25,
-48.75,132.75,
-48.75,133.25,
-48.75,133.75,
-48.75,134.25,
-48.75,134.75,
-48.75,135.25,
-48.75,135.75,
-48.75,136.25,
-48.75,136.75,
-48.75,137.25,
-48.75,137.75,
-48.75,138.25,
-48.75,138.75,
-48.75,139.25,
-48.75,139.75,
-48.75,140.25,
-48.75,140.75,
-48.75,141.25,
-48.75,141.75,
-48.75,142.25,
-48.75,142.75,
-48.75,143.25,
-48.75,143.75,
-48.75,144.25,
-48.75,144.75,
-48.75,145.25,
-48.75,145.75,
-48.75,146.25,
-48.75,146.75,
-48.75,147.25,
-48.75,147.75,
-48.75,148.25,
-48.75,148.75,
-48.75,149.25,
-48.75,149.75,
-48.75,150.25,
-48.75,150.75,
-48.75,151.25,
-48.75,151.75,
-48.75,152.25,
-48.75,152.75,
-48.75,153.25,
-48.75,153.75,
-48.75,154.25,
-48.75,154.75,
-48.75,155.25,
-48.75,155.75,
-48.75,156.25,
-48.75,156.75,
-48.75,157.25,
-48.75,157.75,
-48.75,158.25,
-48.75,158.75,
-48.75,159.25,
-48.75,159.75,
-48.75,160.25,
-48.75,160.75,
-48.75,161.25,
-48.75,161.75,
-48.75,162.25,
-48.75,162.75,
-48.75,163.25,
-48.75,163.75,
-48.75,164.25,
-48.75,164.75,
-48.75,165.25,
-48.75,165.75,
-48.75,166.25,
-48.75,166.75,
-48.75,167.25,
-48.75,167.75,
-48.75,168.25,
-48.75,168.75,
-48.75,169.25,
-48.75,169.75,
-48.75,170.25,
-48.75,170.75,
-48.75,171.25,
-48.75,171.75,
-48.75,172.25,
-48.75,172.75,
-48.75,173.25,
-48.75,173.75,
-48.75,174.25,
-48.75,174.75,
-48.75,175.25,
-48.75,175.75,
-48.75,176.25,
-48.75,176.75,
-48.75,177.25,
-48.75,177.75,
-48.75,178.25,
-48.75,178.75,
-48.75,179.25,
-48.75,179.75,
-48.75,180.25,
-48.75,180.75,
-48.75,181.25,
-48.75,181.75,
-48.75,182.25,
-48.75,182.75,
-48.75,183.25,
-48.75,183.75,
-48.75,184.25,
-48.75,184.75,
-48.75,185.25,
-48.75,185.75,
-48.75,186.25,
-48.75,186.75,
-48.75,187.25,
-48.75,187.75,
-48.75,188.25,
-48.75,188.75,
-48.75,189.25,
-48.75,189.75,
-48.75,190.25,
-48.75,190.75,
-48.75,191.25,
-48.75,191.75,
-48.75,192.25,
-48.75,192.75,
-48.75,193.25,
-48.75,193.75,
-48.75,194.25,
-48.75,194.75,
-48.75,195.25,
-48.75,195.75,
-48.75,196.25,
-48.75,196.75,
-48.75,197.25,
-48.75,197.75,
-48.75,198.25,
-48.75,198.75,
-48.75,199.25,
-48.75,199.75,
-48.75,200.25,
-48.75,200.75,
-48.75,201.25,
-48.75,201.75,
-48.75,202.25,
-48.75,202.75,
-48.75,203.25,
-48.75,203.75,
-48.75,204.25,
-48.75,204.75,
-48.75,205.25,
-48.75,205.75,
-48.75,206.25,
-48.75,206.75,
-48.75,207.25,
-48.75,207.75,
-48.75,208.25,
-48.75,208.75,
-48.75,209.25,
-48.75,209.75,
-48.75,210.25,
-48.75,210.75,
-48.75,211.25,
-48.75,211.75,
-48.75,212.25,
-48.75,212.75,
-48.75,213.25,
-48.75,213.75,
-48.75,214.25,
-48.75,214.75,
-48.75,215.25,
-48.75,215.75,
-48.75,216.25,
-48.75,216.75,
-48.75,217.25,
-48.75,217.75,
-48.75,218.25,
-48.75,218.75,
-48.75,219.25,
-48.75,219.75,
-48.75,220.25,
-48.75,220.75,
-48.75,221.25,
-48.75,221.75,
-48.75,222.25,
-48.75,222.75,
-48.75,223.25,
-48.75,223.75,
-48.75,224.25,
-48.75,224.75,
-48.75,225.25,
-48.75,225.75,
-48.75,226.25,
-48.75,226.75,
-48.75,227.25,
-48.75,227.75,
-48.75,228.25,
-48.75,228.75,
-48.75,229.25,
-48.75,229.75,
-48.75,230.25,
-48.75,230.75,
-48.75,231.25,
-48.75,231.75,
-48.75,232.25,
-48.75,232.75,
-48.75,233.25,
-48.75,233.75,
-48.75,234.25,
-48.75,234.75,
-48.75,235.25,
-48.75,235.75,
-48.75,236.25,
-48.75,236.75,
-48.75,237.25,
-48.75,237.75,
-48.75,238.25,
-48.75,238.75,
-48.75,239.25,
-48.75,239.75,
-48.75,240.25,
-48.75,240.75,
-48.75,241.25,
-48.75,241.75,
-48.75,242.25,
-48.75,242.75,
-48.75,243.25,
-48.75,243.75,
-48.75,244.25,
-48.75,244.75,
-48.75,245.25,
-48.75,245.75,
-48.75,246.25,
-48.75,246.75,
-48.75,247.25,
-48.75,247.75,
-48.75,248.25,
-48.75,248.75,
-48.75,249.25,
-48.75,249.75,
-48.75,250.25,
-48.75,250.75,
-48.75,251.25,
-48.75,251.75,
-48.75,252.25,
-48.75,252.75,
-48.75,253.25,
-48.75,253.75,
-48.75,254.25,
-48.75,254.75,
-48.75,255.25,
-48.75,255.75,
-48.75,256.25,
-48.75,256.75,
-48.75,257.25,
-48.75,257.75,
-48.75,258.25,
-48.75,258.75,
-48.75,259.25,
-48.75,259.75,
-48.75,260.25,
-48.75,260.75,
-48.75,261.25,
-48.75,261.75,
-48.75,262.25,
-48.75,262.75,
-48.75,263.25,
-48.75,263.75,
-48.75,264.25,
-48.75,264.75,
-48.75,265.25,
-48.75,265.75,
-48.75,266.25,
-48.75,266.75,
-48.75,267.25,
-48.75,267.75,
-48.75,268.25,
-48.75,268.75,
-48.75,269.25,
-48.75,269.75,
-48.75,270.25,
-48.75,270.75,
-48.75,271.25,
-48.75,271.75,
-48.75,272.25,
-48.75,272.75,
-48.75,273.25,
-48.75,273.75,
-48.75,274.25,
-48.75,274.75,
-48.75,275.25,
-48.75,275.75,
-48.75,276.25,
-48.75,276.75,
-48.75,277.25,
-48.75,277.75,
