lat,lon,var
-80.75,184.75,
-80.75,185.25,
-80.75,185.75,
-80.75,186.25,
-80.75,186.75,
-80.75,187.25,
-80.75,187.75,
-80.75,188.25,
-80.75,188.75,
-80.75,189.25,
-80.75,189.75,
-80.75,190.25,
-80.75,190.75,
-80.75,191.25,
-80.75,191.75,
-80.75,192.25,
-80.75,192.75,
-80.75,193.25,
-80.75,193.75,
-80.75,194.25,
-80.75,194.75,
-80.75,195.25,
-80.75,195.75,
-80.75,196.25,
-80.75,196.75,
-80.75,197.25,
-80.75,197.75,
-80.75,198.25,
-80.75,198.75,
-80.75,199.25,
-80.75,199.75,
-80.75,200.25,
-80.75,200.75,
-80.75,201.25,
-80.75,201.75,
-80.75,202.25,
-80.75,202.75,
-80.75,203.25,
-80.75,203.75,
-80.75,204.25,
-80.75,204.75,
-80.75,205.25,
-80.75,205.75,
-80.75,206.25,
-80.75,206.75,
-80.75,207.25,
-80.75,207.75,
-80.75,208.25,
-80.75,208.75,
-80.75,209.25,
-80.75,209.75,
-80.75,210.25,
-80.75,210.75,
-80.75,211.25,
-80.75,211.75,
-80.75,212.25,
-80.75,212.75,
-80.75,213.25,
-80.75,213.75,
-80.75,214.25,
-80.75,214.75,
-80.75,215.25,
-80.75,215.75,
-80.75,216.25,
-80.75,216.75,
-80.75,217.25,
-80.75,217.75,
-80.75,218.25,
-80.75,218.75,
-80.75,219.25,
-80.75,219.75,
-80.75,220.25,
-80.75,220.75,
-80.75,221.25,
-80.75,221.75,
-80.75,222.25,
-80.75,222.75,
-80.75,223.25,
-80.75,223.75,
-80.75,224.25,
-80.75,224.75,
-80.75,225.25,
-80.75,225.75,
-80.75,226.25,
-80.75,226.75,
-80.75,227.25,
-80.75,227.75,
-80.75,228.25,
-80.75,228.75,
-80.75,229.25,
-80.75,229.75,
-80.75,230.25,
-80.75,230.75,
-80.75,231.25,
-80.75,231.75,
-80.75,232.25,
-80.75,232.75,
-80.75,233.25,
-80.75,233.75,
-80.75,234.25,
-80.75,234.75,
-80.75,235.25,
-80.75,235.75,
-80.75,236.25,
-80.75,236.75,
-80.75,237.25,
-80.75,237.75,
-80.75,238.25,
-80.75,238.75,
-80.75,239.25,
-80.75,239.75,
-80.75,240.25,
-80.75,240.75,
-80.75,241.25,
-80.75,241.75,
-80.75,242.25,
-80.75,242.75,
-80.75,243.25,
-80.75,243.75,
-80.75,244.25,
-80.75,244.75,
-80.75,245.25,
-80.75,245.75,
-80.75,246.25,
-80.75,246.75,
-80.75,247.25,
-80.75,247.75,
-80.75,248.25,
-80.75,248.75,
-80.75,249.25,
-80.75,249.75,
-80.75,250.25,
-80.75,250.75,
-80.75,251.25,
-80.75,251.75,
-80.75,252.25,
-80.75,252.75,
-80.75,253.25,
-80.75,253.75,
-80.75,254.25,
-80.75,254.75,
-80.75,255.25,
-80.75,255.75,
-80.75,256.25,
-80.75,256.75,
-80.75,257.25,
-80.75,257.75,
-80.75,258.25,
-80.75,258.75,
-80.75,259.25,
-80.75,259.75,
-80.75,260.25,
-80.75,260.75,
-80.75,261.25,
-80.75,261.75,
-80.75,262.25,
-80.75,262.75,
-80.75,263.25,
-80.75,263.75,
-80.75,264.25,
-80.75,264.75,
-80.75,265.25,
-80.75,265.75,
-80.75,266.25,
-80.75,266.75,
-80.75,267.25,
-80.75,267.75,
-80.75,268.25,
-80.75,268.75,
-80.75,269.25,
-80.75,269.75,
-80.75,270.25,
-80.75,270.75,
-80.75,271.25,
-80.75,271.75,
-80.75,272.25,
-80.75,272.75,
-80.75,273.25,
-80.75,273.75,
-80.75,274.25,
-80.75,274.75,
-80.75,275.25,
-80.75,275.75,
-80.75,276.25,
-80.75,276.75,
-80.75,277.25,
-80.75,277.75,
-80.75,278.25,
-80.75,278.75,
-80.75,279.25,
-80.75,279.75,
-80.75,280.25,
-80.75,280.75,
-80.75,281.25,
-80.75,281.75,
-80.75,282.25,
-80.75,282.75,
-80.75,283.25,
-80.75,283.75,
-80.75,284.25,
-80.75,284.75,
-80.75,285.25,
-80.75,285.75,
-80.75,286.25,
-80.75,286.75,
-80.75,287.25,
-80.75,287.75,
-80.75,288.25,
-80.75,288.75,
-80.75,289.25,
-80.75,289.75,
-80.75,290.25,
-80.75,290.75,
-80.75,291.25,
-80.75,291.75,
-80.75,292.25,
-80.75,292.75,
-80.75,293.25,
-80.75,293.75,
-80.75,294.25,
-80.75,294.75,
-80.75,295.25,
-80.75,295.75,
-80.75,296.25,
-80.75,296.75,
-80.75,297.25,
-80.75,297.75,
-80.75,298.25,
-80.75,298.75,
-80.75,299.25,
-80.75,299.75,
-80.75,300.25,
-80.75,300.75,
-80.75,301.25,
-80.75,301.75,
-80.75,302.25,
-80.75,302.75,
-80.75,303.25,
-80.75,303.75,
-80.75,304.25,
-80.75,304.75,
-80.75,305.25,
-80.75,305.75,
-80.75,306.25,
-80.75,306.75,
-80.75,307.25,
-80.75,307.75,
-80.75,308.25,
-80.75,308.75,
-80.75,309.25,
-80.75,309.75,
-80.75,310.25,
-80.75,310.75,
-80.75,311.25,
-80.75,311.75,
-80.75,312.25,
-80.75,312.75,
-80.75,313.25,
-80.75,313.75,
-80.75,314.25,
-80.75,314.75,
-80.75,315.25,
-80.75,315.75,
-80.75,316.25,
-80.75,316.75,
-80.75,317.25,
-80.75,317.75,
-80.75,318.25,
-80.75,318.75,
-80.75,319.25,
-80.75,319.75,
-80.75,320.25,
-80.75,320.75,
-80.75,321.25,
-80.75,321.75,
-80.75,322.25,
-80.75,322.75,
-80.75,323.25,
-80.75,323.75,
-80.75,324.25,
-80.75,324.75,
-80.75,325.25,
-80.75,325.75,
-80.75,326.25,
-80.75,326.75,
-80.75,327.25,
-80.75,327.75,
-80.75,328.25,
-80.75,328.75,
-80.75,329.25,
-80.75,329.75,
-80.75,330.25,
-80.75,330.75,
-80.75,331.25,
-80.75,331.75,
-80.75,332.25,
-80.75,332.75,
-80.75,333.25,
-80.75,333.75,
-80.75,334.25,
-80.75,334.75,
-80.75,335.25,
-80.75,335.75,
-80.75,336.25,
-80.75,336.75,
-80.75,337.25,
-80.75,337.75,
-80.75,338.25,
-80.75,338.75,
-80.75,339.25,
-80.75,339.75,
-80.75,340.25,
-80.75,340.75,
-80.75,341.25,
-80.75,341.75,
-80.75,342.25,
-80.75,342.75,
-80.75,343.25,
-80.75,343.75,
-80.75,344.25,
-80.75,344.75,
-80.75,345.25,
-80.75,345.75,
-80.75,346.25,
-80.75,346.75,
-80.75,347.25,
-80.75,347.75,
-80.75,348.25,
-80.75,348.75,
-80.75,349.25,
-80.75,349.75,
-80.75,350.25,
-80.75,350.75,
-80.75,351.25,
-80.75,351.75,
-80.75,352.25,
-80.75,352.75,
-80.75,353.25,
-80.75,353.75,
-80.75,354.25,
-80.75,354.75,
-80.75,355.25,
-80.75,355.75,
-80.75,356.25,
-80.75,356.75,
-80.75,357.25,
-80.75,357.75,
-80.75,358.25,
-80.75,358.75,
-80.75,359.25,
-80.75,359.75,
-80.25,0.25,
-80.25,0.75,
-80.25,1.25,
-80.25,1.75,
-80.25,2.25,
-80.25,2.75,
-80.25,3.25,
-80.25,3.75,
-80.25,4.25,
-80.25,4.75,
-80.25,5.25,
-80.25,5.75,
-80.25,6.25,
-80.25,6.75,
-80.25,7.25,
-80.25,7.75,
-80.25,8.25,
-80.25,8.75,
-80.25,9.25,
-80.25,9.75,
-80.25,10.25,
-80.25,10.75,
-80.25,11.25,
-80.25,11.75,
-80.25,12.25,
-80.25,12.75,
-80.25,13.25,
-80.25,13.75,
-80.25,14.25,
-80.25,14.75,
-80.25,15.25,
-80.25,15.75,
-80.25,16.25,
-80.25,16.75,
-80.25,17.25,
-80.25,17.75,
-80.25,18.25,
-80.25,18.75,
-80.25,19.25,
-80.25,19.75,
-80.25,20.25,
-80.25,20.75,
-80.25,21.25,
-80.25,21.75,
-80.25,22.25,
-80.25,22.75,
-80.25,23.25,
-80.25,23.75,
-80.25,24.25,
-80.25,24.75,
-80.25,25.25,
-80.25,25.75,
-80.25,26.25,
-80.25,26.75,
-80.25,27.25,
-80.25,27.75,
-80.25,28.25,
-80.25,28.75,
-80.25,29.25,
-80.25,29.75,
-80.25,30.25,
-80.25,30.75,
-80.25,31.25,
-80.25,31.75,
-80.25,32.25,
-80.25,32.75,
-80.25,33.25,
-80.25,33.75,
-80.25,34.25,
-80.25,34.75,
-80.25,35.25,
-80.25,35.75,
-80.25,36.25,
-80.25,36.75,
-80.25,37.25,
-80.25,37.75,
-80.25,38.25,
-80.25,38.75,
-80.25,39.25,
-80.25,39.75,
-80.25,40.25,
-80.25,40.75,
-80.25,41.25,
-80.25,41.75,
-80.25,42.25,
-80.25,42.75,
-80.25,43.25,
-80.25,43.75,
-80.25,44.25,
-80.25,44.75,
-80.25,45.25,
-80.25,45.75,
-80.25,46.25,
-80.25,46.75,
-80.25,47.25,
-80.25,47.75,
-80.25,48.25,
-80.25,48.75,
-80.25,49.25,
-80.25,49.75,
-80.25,50.25,
-80.25,50.75,
-80.25,51.25,
-80.25,51.75,
-80.25,52.25,
-80.25,52.75,
-80.25,53.25,
-80.25,53.75,
-80.25,54.25,
-80.25,54.75,
-80.25,55.25,
-80.25,55.75,
-80.25,56.25,
-80.25,56.75,
-80.25,57.25,
-80.25,57.75,
-80.25,58.25,
-80.25,58.75,
-80.25,59.25,
-80.25,59.75,
-80.25,60.25,
-80.25,60.75,
-80.25,61.25,
-80.25,61.75,
-80.25,62.25,
-80.25,62.75,
-80.25,63.25,
-80.25,63.75,
-80.25,64.25,
-80.25,64.75,
-80.25,65.25,
-80.25,65.75,
-80.25,66.25,
-80.25,66.75,
-80.25,67.25,
-80.25,67.75,
-80.25,68.25,
-80.25,68.75,
-80.25,69.25,
-80.25,69.75,
-80.25,70.25,
-80.25,70.75,
-80.25,71.25,
-80.25,71.75,
-80.25,72.25,
-80.25,72.75,
-80.25,73.25,
-80.25,73.75,
-80.25,74.25,
-80.25,74.75,
-80.25,75.25,
-80.25,75.75,
-80.25,76.25,
-80.25,76.75,
-80.25,77.25,
-80.25,77.75,
-80.25,78.25,
-80.25,78.75,
-80.25,79.25,
-80.25,79.75,
-80.25,80.25,
-80.25,80.75,
-80.25,81.25,
-80.25,81.75,
-80.25,82.25,
-80.25,82.75,
-80.25,83.25,
-80.25,83.75,
-80.25,84.25,
-80.25,84.75,
-80.25,85.25,
-80.25,85.75,
-80.25,86.25,
-80.25,86.75,
-80.25,87.25,
-80.25,87.75,
-80.25,88.25,
-80.25,88.75,
-80.25,89.25,
-80.25,89.75,
-80.25,90.25,
-80.25,90.75,
-80.25,91.25,
-80.25,91.75,
-80.25,92.25,
-80.25,92.75,
-80.25,93.25,
-80.25,93.75,
-80.25,94.25,
-80.25,94.75,
-80.25,95.25,
-80.25,95.75,
-80.25,96.25,
-80.25,96.75,
-80.25,97.25,
-80.25,97.75,
-80.25,98.25,
-80.25,98.75,
-80.25,99.25,
-80.25,99.75,
-80.25,100.25,
-80.25,100.75,
-80.25,101.25,
-80.25,101.75,
-80.25,102.25,
-80.25,102.75,
-80.25,103.25,
-80.25,103.75,
-80.25,104.25,
-80.25,104.75,
-80.25,105.25,
-80.25,105.75,
-80.25,106.25,
-80.25,106.75,
-80.25,107.25,
-80.25,107.75,
-80.25,108.25,
-80.25,108.75,
-80.25,109.25,
-80.25,109.75,
-80.25,110.25,
-80.25,110.75,
-80.25,111.25,
-80.25,111.75,
-80.25,112.25,
-80.25,112.75,
-80.25,113.25,
-80.25,113.75,
-80.25,114.25,
-80.25,114.75,
-80.25,115.25,
-80.25,115.75,
-80.25,116.25,
-80.25,116.75,
-80.25,117.25,
-80.25,117.75,
-80.25,118.25,
-80.25,118.75,
-80.25,119.25,
-80.25,119.75,
-80.25,120.25,
-80.25,120.75,
-80.25,121.25,
-80.25,121.75,
-80.25,122.25,
-80.25,122.75,
-80.25,123.25,
-80.25,123.75,
-80.25,124.25,
-80.25,124.75,
-80.25,125.25,
-80.25,125.75,
-80.25,126.25,
-80.25,126.75,
-80.25,127.25,
-80.25,127.75,
-80.25,128.25,
-80.25,128.75,
-80.25,129.25,
-80.25,129.75,
-80.25,130.25,
-80.25,130.75,
-80.25,131.25,
-80.25,131.75,
-80.25,132.25,
-80.25,132.75,
-80.25,133.25,
-80.25,133.75,
-80.25,134.25,
-80.25,134.75,
-80.25,135.25,
-80.25,135.75,
-80.25,136.25,
-80.25,136.75,
-80.25,137.25,
-80.25,137.75,
-80.25,138.25,
-80.25,138.75,
-80.25,139.25,
-80.25,139.75,
-80.25,140.25,
-80.25,140.75,
-80.25,141.25,
-80.25,141.75,
-80.25,142.25,
-80.25,142.75,
-80.25,143.25,
-80.25,143.75,
-80.25,144.25,
-80.25,144.75,
-80.25,145.25,
-80.25,145.75,
-80.25,146.25,
-80.25,146.75,
-80.25,147.25,
-80.25,147.75,
-80.25,148.25,
-80.25,148.75,
-80.25,149.25,
-80.25,149.75,
-80.25,150.25,
-80.25,150.75,
-80.25,151.25,
-80.25,151.75,
-80.25,152.25,
-80.25,152.75,
-80.25,153.25,
-80.25,153.75,
-80.25,154.25,
-80.25,154.75,
-80.25,155.25,
-80.25,155.75,
-80.25,156.25,
-80.25,156.75,
-80.25,157.25,
-80.25,157.75,
-80.25,158.25,
-80.25,158.75,
-80.25,159.25,
-80.25,159.75,
-80.25,160.25,
-80.25,160.75,
-80.25,161.25,
-80.25,161.75,
-80.25,162.25,
-80.25,162.75,
-80.25,163.25,
-80.25,163.75,
-80.25,164.25,
-80.25,164.75,
-80.25,165.25,
-80.25,165.75,
-80.25,166.25,
-80.25,166.75,
-80.25,167.25,
-80.25,167.75,
-80.25,168.25,
-80.25,168.75,
-80.25,169.25,
-80.25,169.75,
-80.25,170.25,
-80.25,170.75,
-80.25,171.25,
-80.25,171.75,
-80.25,172.25,
-80.25,172.75,
-80.25,173.25,
-80.25,173.75,
-80.25,174.25,
-80.25,174.75,
-80.25,175.25,
-80.25,175.75,
-80.25,176.25,
-80.25,176.75,
-80.25,177.25,
-80.25,177.75,
-80.25,178.25,
-80.25,178.75,
-80.25,179.25,
-80.25,179.75,
-80.25,180.25,
-80.25,180.75,
-80.25,181.25,
-80.25,181.75,
-80.25,182.25,
-80.25,182.75,
-80.25,183.25,
-80.25,183.75,
-80.25,184.25,
-80.25,184.75,
-80.25,185.25,
-80.25,185.75,
-80.25,186.25,
-80.25,186.75,
-80.25,187.25,
-80.25,187.75,
-80.25,188.25,
-80.25,188.75,
-80.25,189.25,
-80.25,189.75,
-80.25,190.25,
-80.25,190.75,
-80.25,191.25,
-80.25,191.75,
-80.25,192.25,
-80.25,192.75,
-80.25,193.25,
-80.25,193.75,
-80.25,194.25,
-80.25,194.75,
-80.25,195.25,
-80.25,195.75,
-80.25,196.25,
-80.25,196.75,
-80.25,197.25,
-80.25,197.75,
-80.25,198.25,
-80.25,198.75,
-80.25,199.25,
-80.25,199.75,
-80.25,200.25,
-80.25,200.75,
-80.25,201.25,
-80.25,201.75,
-80.25,202.25,
-80.25,202.75,
-80.25,203.25,
-80.25,203.75,
-80.25,204.25,
-80.25,204.75,
-80.25,205.25,
-80.25,205.75,
-80.25,206.25,
-80.25,206.75,
-80.25,207.25,
-80.25,207.75,
-80.25,208.25,
-80.25,208.75,
-80.25,209.25,
-80.25,209.75,
-80.25,210.25,
-80.25,210.75,
-80.25,211.25,
-80.25,211.75,
-80.25,212.25,
-80.25,212.75,
-80.25,213.25,
-80.25,213.75,
-80.25,214.25,
-80.25,214.75,
-80.25,215.25,
-80.25,215.75,
-80.25,216.25,
-80.25,216.75,
-80.25,217.25,
-80.25,217.75,
-80.25,218.25,
-80.25,218.75,
-80.25,219.25,
-80.25,219.75,
-80.25,220.25,
-80.25,220.75,
-80.25,221.25,
-80.25,221.75,
-80.25,222.25,
-80.25,222.75,
-80.25,223.25,
-80.25,223.75,
-80.25,224.25,
-80.25,224.75,
-80.25,225.25,
-80.25,225.75,
-80.25,226.25,
-80.25,226.75,
-80.25,227.25,
-80.25,227.75,
-80.25,228.25,
-80.25,228.75,
-80.25,229.25,
-80.25,229.75,
-80.25,230.25,
-80.25,230.75,
-80.25,231.25,
-80.25,231.75,
-80.25,232.25,
-80.25,232.75,
-80.25,233.25,
-80.25,233.75,
-80.25,234.25,
-80.25,234.75,
-80.25,235.25,
-80.25,235.75,
-80.25,236.25,
-80.25,236.75,
-80.25,237.25,
-80.25,237.75,
-80.25,238.25,
-80.25,238.75,
-80.25,239.25,
-80.25,239.75,
-80.25,240.25,
-80.25,240.75,
-80.25,241.25,
-80.25,241.75,
-80.25,242.25,
-80.25,242.75,
-80.25,243.25,
-80.25,243.75,
-80.25,244.25,
-80.25,244.75,
-80.25,245.25,
-80.25,245.75,
-80.25,246.25,
-80.25,246.75,
-80.25,247.25,
-80.25,247.75,
-80.25,248.25,
-80.25,248.75,
-80.25,249.25,
-80.25,249.75,
-80.25,250.25,
-80.25,250.75,
-80.25,251.25,
-80.25,251.75,
-80.25,252.25,
-80.25,252.75,
-80.25,253.25,
-80.25,253.75,
-80.25,254.25,
-80.25,254.75,
-80.25,255.25,
-80.25,255.75,
-80.25,256.25,
-80.25,256.75,
-80.25,257.25,
-80.25,257.75,
-80.25,258.25,
-80.25,258.75,
-80.25,259.25,
-80.25,259.75,
-80.25,260.25,
-80.25,260.75,
-80.25,261.25,
-80.25,261.75,
-80.25,262.25,
-80.25,262.75,
-80.25,263.25,
-80.25,263.75,
-80.25,264.25,
-80.25,264.75,
-80.25,265.25,
-80.25,265.75,
-80.25,266.25,
-80.25,266.75,
-80.25,267.25,
-80.25,267.75,
-80.25,268.25,
-80.25,268.75,
-80.25,269.25,
-80.25,269.75,
-80.25,270.25,
-80.25,270.75,
-80.25,271.25,
-80.25,271.75,
-80.25,272.25,
-80.25,272.75,
-80.25,273.25,
-80.25,273.75,
-80.25,274.25,
-80.25,274.75,
-80.25,275.25,
-80.25,275.75,
-80.25,276.25,
-80.25,276.75,
-80.25,277.25,
-80.25,277.75,
-80.25,278.25,
-80.25,278.75,
-80.25,279.25,
-80.25,279.75,
-80.25,280.25,
-80.25,280.75,
-80.25,281.25,
-80.25,281.75,
-80.25,282.25,
-80.25,282.75,
-80.25,283.25,
-80.25,283.75,
-80.25,284.25,
-80.25,284.75,
-80.25,285.25,
-80.25,285.75,
-80.25,286.25,
-80.25,286.75,
-80.25,287.25,
-80.25,287.75,
-80.25,288.25,
-80.25,288.75,
-80.25,289.25,
-80.25,289.75,
-80.25,290.25,
-80.25,290.75,
-80.25,291.25,
-80.25,291.75,
-80.25,292.25,
-80.25,292.75,
-80.25,293.25,
-80.25,293.75,
-80.25,294.25,
-80.25,294.75,
-80.25,295.25,
-80.25,295.75,
-80.25,296.25,
-80.25,296.75,
-80.25,297.25,
-80.25,297.75,
-80.25,298.25,
-80.25,298.75,
-80.25,299.25,
-80.25,299.75,
-80.25,300.25,
-80.25,300.75,
-80.25,301.25,
-80.25,301.75,
-80.25,302.25,
-80.25,302.75,
-80.25,303.25,
-80.25,303.75,
-80.25,304.25,
-80.25,304.75,
-80.25,305.25,
-80.25,305.75,
-80.25,306.25,
-80.25,306.75,
-80.25,307.25,
-80.25,307.75,
-80.25,308.25,
-80.25,308.75,
-80.25,309.25,
-80.25,309.75,
-80.25,310.25,
-80.25,310.75,
-80.25,311.25,
-80.25,311.75,
-80.25,312.25,
-80.25,312.75,
-80.25,313.25,
-80.25,313.75,
-80.25,314.25,
-80.25,314.75,
-80.25,315.25,
-80.25,315.75,
-80.25,316.25,
-80.25,316.75,
-80.25,317.25,
-80.25,317.75,
-80.25,318.25,
-80.25,318.75,
-80.25,319.25,
-80.25,319.75,
-80.25,320.25,
-80.25,320.75,
-80.25,321.25,
-80.25,321.75,
-80.25,322.25,
-80.25,322.75,
-80.25,323.25,
-80.25,323.75,
-80.25,324.25,
-80.25,324.75,
-80.25,325.25,
-80.25,325.75,
-80.25,326.25,
-80.25,326.75,
-80.25,327.25,
-80.25,327.75,
-80.25,328.25,
-80.25,328.75,
-80.25,329.25,
-80.25,329.75,
-80.25,330.25,
-80.25,330.75,
-80.25,331.25,
-80.25,331.75,
-80.25,332.25,
-80.25,332.75,
-80.25,333.25,
-80.25,333.75,
-80.25,334.25,
-80.25,334.75,
-80.25,335.25,
-80.25,335.75,
-80.25,336.25,
-80.25,336.75,
-80.25,337.25,
-80.25,337.75,
-80.25,338.25,
-80.25,338.75,
-80.25,339.25,
-80.25,339.75,
-80.25,340.25,
-80.25,340.75,
-80.25,341.25,
-80.25,341.75,
-80.25,342.25,
-80.25,342.75,
-80.25,343.25,
-80.25,343.75,
-80.25,344.25,
-80.25,344.75,
-80.25,345.25,
-80.25,345.75,
-80.25,346.25,
-80.25,346.75,
-80.25,347.25,
-80.25,347.75,
-80.25,348.25,
-80.25,348.75,
-80.25,349.25,
-80.25,349.75,
-80.25,350.25,
-80.25,350.75,
-80.25,351.25,
-80.25,351.75,
-80.25,352.25,
-80.25,352.75,
-80.25,353.25,
-80.25,353.75,
-80.25,354.25,
-80.25,354.75,
-80.25,355.25,
-80.25,355.75,
-80.25,356.25,
-80.25,356.75,
-80.25,357.25,
-80.25,357.75,
-80.25,358.25,
-80.25,358.75,
-80.25,359.25,
-80.25,359.75,
-79.75,0.25,
-79.75,0.75,
-79.75,1.25,
-79.75,1.75,
-79.75,2.25,
-79.75,2.75,
-79.75,3.25,
-79.75,3.75,
-79.75,4.25,
-79.75,4.75,
-79.75,5.25,
-79.75,5.75,
-79.75,6.25,
-79.75,6.75,
-79.75,7.25,
-79.75,7.75,
-79.75,8.25,
-79.75,8.75,
-79.75,9.25,
-79.75,9.75,
-79.75,10.25,
-79.75,10.75,
-79.75,11.25,
-79.75,11.75,
-79.75,12.25,
-79.75,12.75,
-79.75,13.25,
-79.75,13.75,
-79.75,14.25,
-79.75,14.75,
-79.75,15.25,
-79.75,15.75,
-79.75,16.25,
-79.75,16.75,
-79.75,17.25,
-79.75,17.75,
-79.75,18.25,
-79.75,18.75,
-79.75,19.25,
-79.75,19.75,
-79.75,20.25,
-79.75,20.75,
-79.75,21.25,
-79.75,21.75,
-79.75,22.25,
-79.75,22.75,
-79.75,23.25,
-79.75,23.75,
-79.75,24.25,
-79.75,24.75,
-79.75,25.25,
-79.75,25.75,
-79.75,26.25,
-79.75,26.75,
-79.75,27.25,
-79.75,27.75,
-79.75,28.25,
-79.75,28.75,
-79.75,29.25,
-79.75,29.75,
-79.75,30.25,
-79.75,30.75,
-79.75,31.25,
-79.75,31.75,
-79.75,32.25,
-79.75,32.75,
-79.75,33.25,
-79.75,33.75,
-79.75,34.25,
-79.75,34.75,
-79.75,35.25,
-79.75,35.75,
-79.75,36.25,
-79.75,36.75,
-79.75,37.25,
-79.75,37.75,
-79.75,38.25,
-79.75,38.75,
-79.75,39.25,
-79.75,39.75,
-79.75,40.25,
-79.75,40.75,
-79.75,41.25,
-79.75,41.75,
-79.75,42.25,
-79.75,42.75,
-79.75,43.25,
-79.75,43.75,
-79.75,44.25,
-79.75,44.75,
-79.75,45.25,
-79.75,45.75,
-79.75,46.25,
-79.75,46.75,
-79.75,47.25,
-79.75,47.75,
-79.75,48.25,
-79.75,48.75,
-79.75,49.25,
-79.75,49.75,
-79.75,50.25,
-79.75,50.75,
-79.75,51.25,
-79.75,51.75,
-79.75,52.25,
-79.75,52.75,
-79.75,53.25,
-79.75,53.75,
-79.75,54.25,
-79.75,54.75,
-79.75,55.25,
-79.75,55.75,
-79.75,56.25,
-79.75,56.75,
-79.75,57.25,
-79.75,57.75,
-79.75,58.25,
-79.75,58.75,
-79.75,59.25,
-79.75,59.75,
-79.75,60.25,
-79.75,60.75,
-79.75,61.25,
-79.75,61.75,
-79.75,62.25,
-79.75,62.75,
-79.75,63.25,
-79.75,63.75,
-79.75,64.25,
-79.75,64.75,
-79.75,65.25,
-79.75,65.75,
-79.75,66.25,
-79.75,66.75,
-79.75,67.25,
-79.75,67.75,
-79.75,68.25,
-79.75,68.75,
-79.75,69.25,
-79.75,69.75,
-79.75,70.25,
-79.75,70.75,
-79.75,71.25,
-79.75,71.75,
-79.75,72.25,
-79.75,72.75,
-79.75,73.25,
-79.75,73.75,
-79.75,74.25,
-79.75,74.75,
-79.75,75.25,
-79.75,75.75,
-79.75,76.25,
-79.75,76.75,
-79.75,77.25,
-79.75,77.75,
-79.75,78.25,
-79.75,78.75,
-79.75,79.25,
-79.75,79.75,
-79.75,80.25,
-79.75,80.75,
-79.75,81.25,
-79.75,81.75,
-79.75,82.25,
-79.75,82.75,
-79.75,83.25,
-79.75,83.75,
-79.75,84.25,
-79.75,84.75,
-79.75,85.25,
-79.75,85.75,
-79.75,86.25,
-79.75,86.75,
-79.75,87.25,
-79.75,87.75,
-79.75,88.25,
-79.75,88.75,
-79.75,89.25,
-79.75,89.75,
-79.75,90.25,
-79.75,90.75,
-79.75,91.25,
-79.75,91.75,
-79.75,92.25,
-79.75,92.75,
-79.75,93.25,
-79.75,93.75,
-79.75,94.25,
-79.75,94.75,
-79.75,95.25,
-79.75,95.75,
-79.75,96.25,
-79.75,96.75,
-79.75,97.25,
-79.75,97.75,
-79.75,98.25,
-79.75,98.75,
-79.75,99.25,
-79.75,99.75,
-79.75,100.25,
-79.75,100.75,
-79.75,101.25,
-79.75,101.75,
-79.75,102.25,
-79.75,102.75,
-79.75,103.25,
-79.75,103.75,
-79.75,104.25,
-79.75,104.75,
-79.75,105.25,
-79.75,105.75,
-79.75,106.25,
-79.75,106.75,
-79.75,107.25,
-79.75,107.75,
-79.75,108.25,
-79.75,108.75,
-79.75,109.25,
-79.75,109.75,
-79.75,110.25,
-79.75,110.75,
-79.75,111.25,
-79.75,111.75,
-79.75,112.25,
-79.75,112.75,
-79.75,113.25,
-79.75,113.75,
-79.75,114.25,
-79.75,114.75,
-79.75,115.25,
-79.75,115.75,
-79.75,116.25,
-79.75,116.75,
-79.75,117.25,
-79.75,117.75,
-79.75,118.25,
-79.75,118.75,
-79.75,119.25,
-79.75,119.75,
-79.75,120.25,
-79.75,120.75,
-79.75,121.25,
-79.75,121.75,
-79.75,122.25,
-79.75,122.75,
-79.75,123.25,
-79.75,123.75,
-79.75,124.25,
-79.75,124.75,
-79.75,125.25,
-79.75,125.75,
-79.75,126.25,
-79.75,126.75,
-79.75,127.25,
-79.75,127.75,
-79.75,128.25,
-79.75,128.75,
-79.75,129.25,
-79.75,129.75,
-79.75,130.25,
-79.75,130.75,
-79.75,131.25,
-79.75,131.75,
-79.75,132.25,
-79.75,132.75,
-79.75,133.25,
-79.75,133.75,
-79.75,134.25,
-79.75,134.75,
-79.75,135.25,
-79.75,135.75,
-79.75,136.25,
-79.75,136.75,
-79.75,137.25,
-79.75,137.75,
-79.75,138.25,
-79.75,138.75,
-79.75,139.25,
-79.75,139.75,
-79.75,140.25,
-79.75,140.75,
-79.75,141.25,
-79.75,141.75,
-79.75,142.25,
-79.75,142.75,
-79.75,143.25,
-79.75,143.75,
-79.75,144.25,
-79.75,144.75,
-79.75,145.25,
-79.75,145.75,
-79.75,146.25,
-79.75,146.75,
-79.75,147.25,
-79.75,147.75,
-79.75,148.25,
-79.75,148.75,
-79.75,149.25,
-79.75,149.75,
-79.75,150.25,
-79.75,150.75,
-79.75,151.25,
-79.75,151.75,
-79.75,152.25,
-79.75,152.75,
-79.75,153.25,
-79.75,153.75,
-79.75,154.25,
-79.75,154.75,
-79.75,155.25,
-79.75,155.75,
-79.75,156.25,
-79.75,156.75,
-79.75,157.25,
-79.75,157.75,
-79.75,158.25,
-79.75,158.75,
-79.75,159.25,
-79.75,159.75,
-79.75,160.25,
-79.75,160.75,
-79.75,161.25,
-79.75,161.75,
-79.75,162.25,
-79.75,162.75,
-79.75,163.25,
-79.75,163.75,
