lat,lon,var
-34.25,-160.25,
-34.25,-159.75,
-34.25,-159.25,
-34.25,-158.75,
-34.25,-158.25,
-34.25,-157.75,
-34.25,-157.25,
-34.25,-156.75,
-34.25,-156.25,
-34.25,-155.75,
-34.25,-155.25,
-34.25,-154.75,
-34.25,-154.25,
-34.25,-153.75,
-34.25,-153.25,
-34.25,-152.75,
-34.25,-152.25,
-34.25,-151.75,
-34.25,-151.25,
-34.25,-150.75,
-34.25,-150.25,
-34.25,-149.75,
-34.25,-149.25,
-34.25,-148.75,
-34.25,-148.25,
-34.25,-147.75,
-34.25,-147.25,
-34.25,-146.75,
-34.25,-146.25,
-34.25,-145.75,
-34.25,-145.25,
-34.25,-144.75,
-34.25,-144.25,
-34.25,-143.75,
-34.25,-143.25,
-34.25,-142.75,
-34.25,-142.25,
-34.25,-141.75,
-34.25,-141.25,
-34.25,-140.75,
-34.25,-140.25,
-34.25,-139.75,
-34.25,-139.25,
-34.25,-138.75,
-34.25,-138.25,
-34.25,-137.75,
-34.25,-137.25,
-34.25,-136.75,
-34.25,-136.25,
-34.25,-135.75,
-34.25,-135.25,
-34.25,-134.75,
-34.25,-134.25,
-34.25,-133.75,
-34.25,-133.25,
-34.25,-132.75,
-34.25,-132.25,
-34.25,-131.75,
-34.25,-131.25,
-34.25,-130.75,
-34.25,-130.25,
-34.25,-129.75,
-34.25,-129.25,
-34.25,-128.75,
-34.25,-128.25,
-34.25,-127.75,
-34.25,-127.25,
-34.25,-126.75,
-34.25,-126.25,
-34.25,-125.75,
-34.25,-125.25,
-34.25,-124.75,
-34.25,-124.25,
-34.25,-123.75,
-34.25,-123.25,
-34.25,-122.75,
-34.25,-122.25,
-34.25,-121.75,
-34.25,-121.25,
-34.25,-120.75,
-34.25,-120.25,
-34.25,-119.75,
-34.25,-119.25,
-34.25,-118.75,
-34.25,-118.25,
-34.25,-117.75,
-34.25,-117.25,
-34.25,-116.75,
-34.25,-116.25,
-34.25,-115.75,
-34.25,-115.25,
-34.25,-114.75,
-34.25,-114.25,
-34.25,-113.75,
-34.25,-113.25,
-34.25,-112.75,
-34.25,-112.25,
-34.25,-111.75,
-34.25,-111.25,
-34.25,-110.75,
-34.25,-110.25,
-34.25,-109.75,
-34.25,-109.25,
-34.25,-108.75,
-34.25,-108.25,
-34.25,-107.75,
-34.25,-107.25,
-34.25,-106.75,
-34.25,-106.25,
-34.25,-105.75,
-34.25,-105.25,
-34.25,-104.75,
-34.25,-104.25,
-34.25,-103.75,
-34.25,-103.25,
-34.25,-102.75,
-34.25,-102.25,
-34.25,-101.75,
-34.25,-101.25,
-34.25,-100.75,
-34.25,-100.25,
-34.25,-99.75,
-34.25,-99.25,
-34.25,-98.75,
-34.25,-98.25,
-34.25,-97.75,
-34.25,-97.25,
-34.25,-96.75,
-34.25,-96.25,
-34.25,-95.75,
-34.25,-95.25,
-34.25,-94.75,
-34.25,-94.25,
-34.25,-93.75,
-34.25,-93.25,
-34.25,-92.75,
-34.25,-92.25,
-34.25,-91.75,
-34.25,-91.25,
-34.25,-90.75,
-34.25,-90.25,
-34.25,-89.75,
-34.25,-89.25,
-34.25,-88.75,
-34.25,-88.25,
-34.25,-87.75,
-34.25,-87.25,
-34.25,-86.75,
-34.25,-86.25,
-34.25,-85.75,
-34.25,-85.25,
-34.25,-84.75,
-34.25,-84.25,
-34.25,-83.75,
-34.25,-83.25,
-34.25,-82.75,
-34.25,-82.25,
-34.25,-81.75,
-34.25,-81.25,
-34.25,-80.75,
-34.25,-80.25,
-34.25,-79.75,
-34.25,-79.25,
-34.25,-78.75,
-34.25,-78.25,
-34.25,-77.75,
-34.25,-77.25,
-34.25,-76.75,
-34.25,-76.25,
-34.25,-75.75,
-34.25,-75.25,
-34.25,-74.75,
-34.25,-74.25,
-34.25,-73.75,
-34.25,-73.25,
-34.25,-72.75,
-34.25,-72.25,
-34.25,-71.75,
-34.25,-71.25,
-34.25,-70.75,
-34.25,-70.25,
-34.25,-69.75,
-34.25,-69.25,
-34.25,-68.75,
-34.25,-68.25,
-34.25,-67.75,
-34.25,-67.25,
-34.25,-66.75,
-34.25,-66.25,
-34.25,-65.75,
-34.25,-65.25,
-34.25,-64.75,
-34.25,-64.25,
-34.25,-63.75,
-34.25,-63.25,
-34.25,-62.75,
-34.25,-62.25,
-34.25,-61.75,
-34.25,-61.25,
-34.25,-60.75,
-34.25,-60.25,
-34.25,-59.75,
-34.25,-59.25,
-34.25,-58.75,
-34.25,-58.25,
-34.25,-57.75,
-34.25,-57.25,
-34.25,-56.75,
-34.25,-56.25,
-34.25,-55.75,
-34.25,-55.25,
-34.25,-54.75,
-34.25,-54.25,
-34.25,-53.75,
-34.25,-53.25,
-34.25,-52.75,
-34.25,-52.25,
-34.25,-51.75,
-34.25,-51.25,
-34.25,-50.75,
-34.25,-50.25,
-34.25,-49.75,
-34.25,-49.25,
-34.25,-48.75,
-34.25,-48.25,
-34.25,-47.75,
-34.25,-47.25,
-34.25,-46.75,
-34.25,-46.25,
-34.25,-45.75,
-34.25,-45.25,
-34.25,-44.75,
-34.25,-44.25,
-34.25,-43.75,
-34.25,-43.25,
-34.25,-42.75,
-34.25,-42.25,
-34.25,-41.75,
-34.25,-41.25,
-34.25,-40.75,
-34.25,-40.25,
-34.25,-39.75,
-34.25,-39.25,
-34.25,-38.75,
-34.25,-38.25,
-34.25,-37.75,
-34.25,-37.25,
-34.25,-36.75,
-34.25,-36.25,
-34.25,-35.75,
-34.25,-35.25,
-34.25,-34.75,
-34.25,-34.25,
-34.25,-33.75,
-34.25,-33.25,
-34.25,-32.75,
-34.25,-32.25,
-34.25,-31.75,
-34.25,-31.25,
-34.25,-30.75,
-34.25,-30.25,
-34.25,-29.75,
-34.25,-29.25,
-34.25,-28.75,
-34.25,-28.25,
-34.25,-27.75,
-34.25,-27.25,
-34.25,-26.75,
-34.25,-26.25,
-34.25,-25.75,
-34.25,-25.25,
-34.25,-24.75,
-34.25,-24.25,
-34.25,-23.75,
-34.25,-23.25,
-34.25,-22.75,
-34.25,-22.25,
-34.25,-21.75,
-34.25,-21.25,
-34.25,-20.75,
-34.25,-20.25,
-34.25,-19.75,
-34.25,-19.25,
-34.25,-18.75,
-34.25,-18.25,
-34.25,-17.75,
-34.25,-17.25,
-34.25,-16.75,
-34.25,-16.25,
-34.25,-15.75,
-34.25,-15.25,
-34.25,-14.75,
-34.25,-14.25,
-34.25,-13.75,
-34.25,-13.25,
-34.25,-12.75,
-34.25,-12.25,
-34.25,-11.75,
-34.25,-11.25,
-34.25,-10.75,
-34.25,-10.25,
-34.25,-9.75,
-34.25,-9.25,
-34.25,-8.75,
-34.25,-8.25,
-34.25,-7.75,
-34.25,-7.25,
-34.25,-6.75,
-34.25,-6.25,
-34.25,-5.75,
-34.25,-5.25,
-34.25,-4.75,
-34.25,-4.25,
-34.25,-3.75,
-34.25,-3.25,
-34.25,-2.75,
-34.25,-2.25,
-34.25,-1.75,
-34.25,-1.25,
-34.25,-0.75,
-34.25,-0.25,
-34.25,0.25,
-34.25,0.75,
-34.25,1.25,
-34.25,1.75,
-34.25,2.25,
-34.25,2.75,
-34.25,3.25,
-34.25,3.75,
-34.25,4.25,
-34.25,4.75,
-34.25,5.25,
-34.25,5.75,
-34.25,6.25,
-34.25,6.75,
-34.25,7.25,
-34.25,7.75,
-34.25,8.25,
-34.25,8.75,
-34.25,9.25,
-34.25,9.75,
-34.25,10.25,
-34.25,10.75,
-34.25,11.25,
-34.25,11.75,
-34.25,12.25,
-34.25,12.75,
-34.25,13.25,
-34.25,13.75,
-34.25,14.25,
-34.25,14.75,
-34.25,15.25,
-34.25,15.75,
-34.25,16.25,
-34.25,16.75,
-34.25,17.25,
-34.25,17.75,
-34.25,18.25,
-34.25,18.75,
-34.25,19.25,
-34.25,19.75,
-34.25,20.25,
-34.25,20.75,
-34.25,21.25,
-34.25,21.75,
-34.25,22.25,
-34.25,22.75,
-34.25,23.25,
-34.25,23.75,
-34.25,24.25,
-34.25,24.75,
-34.25,25.25,
-34.25,25.75,
-34.25,26.25,
-34.25,26.75,
-34.25,27.25,
-34.25,27.75,
-34.25,28.25,
-34.25,28.75,
-34.25,29.25,
-34.25,29.75,
-34.25,30.25,
-34.25,30.75,
-34.25,31.25,
-34.25,31.75,
-34.25,32.25,
-34.25,32.75,
-34.25,33.25,
-34.25,33.75,
-34.25,34.25,
-34.25,34.75,
-34.25,35.25,
-34.25,35.75,
-34.25,36.25,
-34.25,36.75,
-34.25,37.25,
-34.25,37.75,
-34.25,38.25,
-34.25,38.75,
-34.25,39.25,
-34.25,39.75,
-34.25,40.25,
-34.25,40.75,
-34.25,41.25,
-34.25,41.75,
-34.25,42.25,
-34.25,42.75,
-34.25,43.25,
-34.25,43.75,
-34.25,44.25,
-34.25,44.75,
-34.25,45.25,
-34.25,45.75,
-34.25,46.25,
-34.25,46.75,
-34.25,47.25,
-34.25,47.75,
-34.25,48.25,
-34.25,48.75,
-34.25,49.25,
-34.25,49.75,
-34.25,50.25,
-34.25,50.75,
-34.25,51.25,
-34.25,51.75,
-34.25,52.25,
-34.25,52.75,
-34.25,53.25,
-34.25,53.75,
-34.25,54.25,
-34.25,54.75,
-34.25,55.25,
-34.25,55.75,
-34.25,56.25,
-34.25,56.75,
-34.25,57.25,
-34.25,57.75,
-34.25,58.25,
-34.25,58.75,
-34.25,59.25,
-34.25,59.75,
-34.25,60.25,
-34.25,60.75,
-34.25,61.25,
-34.25,61.75,
-34.25,62.25,
-34.25,62.75,
-34.25,63.25,
-34.25,63.75,
-34.25,64.25,
-34.25,64.75,
-34.25,65.25,
-34.25,65.75,
-34.25,66.25,
-34.25,66.75,
-34.25,67.25,
-34.25,67.75,
-34.25,68.25,
-34.25,68.75,
-34.25,69.25,
-34.25,69.75,
-34.25,70.25,
-34.25,70.75,
-34.25,71.25,
-34.25,71.75,
-34.25,72.25,
-34.25,72.75,
-34.25,73.25,
-34.25,73.75,
-34.25,74.25,
-34.25,74.75,
-34.25,75.25,
-34.25,75.75,
-34.25,76.25,
-34.25,76.75,
-34.25,77.25,
-34.25,77.75,
-34.25,78.25,
-34.25,78.75,
-34.25,79.25,
-34.25,79.75,
-34.25,80.25,
-34.25,80.75,
-34.25,81.25,
-34.25,81.75,
-34.25,82.25,
-34.25,82.75,
-34.25,83.25,
-34.25,83.75,
-34.25,84.25,
-34.25,84.75,
-34.25,85.25,
-34.25,85.75,
-34.25,86.25,
-34.25,86.75,
-34.25,87.25,
-34.25,87.75,
-34.25,88.25,
-34.25,88.75,
-34.25,89.25,
-34.25,89.75,
-34.25,90.25,
-34.25,90.75,
-34.25,91.25,
-34.25,91.75,
-34.25,92.25,
-34.25,92.75,
-34.25,93.25,
-34.25,93.75,
-34.25,94.25,
-34.25,94.75,
-34.25,95.25,
-34.25,95.75,
-34.25,96.25,
-34.25,96.75,
-34.25,97.25,
-34.25,97.75,
-34.25,98.25,
-34.25,98.75,
-34.25,99.25,
-34.25,99.75,
-34.25,100.25,
-34.25,100.75,
-34.25,101.25,
-34.25,101.75,
-34.25,102.25,
-34.25,102.75,
-34.25,103.25,
-34.25,103.75,
-34.25,104.25,
-34.25,104.75,
-34.25,105.25,
-34.25,105.75,
-34.25,106.25,
-34.25,106.75,
-34.25,107.25,
-34.25,107.75,
-34.25,108.25,
-34.25,108.75,1.1649318
-34.25,109.25,1.1241492
-34.25,109.75,0.24059889
-34.25,110.25,0.19455484
-34.25,110.75,
-34.25,111.25,
-34.25,111.75,
-34.25,112.25,
-34.25,112.75,
-34.25,113.25,
-34.25,113.75,0.2661394
-34.25,114.25,0.4546014
-34.25,114.75,0.8079961
-34.25,115.25,1.0930258
-34.25,115.75,1.5582552
-34.25,116.25,1.7180048
-34.25,116.75,2.2638848
-34.25,117.25,2.0937483
-34.25,117.75,2.1500225
-34.25,118.25,1.6307209
-34.25,118.75,1.5301147
-34.25,119.25,1.6891588
-34.25,119.75,1.9325062
-34.25,120.25,2.4601734
-34.25,120.75,2.5206134
-34.25,121.25,
-34.25,121.75,
-34.25,122.25,
-34.25,122.75,
-34.25,123.25,1.6915396
-34.25,123.75,1.6477256
-34.25,124.25,1.3494776
-34.25,124.75,
-34.25,125.25,1.2996409
-34.25,125.75,1.2613068
-34.25,126.25,
-34.25,126.75,
-34.25,127.25,
-34.25,127.75,
-34.25,128.25,
-34.25,128.75,
-34.25,129.25,
-34.25,129.75,
-34.25,130.25,
-34.25,130.75,
-34.25,131.25,
-34.25,131.75,
-34.25,132.25,
-34.25,132.75,
-34.25,133.25,
-34.25,133.75,
-34.25,134.25,
-34.25,134.75,
-34.25,135.25,
-34.25,135.75,
-34.25,136.25,
-34.25,136.75,
-34.25,137.25,
-34.25,137.75,
-34.25,138.25,
-34.25,138.75,
-34.25,139.25,
-34.25,139.75,
-34.25,140.25,
-34.25,140.75,
-34.25,141.25,
-34.25,141.75,
-34.25,142.25,
-34.25,142.75,
-34.25,143.25,
-34.25,143.75,
-34.25,144.25,
-34.25,144.75,
-34.25,145.25,
-34.25,145.75,
-34.25,146.25,
-34.25,146.75,
-34.25,147.25,
-34.25,147.75,
-34.25,148.25,
-34.25,148.75,
-34.25,149.25,
-34.25,149.75,
-34.25,150.25,
-34.25,150.75,
-34.25,151.25,
-34.25,151.75,
-34.25,152.25,
-34.25,152.75,
-34.25,153.25,
-34.25,153.75,
-34.25,154.25,
-34.25,154.75,
-34.25,155.25,
-34.25,155.75,
-34.25,156.25,
-34.25,156.75,
-34.25,157.25,
-34.25,157.75,
-34.25,158.25,
-34.25,158.75,
-34.25,159.25,
-34.25,159.75,
-34.25,160.25,
-34.25,160.75,
-34.25,161.25,
-34.25,161.75,
-34.25,162.25,
-34.25,162.75,
-34.25,163.25,
-34.25,163.75,
-34.25,164.25,
-34.25,164.75,
-34.25,165.25,
-34.25,165.75,
-34.25,166.25,
-34.25,166.75,
-34.25,167.25,
-34.25,167.75,
-34.25,168.25,
-34.25,168.75,
-34.25,169.25,
-34.25,169.75,
-34.25,170.25,
-34.25,170.75,
-34.25,171.25,
-34.25,171.75,
-34.25,172.25,
-34.25,172.75,
-34.25,173.25,
-34.25,173.75,
-34.25,174.25,
-34.25,174.75,
-34.25,175.25,
-34.25,175.75,
-34.25,176.25,
-34.25,176.75,
-34.25,177.25,
-34.25,177.75,
-34.25,178.25,
-34.25,178.75,
-34.25,179.25,
-34.25,179.75,
-33.75,-179.75,
-33.75,-179.25,
-33.75,-178.75,
-33.75,-178.25,
-33.75,-177.75,
-33.75,-177.25,
-33.75,-176.75,
-33.75,-176.25,
-33.75,-175.75,
-33.75,-175.25,
-33.75,-174.75,
-33.75,-174.25,
-33.75,-173.75,
-33.75,-173.25,
-33.75,-172.75,
-33.75,-172.25,
-33.75,-171.75,
-33.75,-171.25,
-33.75,-170.75,
-33.75,-170.25,
-33.75,-169.75,
-33.75,-169.25,
-33.75,-168.75,
-33.75,-168.25,
-33.75,-167.75,
-33.75,-167.25,
-33.75,-166.75,
-33.75,-166.25,
-33.75,-165.75,
-33.75,-165.25,
-33.75,-164.75,
-33.75,-164.25,
-33.75,-163.75,
-33.75,-163.25,
-33.75,-162.75,
-33.75,-162.25,
-33.75,-161.75,
-33.75,-161.25,
-33.75,-160.75,
-33.75,-160.25,
-33.75,-159.75,
-33.75,-159.25,
-33.75,-158.75,
-33.75,-158.25,
-33.75,-157.75,
-33.75,-157.25,
-33.75,-156.75,4.160901
-33.75,-156.25,3.0672786
-33.75,-155.75,2.792297
-33.75,-155.25,3.2054431
-33.75,-154.75,
-33.75,-154.25,
-33.75,-153.75,
-33.75,-153.25,
-33.75,-152.75,
-33.75,-152.25,
-33.75,-151.75,
-33.75,-151.25,
-33.75,-150.75,
-33.75,-150.25,
-33.75,-149.75,
-33.75,-149.25,
-33.75,-148.75,
-33.75,-148.25,
-33.75,-147.75,
-33.75,-147.25,
-33.75,-146.75,
-33.75,-146.25,
-33.75,-145.75,
-33.75,-145.25,
-33.75,-144.75,
-33.75,-144.25,
-33.75,-143.75,
-33.75,-143.25,
-33.75,-142.75,
-33.75,-142.25,
-33.75,-141.75,
-33.75,-141.25,
-33.75,-140.75,
-33.75,-140.25,
-33.75,-139.75,
-33.75,-139.25,
-33.75,-138.75,
-33.75,-138.25,
-33.75,-137.75,
-33.75,-137.25,
-33.75,-136.75,
-33.75,-136.25,
-33.75,-135.75,
-33.75,-135.25,
-33.75,-134.75,
-33.75,-134.25,
-33.75,-133.75,
-33.75,-133.25,
-33.75,-132.75,
-33.75,-132.25,
-33.75,-131.75,
-33.75,-131.25,
-33.75,-130.75,
-33.75,-130.25,
-33.75,-129.75,
-33.75,-129.25,
-33.75,-128.75,
-33.75,-128.25,
-33.75,-127.75,
-33.75,-127.25,
-33.75,-126.75,
-33.75,-126.25,
-33.75,-125.75,
-33.75,-125.25,
-33.75,-124.75,
-33.75,-124.25,
-33.75,-123.75,
-33.75,-123.25,
-33.75,-122.75,
-33.75,-122.25,
-33.75,-121.75,
-33.75,-121.25,
-33.75,-120.75,
-33.75,-120.25,
-33.75,-119.75,
-33.75,-119.25,
-33.75,-118.75,
-33.75,-118.25,
-33.75,-117.75,
-33.75,-117.25,
-33.75,-116.75,
-33.75,-116.25,
-33.75,-115.75,
-33.75,-115.25,
-33.75,-114.75,
-33.75,-114.25,
-33.75,-113.75,
-33.75,-113.25,
-33.75,-112.75,
-33.75,-112.25,
-33.75,-111.75,
-33.75,-111.25,
-33.75,-110.75,
-33.75,-110.25,
-33.75,-109.75,
-33.75,-109.25,
-33.75,-108.75,
-33.75,-108.25,
-33.75,-107.75,
-33.75,-107.25,
-33.75,-106.75,
-33.75,-106.25,
-33.75,-105.75,
-33.75,-105.25,
-33.75,-104.75,
-33.75,-104.25,
-33.75,-103.75,
-33.75,-103.25,
-33.75,-102.75,
-33.75,-102.25,
-33.75,-101.75,
-33.75,-101.25,
-33.75,-100.75,
-33.75,-100.25,
-33.75,-99.75,
-33.75,-99.25,
-33.75,-98.75,
-33.75,-98.25,
-33.75,-97.75,
-33.75,-97.25,
-33.75,-96.75,
-33.75,-96.25,
-33.75,-95.75,
-33.75,-95.25,
-33.75,-94.75,
-33.75,-94.25,
-33.75,-93.75,
-33.75,-93.25,
-33.75,-92.75,
-33.75,-92.25,
-33.75,-91.75,
-33.75,-91.25,
-33.75,-90.75,
-33.75,-90.25,
-33.75,-89.75,
-33.75,-89.25,
-33.75,-88.75,
-33.75,-88.25,
-33.75,-87.75,
-33.75,-87.25,
-33.75,-86.75,
-33.75,-86.25,
-33.75,-85.75,
-33.75,-85.25,
-33.75,-84.75,
-33.75,-84.25,
-33.75,-83.75,
-33.75,-83.25,
-33.75,-82.75,
-33.75,-82.25,
-33.75,-81.75,
-33.75,-81.25,
-33.75,-80.75,
-33.75,-80.25,
-33.75,-79.75,
-33.75,-79.25,
-33.75,-78.75,
-33.75,-78.25,
-33.75,-77.75,
-33.75,-77.25,
-33.75,-76.75,
-33.75,-76.25,
-33.75,-75.75,
-33.75,-75.25,
-33.75,-74.75,
-33.75,-74.25,
-33.75,-73.75,
-33.75,-73.25,
-33.75,-72.75,
-33.75,-72.25,
-33.75,-71.75,
-33.75,-71.25,
-33.75,-70.75,
-33.75,-70.25,
-33.75,-69.75,
-33.75,-69.25,
-33.75,-68.75,
-33.75,-68.25,
-33.75,-67.75,
-33.75,-67.25,
-33.75,-66.75,
-33.75,-66.25,
-33.75,-65.75,
-33.75,-65.25,
-33.75,-64.75,
-33.75,-64.25,
-33.75,-63.75,
-33.75,-63.25,
-33.75,-62.75,
-33.75,-62.25,
-33.75,-61.75,
-33.75,-61.25,
-33.75,-60.75,
-33.75,-60.25,
-33.75,-59.75,
-33.75,-59.25,
-33.75,-58.75,
-33.75,-58.25,
-33.75,-57.75,
-33.75,-57.25,
-33.75,-56.75,
-33.75,-56.25,
-33.75,-55.75,
-33.75,-55.25,
-33.75,-54.75,
-33.75,-54.25,
-33.75,-53.75,
-33.75,-53.25,
-33.75,-52.75,
-33.75,-52.25,
-33.75,-51.75,
-33.75,-51.25,
-33.75,-50.75,
-33.75,-50.25,
-33.75,-49.75,
-33.75,-49.25,
-33.75,-48.75,
-33.75,-48.25,
-33.75,-47.75,
-33.75,-47.25,
-33.75,-46.75,
-33.75,-46.25,
-33.75,-45.75,
-33.75,-45.25,
-33.75,-44.75,
-33.75,-44.25,
-33.75,-43.75,
-33.75,-43.25,
-33.75,-42.75,
-33.75,-42.25,
-33.75,-41.75,
-33.75,-41.25,
-33.75,-40.75,
-33.75,-40.25,
-33.75,-39.75,
-33.75,-39.25,
-33.75,-38.75,
-33.75,-38.25,
-33.75,-37.75,
-33.75,-37.25,
-33.75,-36.75,
-33.75,-36.25,
-33.75,-35.75,
-33.75,-35.25,
-33.75,-34.75,
-33.75,-34.25,
-33.75,-33.75,
-33.75,-33.25,
-33.75,-32.75,
-33.75,-32.25,
-33.75,-31.75,
-33.75,-31.25,
-33.75,-30.75,
-33.75,-30.25,
-33.75,-29.75,
-33.75,-29.25,
-33.75,-28.75,
-33.75,-28.25,
-33.75,-27.75,
-33.75,-27.25,
-33.75,-26.75,
-33.75,-26.25,
-33.75,-25.75,
-33.75,-25.25,
-33.75,-24.75,
-33.75,-24.25,
-33.75,-23.75,
-33.75,-23.25,
-33.75,-22.75,
-33.75,-22.25,
-33.75,-21.75,
-33.75,-21.25,
-33.75,-20.75,
-33.75,-20.25,
-33.75,-19.75,
-33.75,-19.25,
-33.75,-18.75,
-33.75,-18.25,
-33.75,-17.75,
-33.75,-17.25,
-33.75,-16.75,
-33.75,-16.25,
-33.75,-15.75,
-33.75,-15.25,
-33.75,-14.75,
-33.75,-14.25,
-33.75,-13.75,
-33.75,-13.25,
-33.75,-12.75,
-33.75,-12.25,
-33.75,-11.75,
-33.75,-11.25,
-33.75,-10.75,
-33.75,-10.25,
-33.75,-9.75,
-33.75,-9.25,
-33.75,-8.75,
-33.75,-8.25,
-33.75,-7.75,
-33.75,-7.25,
-33.75,-6.75,
-33.75,-6.25,
-33.75,-5.75,
-33.75,-5.25,
-33.75,-4.75,
-33.75,-4.25,
-33.75,-3.75,
-33.75,-3.25,
-33.75,-2.75,
-33.75,-2.25,
-33.75,-1.75,
-33.75,-1.25,
-33.75,-0.75,
-33.75,-0.25,
-33.75,0.25,
-33.75,0.75,
-33.75,1.25,
-33.75,1.75,
-33.75,2.25,
-33.75,2.75,
-33.75,3.25,
-33.75,3.75,
-33.75,4.25,
-33.75,4.75,
-33.75,5.25,
-33.75,5.75,
-33.75,6.25,
-33.75,6.75,
-33.75,7.25,
-33.75,7.75,
-33.75,8.25,
-33.75,8.75,
-33.75,9.25,
-33.75,9.75,
-33.75,10.25,
-33.75,10.75,
-33.75,11.25,
-33.75,11.75,
-33.75,12.25,
-33.75,12.75,
-33.75,13.25,
-33.75,13.75,
-33.75,14.25,
-33.75,14.75,
-33.75,15.25,
-33.75,15.75,
-33.75,16.25,
-33.75,16.75,
-33.75,17.25,
-33.75,17.75,
-33.75,18.25,
-33.75,18.75,
-33.75,19.25,
-33.75,19.75,
-33.75,20.25,
-33.75,20.75,
-33.75,21.25,
-33.75,21.75,
-33.75,22.25,
-33.75,22.75,
-33.75,23.25,
-33.75,23.75,
-33.75,24.25,
-33.75,24.75,
-33.75,25.25,
-33.75,25.75,
-33.75,26.25,
-33.75,26.75,
-33.75,27.25,
-33.75,27.75,
-33.75,28.25,
-33.75,28.75,
-33.75,29.25,
-33.75,29.75,
-33.75,30.25,
-33.75,30.75,
-33.75,31.25,
-33.75,31.75,
-33.75,32.25,
-33.75,32.75,
-33.75,33.25,
-33.75,33.75,
-33.75,34.25,
-33.75,34.75,
-33.75,35.25,
-33.75,35.75,
-33.75,36.25,
-33.75,36.75,
-33.75,37.25,
-33.75,37.75,
-33.75,38.25,
-33.75,38.75,
-33.75,39.25,
-33.75,39.75,
-33.75,40.25,
-33.75,40.75,
-33.75,41.25,
-33.75,41.75,
-33.75,42.25,
-33.75,42.75,
-33.75,43.25,
-33.75,43.75,
-33.75,44.25,
-33.75,44.75,
-33.75,45.25,
-33.75,45.75,
-33.75,46.25,
-33.75,46.75,
-33.75,47.25,
-33.75,47.75,
-33.75,48.25,
-33.75,48.75,
-33.75,49.25,
-33.75,49.75,
-33.75,50.25,
-33.75,50.75,
-33.75,51.25,
-33.75,51.75,
-33.75,52.25,
-33.75,52.75,
-33.75,53.25,
-33.75,53.75,
-33.75,54.25,
-33.75,54.75,
-33.75,55.25,
-33.75,55.75,
-33.75,56.25,
-33.75,56.75,
-33.75,57.25,
-33.75,57.75,
-33.75,58.25,
-33.75,58.75,
-33.75,59.25,
-33.75,59.75,
-33.75,60.25,
-33.75,60.75,
-33.75,61.25,
-33.75,61.75,
-33.75,62.25,
-33.75,62.75,
-33.75,63.25,
-33.75,63.75,
-33.75,64.25,
-33.75,64.75,
-33.75,65.25,
-33.75,65.75,
-33.75,66.25,
-33.75,66.75,
-33.75,67.25,
-33.75,67.75,
-33.75,68.25,
-33.75,68.75,
-33.75,69.25,
-33.75,69.75,
-33.75,70.25,
-33.75,70.75,
-33.75,71.25,
-33.75,71.75,
-33.75,72.25,
-33.75,72.75,
-33.75,73.25,
-33.75,73.75,
-33.75,74.25,
-33.75,74.75,
-33.75,75.25,
-33.75,75.75,
-33.75,76.25,
-33.75,76.75,
-33.75,77.25,
-33.75,77.75,
-33.75,78.25,
-33.75,78.75,
-33.75,79.25,
-33.75,79.75,
-33.75,80.25,
-33.75,80.75,
-33.75,81.25,
-33.75,81.75,
-33.75,82.25,
-33.75,82.75,
-33.75,83.25,
-33.75,83.75,
-33.75,84.25,
-33.75,84.75,
-33.75,85.25,
-33.75,85.75,
-33.75,86.25,
-33.75,86.75,
-33.75,87.25,
-33.75,87.75,
-33.75,88.25,
-33.75,88.75,
-33.75,89.25,
-33.75,89.75,
-33.75,90.25,
-33.75,90.75,
-33.75,91.25,
-33.75,91.75,
-33.75,92.25,
-33.75,92.75,
-33.75,93.25,
-33.75,93.75,
-33.75,94.25,
-33.75,94.75,
-33.75,95.25,
-33.75,95.75,
-33.75,96.25,
-33.75,96.75,
-33.75,97.25,
-33.75,97.75,
-33.75,98.25,
-33.75,98.75,
-33.75,99.25,
-33.75,99.75,
-33.75,100.25,
-33.75,100.75,
-33.75,101.25,
-33.75,101.75,
-33.75,102.25,
-33.75,102.75,
-33.75,103.25,
-33.75,103.75,
-33.75,104.25,
-33.75,104.75,
-33.75,105.25,
-33.75,105.75,
-33.75,106.25,
-33.75,106.75,
-33.75,107.25,
-33.75,107.75,
-33.75,108.25,
-33.75,108.75,1.3073401
-33.75,109.25,1.1179173
-33.75,109.75,0.2419626
-33.75,110.25,0.19390604
-33.75,110.75,
-33.75,111.25,
-33.75,111.75,
-33.75,112.25,
-33.75,112.75,
-33.75,113.25,
-33.75,113.75,0.5370369
-33.75,114.25,0.4814926
-33.75,114.75,0.76890546
-33.75,115.25,0.9536674
-33.75,115.75,1.366616
-33.75,116.25,1.6861737
-33.75,116.75,1.5237424
-33.75,117.25,1.7351472
-33.75,117.75,1.5772334
-33.75,118.25,1.5382324
-33.75,118.75,1.5362753
-33.75,119.25,1.4646273
-33.75,119.75,1.5522202
-33.75,120.25,1.671015
-33.75,120.75,2.1565287
-33.75,121.25,
-33.75,121.75,
-33.75,122.25,1.918684
-33.75,122.75,1.6564851
-33.75,123.25,1.6628633
-33.75,123.75,1.6397023
-33.75,124.25,1.7683536
-33.75,124.75,1.7408789
-33.75,125.25,1.5576688
-33.75,125.75,1.4244634
-33.75,126.25,
-33.75,126.75,
-33.75,127.25,
-33.75,127.75,
-33.75,128.25,
-33.75,128.75,
-33.75,129.25,
-33.75,129.75,
-33.75,130.25,
-33.75,130.75,
-33.75,131.25,
