lat,lon,var
-51.75,-57.25,
-51.75,-56.75,
-51.75,-56.25,
-51.75,-55.75,
-51.75,-55.25,
-51.75,-54.75,
-51.75,-54.25,
-51.75,-53.75,
-51.75,-53.25,
-51.75,-52.75,
-51.75,-52.25,
-51.75,-51.75,
-51.75,-51.25,
-51.75,-50.75,
-51.75,-50.25,
-51.75,-49.75,
-51.75,-49.25,
-51.75,-48.75,
-51.75,-48.25,
-51.75,-47.75,
-51.75,-47.25,
-51.75,-46.75,
-51.75,-46.25,
-51.75,-45.75,
-51.75,-45.25,
-51.75,-44.75,
-51.75,-44.25,
-51.75,-43.75,
-51.75,-43.25,
-51.75,-42.75,
-51.75,-42.25,
-51.75,-41.75,
-51.75,-41.25,
-51.75,-40.75,
-51.75,-40.25,
-51.75,-39.75,
-51.75,-39.25,
-51.75,-38.75,
-51.75,-38.25,
-51.75,-37.75,
-51.75,-37.25,
-51.75,-36.75,
-51.75,-36.25,
-51.75,-35.75,
-51.75,-35.25,
-51.75,-34.75,
-51.75,-34.25,
-51.75,-33.75,
-51.75,-33.25,
-51.75,-32.75,
-51.75,-32.25,
-51.75,-31.75,
-51.75,-31.25,
-51.75,-30.75,
-51.75,-30.25,
-51.75,-29.75,
-51.75,-29.25,
-51.75,-28.75,
-51.75,-28.25,
-51.75,-27.75,
-51.75,-27.25,
-51.75,-26.75,
-51.75,-26.25,
-51.75,-25.75,
-51.75,-25.25,
-51.75,-24.75,
-51.75,-24.25,
-51.75,-23.75,
-51.75,-23.25,
-51.75,-22.75,
-51.75,-22.25,
-51.75,-21.75,
-51.75,-21.25,
-51.75,-20.75,
-51.75,-20.25,
-51.75,-19.75,
-51.75,-19.25,
-51.75,-18.75,
-51.75,-18.25,
-51.75,-17.75,
-51.75,-17.25,
-51.75,-16.75,
-51.75,-16.25,
-51.75,-15.75,
-51.75,-15.25,
-51.75,-14.75,
-51.75,-14.25,
-51.75,-13.75,
-51.75,-13.25,
-51.75,-12.75,
-51.75,-12.25,
-51.75,-11.75,
-51.75,-11.25,
-51.75,-10.75,
-51.75,-10.25,
-51.75,-9.75,
-51.75,-9.25,
-51.75,-8.75,
-51.75,-8.25,
-51.75,-7.75,
-51.75,-7.25,
-51.75,-6.75,
-51.75,-6.25,
-51.75,-5.75,
-51.75,-5.25,
-51.75,-4.75,
-51.75,-4.25,
-51.75,-3.75,
-51.75,-3.25,
-51.75,-2.75,
-51.75,-2.25,
-51.75,-1.75,
-51.75,-1.25,
-51.75,-0.75,
-51.75,-0.25,
-51.75,0.25,
-51.75,0.75,
-51.75,1.25,
-51.75,1.75,
-51.75,2.25,
-51.75,2.75,
-51.75,3.25,
-51.75,3.75,
-51.75,4.25,
-51.75,4.75,
-51.75,5.25,
-51.75,5.75,
-51.75,6.25,
-51.75,6.75,
-51.75,7.25,
-51.75,7.75,
-51.75,8.25,
-51.75,8.75,
-51.75,9.25,
-51.75,9.75,
-51.75,10.25,
-51.75,10.75,
-51.75,11.25,
-51.75,11.75,
-51.75,12.25,
-51.75,12.75,
-51.75,13.25,
-51.75,13.75,
-51.75,14.25,
-51.75,14.75,
-51.75,15.25,
-51.75,15.75,
-51.75,16.25,
-51.75,16.75,
-51.75,17.25,
-51.75,17.75,
-51.75,18.25,
-51.75,18.75,
-51.75,19.25,
-51.75,19.75,
-51.75,20.25,
-51.75,20.75,
-51.75,21.25,
-51.75,21.75,
-51.75,22.25,
-51.75,22.75,
-51.75,23.25,
-51.75,23.75,
-51.75,24.25,
-51.75,24.75,
-51.75,25.25,
-51.75,25.75,
-51.75,26.25,
-51.75,26.75,
-51.75,27.25,
-51.75,27.75,
-51.75,28.25,
-51.75,28.75,
-51.75,29.25,
-51.75,29.75,
-51.75,30.25,
-51.75,30.75,
-51.75,31.25,
-51.75,31.75,
-51.75,32.25,
-51.75,32.75,
-51.75,33.25,
-51.75,33.75,
-51.75,34.25,
-51.75,34.75,
-51.75,35.25,
-51.75,35.75,
-51.75,36.25,
-51.75,36.75,
-51.75,37.25,
-51.75,37.75,
-51.75,38.25,
-51.75,38.75,
-51.75,39.25,
-51.75,39.75,
-51.75,40.25,
-51.75,40.75,
-51.75,41.25,
-51.75,41.75,
-51.75,42.25,
-51.75,42.75,
-51.75,43.25,
-51.75,43.75,
-51.75,44.25,
-51.75,44.75,
-51.75,45.25,
-51.75,45.75,
-51.75,46.25,
-51.75,46.75,
-51.75,47.25,
-51.75,47.75,
-51.75,48.25,
-51.75,48.75,
-51.75,49.25,
-51.75,49.75,
-51.75,50.25,
-51.75,50.75,
-51.75,51.25,
-51.75,51.75,
-51.75,52.25,
-51.75,52.75,
-51.75,53.25,
-51.75,53.75,
-51.75,54.25,
-51.75,54.75,
-51.75,55.25,
-51.75,55.75,
-51.75,56.25,
-51.75,56.75,
-51.75,57.25,
-51.75,57.75,
-51.75,58.25,
-51.75,58.75,
-51.75,59.25,
-51.75,59.75,
-51.75,60.25,
-51.75,60.75,
-51.75,61.25,
-51.75,61.75,
-51.75,62.25,
-51.75,62.75,
-51.75,63.25,
-51.75,63.75,
-51.75,64.25,
-51.75,64.75,
-51.75,65.25,
-51.75,65.75,
-51.75,66.25,
-51.75,66.75,
-51.75,67.25,
-51.75,67.75,
-51.75,68.25,
-51.75,68.75,
-51.75,69.25,
-51.75,69.75,
-51.75,70.25,
-51.75,70.75,
-51.75,71.25,
-51.75,71.75,
-51.75,72.25,
-51.75,72.75,
-51.75,73.25,
-51.75,73.75,
-51.75,74.25,
-51.75,74.75,
-51.75,75.25,
-51.75,75.75,
-51.75,76.25,
-51.75,76.75,
-51.75,77.25,
-51.75,77.75,
-51.75,78.25,
-51.75,78.75,
-51.75,79.25,
-51.75,79.75,
-51.75,80.25,
-51.75,80.75,
-51.75,81.25,
-51.75,81.75,
-51.75,82.25,
-51.75,82.75,
-51.75,83.25,
-51.75,83.75,
-51.75,84.25,
-51.75,84.75,
-51.75,85.25,
-51.75,85.75,
-51.75,86.25,
-51.75,86.75,
-51.75,87.25,
-51.75,87.75,
-51.75,88.25,
-51.75,88.75,
-51.75,89.25,
-51.75,89.75,
-51.75,90.25,
-51.75,90.75,
-51.75,91.25,
-51.75,91.75,
-51.75,92.25,
-51.75,92.75,
-51.75,93.25,
-51.75,93.75,
-51.75,94.25,
-51.75,94.75,
-51.75,95.25,
-51.75,95.75,
-51.75,96.25,
-51.75,96.75,
-51.75,97.25,
-51.75,97.75,
-51.75,98.25,
-51.75,98.75,
-51.75,99.25,
-51.75,99.75,
-51.75,100.25,
-51.75,100.75,
-51.75,101.25,
-51.75,101.75,
-51.75,102.25,
-51.75,102.75,
-51.75,103.25,
-51.75,103.75,
-51.75,104.25,
-51.75,104.75,
-51.75,105.25,
-51.75,105.75,
-51.75,106.25,
-51.75,106.75,
-51.75,107.25,
-51.75,107.75,0.69275475
-51.75,108.25,0.38622588
-51.75,108.75,
-51.75,109.25,
-51.75,109.75,
-51.75,110.25,
-51.75,110.75,
-51.75,111.25,
-51.75,111.75,
-51.75,112.25,
-51.75,112.75,
-51.75,113.25,
-51.75,113.75,
-51.75,114.25,
-51.75,114.75,
-51.75,115.25,
-51.75,115.75,
-51.75,116.25,
-51.75,116.75,
-51.75,117.25,
-51.75,117.75,
-51.75,118.25,
-51.75,118.75,
-51.75,119.25,
-51.75,119.75,
-51.75,120.25,
-51.75,120.75,
-51.75,121.25,
-51.75,121.75,
-51.75,122.25,
-51.75,122.75,
-51.75,123.25,
-51.75,123.75,
-51.75,124.25,
-51.75,124.75,
-51.75,125.25,
-51.75,125.75,
-51.75,126.25,
-51.75,126.75,
-51.75,127.25,
-51.75,127.75,
-51.75,128.25,
-51.75,128.75,
-51.75,129.25,
-51.75,129.75,
-51.75,130.25,
-51.75,130.75,
-51.75,131.25,
-51.75,131.75,
-51.75,132.25,
-51.75,132.75,
-51.75,133.25,
-51.75,133.75,
-51.75,134.25,
-51.75,134.75,
-51.75,135.25,
-51.75,135.75,
-51.75,136.25,
-51.75,136.75,
-51.75,137.25,
-51.75,137.75,
-51.75,138.25,
-51.75,138.75,
-51.75,139.25,
-51.75,139.75,
-51.75,140.25,
-51.75,140.75,
-51.75,141.25,
-51.75,141.75,
-51.75,142.25,
-51.75,142.75,
-51.75,143.25,
-51.75,143.75,
-51.75,144.25,
-51.75,144.75,
-51.75,145.25,
-51.75,145.75,
-51.75,146.25,
-51.75,146.75,
-51.75,147.25,
-51.75,147.75,
-51.75,148.25,
-51.75,148.75,
-51.75,149.25,
-51.75,149.75,
-51.75,150.25,
-51.75,150.75,
-51.75,151.25,
-51.75,151.75,
-51.75,152.25,
-51.75,152.75,
-51.75,153.25,
-51.75,153.75,
-51.75,154.25,
-51.75,154.75,
-51.75,155.25,
-51.75,155.75,
-51.75,156.25,
-51.75,156.75,
-51.75,157.25,
-51.75,157.75,
-51.75,158.25,
-51.75,158.75,
-51.75,159.25,
-51.75,159.75,
-51.75,160.25,
-51.75,160.75,
-51.75,161.25,
-51.75,161.75,
-51.75,162.25,
-51.75,162.75,
-51.75,163.25,
-51.75,163.75,
-51.75,164.25,
-51.75,164.75,
-51.75,165.25,
-51.75,165.75,
-51.75,166.25,
-51.75,166.75,
-51.75,167.25,
-51.75,167.75,
-51.75,168.25,
-51.75,168.75,
-51.75,169.25,
-51.75,169.75,
-51.75,170.25,
-51.75,170.75,
-51.75,171.25,
-51.75,171.75,
-51.75,172.25,
-51.75,172.75,
-51.75,173.25,
-51.75,173.75,
-51.75,174.25,
-51.75,174.75,
-51.75,175.25,
-51.75,175.75,
-51.75,176.25,
-51.75,176.75,
-51.75,177.25,
-51.75,177.75,
-51.75,178.25,
-51.75,178.75,
-51.75,179.25,
-51.75,179.75,
-51.25,-179.75,
-51.25,-179.25,
-51.25,-178.75,
-51.25,-178.25,
-51.25,-177.75,
-51.25,-177.25,
-51.25,-176.75,
-51.25,-176.25,
-51.25,-175.75,
-51.25,-175.25,
-51.25,-174.75,
-51.25,-174.25,
-51.25,-173.75,
-51.25,-173.25,
-51.25,-172.75,
-51.25,-172.25,
-51.25,-171.75,
-51.25,-171.25,
-51.25,-170.75,
-51.25,-170.25,
-51.25,-169.75,
-51.25,-169.25,
-51.25,-168.75,
-51.25,-168.25,
-51.25,-167.75,
-51.25,-167.25,
-51.25,-166.75,
-51.25,-166.25,
-51.25,-165.75,
-51.25,-165.25,
-51.25,-164.75,
-51.25,-164.25,
-51.25,-163.75,
-51.25,-163.25,
-51.25,-162.75,
-51.25,-162.25,
-51.25,-161.75,
-51.25,-161.25,
-51.25,-160.75,
-51.25,-160.25,
-51.25,-159.75,
-51.25,-159.25,
-51.25,-158.75,
-51.25,-158.25,
-51.25,-157.75,
-51.25,-157.25,
-51.25,-156.75,
-51.25,-156.25,
-51.25,-155.75,
-51.25,-155.25,
-51.25,-154.75,
-51.25,-154.25,
-51.25,-153.75,
-51.25,-153.25,
-51.25,-152.75,
-51.25,-152.25,
-51.25,-151.75,
-51.25,-151.25,
-51.25,-150.75,
-51.25,-150.25,
-51.25,-149.75,
-51.25,-149.25,
-51.25,-148.75,
-51.25,-148.25,
-51.25,-147.75,
-51.25,-147.25,
-51.25,-146.75,
-51.25,-146.25,
-51.25,-145.75,
-51.25,-145.25,
-51.25,-144.75,
-51.25,-144.25,
-51.25,-143.75,
-51.25,-143.25,
-51.25,-142.75,
-51.25,-142.25,
-51.25,-141.75,
-51.25,-141.25,
-51.25,-140.75,
-51.25,-140.25,
-51.25,-139.75,
-51.25,-139.25,
-51.25,-138.75,
-51.25,-138.25,
-51.25,-137.75,
-51.25,-137.25,
-51.25,-136.75,
-51.25,-136.25,
-51.25,-135.75,
-51.25,-135.25,
-51.25,-134.75,
-51.25,-134.25,
-51.25,-133.75,
-51.25,-133.25,
-51.25,-132.75,
-51.25,-132.25,
-51.25,-131.75,
-51.25,-131.25,
-51.25,-130.75,
-51.25,-130.25,
-51.25,-129.75,
-51.25,-129.25,
-51.25,-128.75,
-51.25,-128.25,
-51.25,-127.75,
-51.25,-127.25,
-51.25,-126.75,
-51.25,-126.25,
-51.25,-125.75,
-51.25,-125.25,
-51.25,-124.75,
-51.25,-124.25,
-51.25,-123.75,
-51.25,-123.25,
-51.25,-122.75,
-51.25,-122.25,
-51.25,-121.75,
-51.25,-121.25,
-51.25,-120.75,
-51.25,-120.25,
-51.25,-119.75,
-51.25,-119.25,
-51.25,-118.75,
-51.25,-118.25,
-51.25,-117.75,
-51.25,-117.25,
-51.25,-116.75,
-51.25,-116.25,
-51.25,-115.75,
-51.25,-115.25,
-51.25,-114.75,
-51.25,-114.25,
-51.25,-113.75,
-51.25,-113.25,
-51.25,-112.75,
-51.25,-112.25,
-51.25,-111.75,
-51.25,-111.25,
-51.25,-110.75,
-51.25,-110.25,
-51.25,-109.75,
-51.25,-109.25,
-51.25,-108.75,
-51.25,-108.25,
-51.25,-107.75,
-51.25,-107.25,
-51.25,-106.75,
-51.25,-106.25,
-51.25,-105.75,
-51.25,-105.25,
-51.25,-104.75,
-51.25,-104.25,
-51.25,-103.75,
-51.25,-103.25,
-51.25,-102.75,
-51.25,-102.25,
-51.25,-101.75,
-51.25,-101.25,
-51.25,-100.75,
-51.25,-100.25,
-51.25,-99.75,
-51.25,-99.25,
-51.25,-98.75,
-51.25,-98.25,
-51.25,-97.75,
-51.25,-97.25,
-51.25,-96.75,
-51.25,-96.25,
-51.25,-95.75,
-51.25,-95.25,
-51.25,-94.75,
-51.25,-94.25,
-51.25,-93.75,
-51.25,-93.25,
-51.25,-92.75,
-51.25,-92.25,
-51.25,-91.75,
-51.25,-91.25,
-51.25,-90.75,
-51.25,-90.25,
-51.25,-89.75,
-51.25,-89.25,
-51.25,-88.75,
-51.25,-88.25,
-51.25,-87.75,
-51.25,-87.25,
-51.25,-86.75,
-51.25,-86.25,
-51.25,-85.75,
-51.25,-85.25,
-51.25,-84.75,
-51.25,-84.25,
-51.25,-83.75,
-51.25,-83.25,
-51.25,-82.75,
-51.25,-82.25,
-51.25,-81.75,
-51.25,-81.25,
-51.25,-80.75,
-51.25,-80.25,
-51.25,-79.75,
-51.25,-79.25,
-51.25,-78.75,
-51.25,-78.25,
-51.25,-77.75,
-51.25,-77.25,
-51.25,-76.75,
-51.25,-76.25,
-51.25,-75.75,
-51.25,-75.25,
-51.25,-74.75,
-51.25,-74.25,
-51.25,-73.75,
-51.25,-73.25,
-51.25,-72.75,
-51.25,-72.25,
-51.25,-71.75,
-51.25,-71.25,
-51.25,-70.75,
-51.25,-70.25,
-51.25,-69.75,
-51.25,-69.25,
-51.25,-68.75,
-51.25,-68.25,
-51.25,-67.75,
-51.25,-67.25,
-51.25,-66.75,
-51.25,-66.25,
-51.25,-65.75,
-51.25,-65.25,
-51.25,-64.75,
-51.25,-64.25,
-51.25,-63.75,
-51.25,-63.25,
-51.25,-62.75,
-51.25,-62.25,
-51.25,-61.75,
-51.25,-61.25,
-51.25,-60.75,
-51.25,-60.25,
-51.25,-59.75,
-51.25,-59.25,
-51.25,-58.75,
-51.25,-58.25,
-51.25,-57.75,
-51.25,-57.25,
-51.25,-56.75,
-51.25,-56.25,
-51.25,-55.75,
-51.25,-55.25,
-51.25,-54.75,
-51.25,-54.25,
-51.25,-53.75,
-51.25,-53.25,
-51.25,-52.75,
-51.25,-52.25,
-51.25,-51.75,
-51.25,-51.25,
-51.25,-50.75,
-51.25,-50.25,
-51.25,-49.75,
-51.25,-49.25,
-51.25,-48.75,
-51.25,-48.25,
-51.25,-47.75,
-51.25,-47.25,
-51.25,-46.75,
-51.25,-46.25,
-51.25,-45.75,
-51.25,-45.25,
-51.25,-44.75,
-51.25,-44.25,
-51.25,-43.75,
-51.25,-43.25,
-51.25,-42.75,
-51.25,-42.25,
-51.25,-41.75,
-51.25,-41.25,
-51.25,-40.75,
-51.25,-40.25,
-51.25,-39.75,
-51.25,-39.25,
-51.25,-38.75,
-51.25,-38.25,
-51.25,-37.75,
-51.25,-37.25,
-51.25,-36.75,
-51.25,-36.25,
-51.25,-35.75,
-51.25,-35.25,
-51.25,-34.75,
-51.25,-34.25,
-51.25,-33.75,
-51.25,-33.25,
-51.25,-32.75,
-51.25,-32.25,
-51.25,-31.75,
-51.25,-31.25,
-51.25,-30.75,
-51.25,-30.25,
-51.25,-29.75,
-51.25,-29.25,
-51.25,-28.75,
-51.25,-28.25,
-51.25,-27.75,
-51.25,-27.25,
-51.25,-26.75,
-51.25,-26.25,
-51.25,-25.75,
-51.25,-25.25,
-51.25,-24.75,
-51.25,-24.25,
-51.25,-23.75,
-51.25,-23.25,
-51.25,-22.75,
-51.25,-22.25,
-51.25,-21.75,
-51.25,-21.25,
-51.25,-20.75,
-51.25,-20.25,
-51.25,-19.75,
-51.25,-19.25,
-51.25,-18.75,
-51.25,-18.25,
-51.25,-17.75,
-51.25,-17.25,
-51.25,-16.75,
-51.25,-16.25,
-51.25,-15.75,
-51.25,-15.25,
-51.25,-14.75,
-51.25,-14.25,
-51.25,-13.75,
-51.25,-13.25,
-51.25,-12.75,
-51.25,-12.25,
-51.25,-11.75,
-51.25,-11.25,
-51.25,-10.75,
-51.25,-10.25,
-51.25,-9.75,
-51.25,-9.25,
-51.25,-8.75,
-51.25,-8.25,
-51.25,-7.75,
-51.25,-7.25,
-51.25,-6.75,
-51.25,-6.25,
-51.25,-5.75,
-51.25,-5.25,
-51.25,-4.75,
-51.25,-4.25,
-51.25,-3.75,
-51.25,-3.25,
-51.25,-2.75,
-51.25,-2.25,
-51.25,-1.75,
-51.25,-1.25,
-51.25,-0.75,
-51.25,-0.25,
-51.25,0.25,
-51.25,0.75,
-51.25,1.25,
-51.25,1.75,
-51.25,2.25,
-51.25,2.75,
-51.25,3.25,
-51.25,3.75,
-51.25,4.25,
-51.25,4.75,
-51.25,5.25,
-51.25,5.75,
-51.25,6.25,
-51.25,6.75,
-51.25,7.25,
-51.25,7.75,
-51.25,8.25,
-51.25,8.75,
-51.25,9.25,
-51.25,9.75,
-51.25,10.25,
-51.25,10.75,
-51.25,11.25,
-51.25,11.75,
-51.25,12.25,
-51.25,12.75,
-51.25,13.25,
-51.25,13.75,
-51.25,14.25,
-51.25,14.75,
-51.25,15.25,
-51.25,15.75,
-51.25,16.25,
-51.25,16.75,
-51.25,17.25,
-51.25,17.75,
-51.25,18.25,
-51.25,18.75,
-51.25,19.25,
-51.25,19.75,
-51.25,20.25,
-51.25,20.75,
-51.25,21.25,
-51.25,21.75,
-51.25,22.25,
-51.25,22.75,
-51.25,23.25,
-51.25,23.75,
-51.25,24.25,
-51.25,24.75,
-51.25,25.25,
-51.25,25.75,
-51.25,26.25,
-51.25,26.75,
-51.25,27.25,
-51.25,27.75,
-51.25,28.25,
-51.25,28.75,
-51.25,29.25,
-51.25,29.75,
-51.25,30.25,
-51.25,30.75,
-51.25,31.25,
-51.25,31.75,
-51.25,32.25,
-51.25,32.75,
-51.25,33.25,
-51.25,33.75,
-51.25,34.25,
-51.25,34.75,
-51.25,35.25,
-51.25,35.75,
-51.25,36.25,
-51.25,36.75,
-51.25,37.25,
-51.25,37.75,
-51.25,38.25,
-51.25,38.75,
-51.25,39.25,
-51.25,39.75,
-51.25,40.25,
-51.25,40.75,
-51.25,41.25,
-51.25,41.75,
-51.25,42.25,
-51.25,42.75,
-51.25,43.25,
-51.25,43.75,
-51.25,44.25,
-51.25,44.75,
-51.25,45.25,
-51.25,45.75,
-51.25,46.25,
-51.25,46.75,
-51.25,47.25,
-51.25,47.75,
-51.25,48.25,
-51.25,48.75,
-51.25,49.25,
-51.25,49.75,
-51.25,50.25,
-51.25,50.75,
-51.25,51.25,
-51.25,51.75,
-51.25,52.25,
-51.25,52.75,
-51.25,53.25,
-51.25,53.75,
-51.25,54.25,
-51.25,54.75,
-51.25,55.25,
-51.25,55.75,
-51.25,56.25,
-51.25,56.75,
-51.25,57.25,
-51.25,57.75,
-51.25,58.25,
-51.25,58.75,
-51.25,59.25,
-51.25,59.75,
-51.25,60.25,
-51.25,60.75,
-51.25,61.25,
-51.25,61.75,
-51.25,62.25,
-51.25,62.75,
-51.25,63.25,
-51.25,63.75,
-51.25,64.25,
-51.25,64.75,
-51.25,65.25,
-51.25,65.75,
-51.25,66.25,
-51.25,66.75,
-51.25,67.25,
-51.25,67.75,
-51.25,68.25,
-51.25,68.75,
-51.25,69.25,
-51.25,69.75,
-51.25,70.25,
-51.25,70.75,
-51.25,71.25,
-51.25,71.75,
-51.25,72.25,
-51.25,72.75,
-51.25,73.25,
-51.25,73.75,
-51.25,74.25,
-51.25,74.75,
-51.25,75.25,
-51.25,75.75,
-51.25,76.25,
-51.25,76.75,
-51.25,77.25,
-51.25,77.75,
-51.25,78.25,
-51.25,78.75,
-51.25,79.25,
-51.25,79.75,
-51.25,80.25,
-51.25,80.75,
-51.25,81.25,
-51.25,81.75,
-51.25,82.25,
-51.25,82.75,
-51.25,83.25,
-51.25,83.75,
-51.25,84.25,
-51.25,84.75,
-51.25,85.25,
-51.25,85.75,
-51.25,86.25,
-51.25,86.75,
-51.25,87.25,
-51.25,87.75,
-51.25,88.25,
-51.25,88.75,
-51.25,89.25,
-51.25,89.75,
-51.25,90.25,
-51.25,90.75,
-51.25,91.25,
-51.25,91.75,
-51.25,92.25,
-51.25,92.75,
-51.25,93.25,
-51.25,93.75,
-51.25,94.25,
-51.25,94.75,
-51.25,95.25,
-51.25,95.75,
-51.25,96.25,
-51.25,96.75,
-51.25,97.25,
-51.25,97.75,
-51.25,98.25,
-51.25,98.75,
-51.25,99.25,
-51.25,99.75,
-51.25,100.25,
-51.25,100.75,
-51.25,101.25,
-51.25,101.75,
-51.25,102.25,
-51.25,102.75,
-51.25,103.25,
-51.25,103.75,
-51.25,104.25,
-51.25,104.75,
-51.25,105.25,
-51.25,105.75,
-51.25,106.25,
-51.25,106.75,
-51.25,107.25,0.5350141
-51.25,107.75,1.4961838
-51.25,108.25,
-51.25,108.75,
-51.25,109.25,
-51.25,109.75,
-51.25,110.25,
-51.25,110.75,
-51.25,111.25,
-51.25,111.75,
-51.25,112.25,
-51.25,112.75,
-51.25,113.25,
-51.25,113.75,
-51.25,114.25,
-51.25,114.75,
-51.25,115.25,
-51.25,115.75,
-51.25,116.25,
-51.25,116.75,
-51.25,117.25,
-51.25,117.75,
-51.25,118.25,
-51.25,118.75,
-51.25,119.25,
-51.25,119.75,
-51.25,120.25,
-51.25,120.75,
-51.25,121.25,
-51.25,121.75,
-51.25,122.25,
-51.25,122.75,
-51.25,123.25,
-51.25,123.75,
-51.25,124.25,
-51.25,124.75,
-51.25,125.25,
-51.25,125.75,
-51.25,126.25,
-51.25,126.75,
-51.25,127.25,
-51.25,127.75,
-51.25,128.25,
-51.25,128.75,
-51.25,129.25,
-51.25,129.75,
-51.25,130.25,
-51.25,130.75,
-51.25,131.25,
-51.25,131.75,
-51.25,132.25,
-51.25,132.75,
-51.25,133.25,
-51.25,133.75,
-51.25,134.25,
-51.25,134.75,
-51.25,135.25,
-51.25,135.75,
-51.25,136.25,
-51.25,136.75,
-51.25,137.25,
-51.25,137.75,
-51.25,138.25,
-51.25,138.75,
-51.25,139.25,
-51.25,139.75,
-51.25,140.25,
-51.25,140.75,
-51.25,141.25,
-51.25,141.75,
-51.25,142.25,
-51.25,142.75,
-51.25,143.25,
-51.25,143.75,
-51.25,144.25,
-51.25,144.75,
-51.25,145.25,
-51.25,145.75,
-51.25,146.25,
-51.25,146.75,
-51.25,147.25,
-51.25,147.75,
-51.25,148.25,
-51.25,148.75,
-51.25,149.25,
-51.25,149.75,
-51.25,150.25,
-51.25,150.75,
-51.25,151.25,
-51.25,151.75,
-51.25,152.25,
-51.25,152.75,
-51.25,153.25,
-51.25,153.75,
-51.25,154.25,
-51.25,154.75,
-51.25,155.25,
-51.25,155.75,
-51.25,156.25,
-51.25,156.75,
-51.25,157.25,
-51.25,157.75,
-51.25,158.25,
-51.25,158.75,
-51.25,159.25,
-51.25,159.75,
-51.25,160.25,
-51.25,160.75,
-51.25,161.25,
-51.25,161.75,
-51.25,162.25,
-51.25,162.75,
-51.25,163.25,
-51.25,163.75,
-51.25,164.25,
-51.25,164.75,
-51.25,165.25,
-51.25,165.75,
-51.25,166.25,
-51.25,166.75,
-51.25,167.25,
-51.25,167.75,
-51.25,168.25,
-51.25,168.75,
-51.25,169.25,
-51.25,169.75,
-51.25,170.25,
-51.25,170.75,
-51.25,171.25,
-51.25,171.75,
-51.25,172.25,
-51.25,172.75,
-51.25,173.25,
-51.25,173.75,
-51.25,174.25,
-51.25,174.75,
-51.25,175.25,
-51.25,175.75,
-51.25,176.25,
-51.25,176.75,
-51.25,177.25,
-51.25,177.75,
-51.25,178.25,
-51.25,178.75,
-51.25,179.25,
-51.25,179.75,
-50.75,-179.75,
-50.75,-179.25,
-50.75,-178.75,
-50.75,-178.25,
-50.75,-177.75,
-50.75,-177.25,
-50.75,-176.75,
-50.75,-176.25,
-50.75,-175.75,
-50.75,-175.25,
-50.75,-174.75,
-50.75,-174.25,
-50.75,-173.75,
-50.75,-173.25,
-50.75,-172.75,
-50.75,-172.25,
-50.75,-171.75,
-50.75,-171.25,
-50.75,-170.75,
-50.75,-170.25,
-50.75,-169.75,
-50.75,-169.25,
-50.75,-168.75,
-50.75,-168.25,
-50.75,-167.75,
-50.75,-167.25,
-50.75,-166.75,
-50.75,-166.25,
-50.75,-165.75,
-50.75,-165.25,
-50.75,-164.75,
-50.75,-164.25,
-50.75,-163.75,
-50.75,-163.25,
-50.75,-162.75,
-50.75,-162.25,
-50.75,-161.75,
-50.75,-161.25,
-50.75,-160.75,
-50.75,-160.25,
-50.75,-159.75,
-50.75,-159.25,
-50.75,-158.75,
-50.75,-158.25,
-50.75,-157.75,
-50.75,-157.25,
-50.75,-156.75,
-50.75,-156.25,
-50.75,-155.75,
-50.75,-155.25,
-50.75,-154.75,
-50.75,-154.25,
-50.75,-153.75,
-50.75,-153.25,
-50.75,-152.75,
-50.75,-152.25,
-50.75,-151.75,
-50.75,-151.25,
-50.75,-150.75,
-50.75,-150.25,
-50.75,-149.75,
-50.75,-149.25,
-50.75,-148.75,
-50.75,-148.25,
-50.75,-147.75,
-50.75,-147.25,
-50.75,-146.75,
-50.75,-146.25,
-50.75,-145.75,
-50.75,-145.25,
-50.75,-144.75,
-50.75,-144.25,
-50.75,-143.75,
-50.75,-143.25,
-50.75,-142.75,
-50.75,-142.25,
-50.75,-141.75,
-50.75,-141.25,
-50.75,-140.75,
-50.75,-140.25,
-50.75,-139.75,
-50.75,-139.25,
-50.75,-138.75,
-50.75,-138.25,
-50.75,-137.75,
-50.75,-137.25,
-50.75,-136.75,
-50.75,-136.25,
-50.75,-135.75,
-50.75,-135.25,
-50.75,-134.75,
-50.75,-134.25,
-50.75,-133.75,
-50.75,-133.25,
-50.75,-132.75,
-50.75,-132.25,
-50.75,-131.75,
-50.75,-131.25,
-50.75,-130.75,
-50.75,-130.25,
-50.75,-129.75,
-50.75,-129.25,
-50.75,-128.75,
-50.75,-128.25,
-50.75,-127.75,
-50.75,-127.25,
-50.75,-126.75,
-50.75,-126.25,
-50.75,-125.75,
-50.75,-125.25,
-50.75,-124.75,
-50.75,-124.25,
-50.75,-123.75,
-50.75,-123.25,
-50.75,-122.75,
-50.75,-122.25,
-50.75,-121.75,
-50.75,-121.25,
-50.75,-120.75,
-50.75,-120.25,
-50.75,-119.75,
-50.75,-119.25,
-50.75,-118.75,
-50.75,-118.25,
-50.75,-117.75,
-50.75,-117.25,
-50.75,-116.75,
-50.75,-116.25,
-50.75,-115.75,
-50.75,-115.25,
-50.75,-114.75,
-50.75,-114.25,
-50.75,-113.75,
-50.75,-113.25,
-50.75,-112.75,
-50.75,-112.25,
-50.75,-111.75,
-50.75,-111.25,
-50.75,-110.75,
-50.75,-110.25,
