lat,lon,var
-71.25,93.25,
-71.25,93.75,
-71.25,94.25,
-71.25,94.75,
-71.25,95.25,
-71.25,95.75,
-71.25,96.25,
-71.25,96.75,
-71.25,97.25,
-71.25,97.75,
-71.25,98.25,
-71.25,98.75,
-71.25,99.25,
-71.25,99.75,
-71.25,100.25,
-71.25,100.75,
-71.25,101.25,
-71.25,101.75,
-71.25,102.25,
-71.25,102.75,
-71.25,103.25,
-71.25,103.75,
-71.25,104.25,
-71.25,104.75,
-71.25,105.25,
-71.25,105.75,
-71.25,106.25,
-71.25,106.75,
-71.25,107.25,
-71.25,107.75,
-71.25,108.25,
-71.25,108.75,
-71.25,109.25,
-71.25,109.75,
-71.25,110.25,
-71.25,110.75,
-71.25,111.25,
-71.25,111.75,
-71.25,112.25,
-71.25,112.75,
-71.25,113.25,
-71.25,113.75,
-71.25,114.25,
-71.25,114.75,
-71.25,115.25,
-71.25,115.75,
-71.25,116.25,
-71.25,116.75,
-71.25,117.25,
-71.25,117.75,
-71.25,118.25,
-71.25,118.75,
-71.25,119.25,
-71.25,119.75,
-71.25,120.25,
-71.25,120.75,
-71.25,121.25,
-71.25,121.75,
-71.25,122.25,
-71.25,122.75,
-71.25,123.25,
-71.25,123.75,
-71.25,124.25,
-71.25,124.75,
-71.25,125.25,
-71.25,125.75,
-71.25,126.25,
-71.25,126.75,
-71.25,127.25,
-71.25,127.75,
-71.25,128.25,
-71.25,128.75,
-71.25,129.25,
-71.25,129.75,
-71.25,130.25,
-71.25,130.75,
-71.25,131.25,
-71.25,131.75,
-71.25,132.25,
-71.25,132.75,
-71.25,133.25,
-71.25,133.75,
-71.25,134.25,
-71.25,134.75,
-71.25,135.25,
-71.25,135.75,
-71.25,136.25,
-71.25,136.75,
-71.25,137.25,
-71.25,137.75,
-71.25,138.25,
-71.25,138.75,
-71.25,139.25,
-71.25,139.75,
-71.25,140.25,
-71.25,140.75,
-71.25,141.25,
-71.25,141.75,
-71.25,142.25,
-71.25,142.75,
-71.25,143.25,
-71.25,143.75,
-71.25,144.25,
-71.25,144.75,
-71.25,145.25,
-71.25,145.75,
-71.25,146.25,
-71.25,146.75,
-71.25,147.25,
-71.25,147.75,
-71.25,148.25,
-71.25,148.75,
-71.25,149.25,
-71.25,149.75,
-71.25,150.25,
-71.25,150.75,
-71.25,151.25,
-71.25,151.75,
-71.25,152.25,
-71.25,152.75,
-71.25,153.25,
-71.25,153.75,
-71.25,154.25,
-71.25,154.75,
-71.25,155.25,
-71.25,155.75,
-71.25,156.25,
-71.25,156.75,
-71.25,157.25,
-71.25,157.75,
-71.25,158.25,
-71.25,158.75,
-71.25,159.25,
-71.25,159.75,
-71.25,160.25,
-71.25,160.75,
-71.25,161.25,
-71.25,161.75,
-71.25,162.25,
-71.25,162.75,
-71.25,163.25,
-71.25,163.75,
-71.25,164.25,
-71.25,164.75,
-71.25,165.25,
-71.25,165.75,
-71.25,166.25,
-71.25,166.75,
-71.25,167.25,
-71.25,167.75,
-71.25,168.25,
-71.25,168.75,
-71.25,169.25,
-71.25,169.75,
-71.25,170.25,
-71.25,170.75,
-71.25,171.25,
-71.25,171.75,
-71.25,172.25,
-71.25,172.75,
-71.25,173.25,
-71.25,173.75,
-71.25,174.25,
-71.25,174.75,
-71.25,175.25,
-71.25,175.75,
-71.25,176.25,
-71.25,176.75,
-71.25,177.25,
-71.25,177.75,
-71.25,178.25,
-71.25,178.75,
-71.25,179.25,
-71.25,179.75,
-70.75,-179.75,
-70.75,-179.25,
-70.75,-178.75,
-70.75,-178.25,
-70.75,-177.75,
-70.75,-177.25,
-70.75,-176.75,
-70.75,-176.25,
-70.75,-175.75,
-70.75,-175.25,
-70.75,-174.75,
-70.75,-174.25,
-70.75,-173.75,
-70.75,-173.25,
-70.75,-172.75,
-70.75,-172.25,
-70.75,-171.75,
-70.75,-171.25,
-70.75,-170.75,
-70.75,-170.25,
-70.75,-169.75,
-70.75,-169.25,
-70.75,-168.75,
-70.75,-168.25,
-70.75,-167.75,
-70.75,-167.25,
-70.75,-166.75,
-70.75,-166.25,
-70.75,-165.75,
-70.75,-165.25,
-70.75,-164.75,
-70.75,-164.25,
-70.75,-163.75,
-70.75,-163.25,
-70.75,-162.75,
-70.75,-162.25,
-70.75,-161.75,
-70.75,-161.25,
-70.75,-160.75,
-70.75,-160.25,
-70.75,-159.75,
-70.75,-159.25,
-70.75,-158.75,
-70.75,-158.25,
-70.75,-157.75,
-70.75,-157.25,
-70.75,-156.75,
-70.75,-156.25,
-70.75,-155.75,
-70.75,-155.25,
-70.75,-154.75,
-70.75,-154.25,
-70.75,-153.75,
-70.75,-153.25,
-70.75,-152.75,
-70.75,-152.25,
-70.75,-151.75,
-70.75,-151.25,
-70.75,-150.75,
-70.75,-150.25,
-70.75,-149.75,
-70.75,-149.25,
-70.75,-148.75,
-70.75,-148.25,
-70.75,-147.75,
-70.75,-147.25,
-70.75,-146.75,
-70.75,-146.25,
-70.75,-145.75,
-70.75,-145.25,
-70.75,-144.75,
-70.75,-144.25,
-70.75,-143.75,
-70.75,-143.25,
-70.75,-142.75,
-70.75,-142.25,
-70.75,-141.75,
-70.75,-141.25,
-70.75,-140.75,
-70.75,-140.25,
-70.75,-139.75,
-70.75,-139.25,
-70.75,-138.75,
-70.75,-138.25,
-70.75,-137.75,
-70.75,-137.25,
-70.75,-136.75,
-70.75,-136.25,
-70.75,-135.75,
-70.75,-135.25,
-70.75,-134.75,
-70.75,-134.25,
-70.75,-133.75,
-70.75,-133.25,
-70.75,-132.75,
-70.75,-132.25,
-70.75,-131.75,
-70.75,-131.25,
-70.75,-130.75,
-70.75,-130.25,
-70.75,-129.75,
-70.75,-129.25,
-70.75,-128.75,
-70.75,-128.25,
-70.75,-127.75,
-70.75,-127.25,
-70.75,-126.75,
-70.75,-126.25,
-70.75,-125.75,
-70.75,-125.25,
-70.75,-124.75,
-70.75,-124.25,
-70.75,-123.75,
-70.75,-123.25,
-70.75,-122.75,
-70.75,-122.25,
-70.75,-121.75,
-70.75,-121.25,
-70.75,-120.75,
-70.75,-120.25,
-70.75,-119.75,
-70.75,-119.25,
-70.75,-118.75,
-70.75,-118.25,
-70.75,-117.75,
-70.75,-117.25,
-70.75,-116.75,
-70.75,-116.25,
-70.75,-115.75,
-70.75,-115.25,
-70.75,-114.75,
-70.75,-114.25,
-70.75,-113.75,
-70.75,-113.25,
-70.75,-112.75,
-70.75,-112.25,
-70.75,-111.75,
-70.75,-111.25,
-70.75,-110.75,
-70.75,-110.25,
-70.75,-109.75,
-70.75,-109.25,
-70.75,-108.75,
-70.75,-108.25,
-70.75,-107.75,
-70.75,-107.25,
-70.75,-106.75,
-70.75,-106.25,
-70.75,-105.75,
-70.75,-105.25,
-70.75,-104.75,
-70.75,-104.25,
-70.75,-103.75,
-70.75,-103.25,
-70.75,-102.75,
-70.75,-102.25,
-70.75,-101.75,
-70.75,-101.25,
-70.75,-100.75,
-70.75,-100.25,
-70.75,-99.75,
-70.75,-99.25,
-70.75,-98.75,
-70.75,-98.25,
-70.75,-97.75,
-70.75,-97.25,
-70.75,-96.75,
-70.75,-96.25,
-70.75,-95.75,
-70.75,-95.25,
-70.75,-94.75,
-70.75,-94.25,
-70.75,-93.75,
-70.75,-93.25,
-70.75,-92.75,
-70.75,-92.25,
-70.75,-91.75,
-70.75,-91.25,
-70.75,-90.75,
-70.75,-90.25,
-70.75,-89.75,
-70.75,-89.25,
-70.75,-88.75,
-70.75,-88.25,
-70.75,-87.75,
-70.75,-87.25,
-70.75,-86.75,
-70.75,-86.25,
-70.75,-85.75,
-70.75,-85.25,
-70.75,-84.75,
-70.75,-84.25,
-70.75,-83.75,
-70.75,-83.25,
-70.75,-82.75,
-70.75,-82.25,
-70.75,-81.75,
-70.75,-81.25,
-70.75,-80.75,
-70.75,-80.25,
-70.75,-79.75,
-70.75,-79.25,
-70.75,-78.75,
-70.75,-78.25,
-70.75,-77.75,
-70.75,-77.25,
-70.75,-76.75,
-70.75,-76.25,
-70.75,-75.75,
-70.75,-75.25,
-70.75,-74.75,
-70.75,-74.25,
-70.75,-73.75,
-70.75,-73.25,
-70.75,-72.75,
-70.75,-72.25,
-70.75,-71.75,
-70.75,-71.25,
-70.75,-70.75,
-70.75,-70.25,
-70.75,-69.75,
-70.75,-69.25,
-70.75,-68.75,
-70.75,-68.25,
-70.75,-67.75,
-70.75,-67.25,
-70.75,-66.75,
-70.75,-66.25,
-70.75,-65.75,
-70.75,-65.25,
-70.75,-64.75,
-70.75,-64.25,
-70.75,-63.75,
-70.75,-63.25,
-70.75,-62.75,
-70.75,-62.25,
-70.75,-61.75,
-70.75,-61.25,
-70.75,-60.75,
-70.75,-60.25,
-70.75,-59.75,
-70.75,-59.25,
-70.75,-58.75,
-70.75,-58.25,
-70.75,-57.75,
-70.75,-57.25,
-70.75,-56.75,
-70.75,-56.25,
-70.75,-55.75,
-70.75,-55.25,
-70.75,-54.75,
-70.75,-54.25,
-70.75,-53.75,
-70.75,-53.25,
-70.75,-52.75,
-70.75,-52.25,
-70.75,-51.75,
-70.75,-51.25,
-70.75,-50.75,
-70.75,-50.25,
-70.75,-49.75,
-70.75,-49.25,
-70.75,-48.75,
-70.75,-48.25,
-70.75,-47.75,
-70.75,-47.25,
-70.75,-46.75,
-70.75,-46.25,
-70.75,-45.75,
-70.75,-45.25,
-70.75,-44.75,
-70.75,-44.25,
-70.75,-43.75,
-70.75,-43.25,
-70.75,-42.75,
-70.75,-42.25,
-70.75,-41.75,
-70.75,-41.25,
-70.75,-40.75,
-70.75,-40.25,
-70.75,-39.75,
-70.75,-39.25,
-70.75,-38.75,
-70.75,-38.25,
-70.75,-37.75,
-70.75,-37.25,
-70.75,-36.75,
-70.75,-36.25,
-70.75,-35.75,
-70.75,-35.25,
-70.75,-34.75,
-70.75,-34.25,
-70.75,-33.75,
-70.75,-33.25,
-70.75,-32.75,
-70.75,-32.25,
-70.75,-31.75,
-70.75,-31.25,
-70.75,-30.75,
-70.75,-30.25,
-70.75,-29.75,
-70.75,-29.25,
-70.75,-28.75,
-70.75,-28.25,
-70.75,-27.75,
-70.75,-27.25,
-70.75,-26.75,
-70.75,-26.25,
-70.75,-25.75,
-70.75,-25.25,
-70.75,-24.75,
-70.75,-24.25,
-70.75,-23.75,
-70.75,-23.25,
-70.75,-22.75,
-70.75,-22.25,
-70.75,-21.75,
-70.75,-21.25,
-70.75,-20.75,
-70.75,-20.25,
-70.75,-19.75,
-70.75,-19.25,
-70.75,-18.75,
-70.75,-18.25,
-70.75,-17.75,
-70.75,-17.25,
-70.75,-16.75,
-70.75,-16.25,
-70.75,-15.75,
-70.75,-15.25,
-70.75,-14.75,
-70.75,-14.25,
-70.75,-13.75,
-70.75,-13.25,
-70.75,-12.75,
-70.75,-12.25,
-70.75,-11.75,
-70.75,-11.25,
-70.75,-10.75,
-70.75,-10.25,
-70.75,-9.75,
-70.75,-9.25,
-70.75,-8.75,
-70.75,-8.25,
-70.75,-7.75,
-70.75,-7.25,
-70.75,-6.75,
-70.75,-6.25,
-70.75,-5.75,
-70.75,-5.25,
-70.75,-4.75,
-70.75,-4.25,
-70.75,-3.75,
-70.75,-3.25,
-70.75,-2.75,
-70.75,-2.25,
-70.75,-1.75,
-70.75,-1.25,
-70.75,-0.75,
-70.75,-0.25,
-70.75,0.25,
-70.75,0.75,
-70.75,1.25,
-70.75,1.75,
-70.75,2.25,
-70.75,2.75,
-70.75,3.25,
-70.75,3.75,
-70.75,4.25,
-70.75,4.75,
-70.75,5.25,
-70.75,5.75,
-70.75,6.25,
-70.75,6.75,
-70.75,7.25,
-70.75,7.75,
-70.75,8.25,
-70.75,8.75,
-70.75,9.25,
-70.75,9.75,
-70.75,10.25,
-70.75,10.75,
-70.75,11.25,
-70.75,11.75,
-70.75,12.25,
-70.75,12.75,
-70.75,13.25,
-70.75,13.75,
-70.75,14.25,
-70.75,14.75,
-70.75,15.25,
-70.75,15.75,
-70.75,16.25,
-70.75,16.75,
-70.75,17.25,
-70.75,17.75,
-70.75,18.25,
-70.75,18.75,
-70.75,19.25,
-70.75,19.75,
-70.75,20.25,
-70.75,20.75,
-70.75,21.25,
-70.75,21.75,
-70.75,22.25,
-70.75,22.75,
-70.75,23.25,
-70.75,23.75,
-70.75,24.25,
-70.75,24.75,
-70.75,25.25,
-70.75,25.75,
-70.75,26.25,
-70.75,26.75,
-70.75,27.25,
-70.75,27.75,
-70.75,28.25,
-70.75,28.75,
-70.75,29.25,
-70.75,29.75,
-70.75,30.25,
-70.75,30.75,
-70.75,31.25,
-70.75,31.75,
-70.75,32.25,
-70.75,32.75,
-70.75,33.25,
-70.75,33.75,
-70.75,34.25,
-70.75,34.75,
-70.75,35.25,
-70.75,35.75,
-70.75,36.25,
-70.75,36.75,
-70.75,37.25,
-70.75,37.75,
-70.75,38.25,
-70.75,38.75,
-70.75,39.25,
-70.75,39.75,
-70.75,40.25,
-70.75,40.75,
-70.75,41.25,
-70.75,41.75,
-70.75,42.25,
-70.75,42.75,
-70.75,43.25,
-70.75,43.75,
-70.75,44.25,
-70.75,44.75,
-70.75,45.25,
-70.75,45.75,
-70.75,46.25,
-70.75,46.75,
-70.75,47.25,
-70.75,47.75,
-70.75,48.25,
-70.75,48.75,
-70.75,49.25,
-70.75,49.75,
-70.75,50.25,
-70.75,50.75,
-70.75,51.25,
-70.75,51.75,
-70.75,52.25,
-70.75,52.75,
-70.75,53.25,
-70.75,53.75,
-70.75,54.25,
-70.75,54.75,
-70.75,55.25,
-70.75,55.75,
-70.75,56.25,
-70.75,56.75,
-70.75,57.25,
-70.75,57.75,
-70.75,58.25,
-70.75,58.75,
-70.75,59.25,
-70.75,59.75,
-70.75,60.25,
-70.75,60.75,
-70.75,61.25,
-70.75,61.75,
-70.75,62.25,
-70.75,62.75,
-70.75,63.25,
-70.75,63.75,
-70.75,64.25,
-70.75,64.75,
-70.75,65.25,
-70.75,65.75,
-70.75,66.25,
-70.75,66.75,
-70.75,67.25,
-70.75,67.75,
-70.75,68.25,
-70.75,68.75,
-70.75,69.25,
-70.75,69.75,
-70.75,70.25,
-70.75,70.75,
-70.75,71.25,
-70.75,71.75,
-70.75,72.25,
-70.75,72.75,
-70.75,73.25,
-70.75,73.75,
-70.75,74.25,
-70.75,74.75,
-70.75,75.25,
-70.75,75.75,
-70.75,76.25,
-70.75,76.75,
-70.75,77.25,
-70.75,77.75,
-70.75,78.25,
-70.75,78.75,
-70.75,79.25,
-70.75,79.75,
-70.75,80.25,
-70.75,80.75,
-70.75,81.25,
-70.75,81.75,
-70.75,82.25,
-70.75,82.75,
-70.75,83.25,
-70.75,83.75,
-70.75,84.25,
-70.75,84.75,
-70.75,85.25,
-70.75,85.75,
-70.75,86.25,
-70.75,86.75,
-70.75,87.25,
-70.75,87.75,
-70.75,88.25,
-70.75,88.75,
-70.75,89.25,
-70.75,89.75,
-70.75,90.25,
-70.75,90.75,
-70.75,91.25,
-70.75,91.75,
-70.75,92.25,
-70.75,92.75,
-70.75,93.25,
-70.75,93.75,
-70.75,94.25,
-70.75,94.75,
-70.75,95.25,
-70.75,95.75,
-70.75,96.25,
-70.75,96.75,
-70.75,97.25,
-70.75,97.75,
-70.75,98.25,
-70.75,98.75,
-70.75,99.25,
-70.75,99.75,
-70.75,100.25,
-70.75,100.75,
-70.75,101.25,
-70.75,101.75,
-70.75,102.25,
-70.75,102.75,
-70.75,103.25,
-70.75,103.75,
-70.75,104.25,
-70.75,104.75,
-70.75,105.25,
-70.75,105.75,
-70.75,106.25,
-70.75,106.75,
-70.75,107.25,
-70.75,107.75,
-70.75,108.25,
-70.75,108.75,
-70.75,109.25,
-70.75,109.75,
-70.75,110.25,
-70.75,110.75,
-70.75,111.25,
-70.75,111.75,
-70.75,112.25,
-70.75,112.75,
-70.75,113.25,
-70.75,113.75,
-70.75,114.25,
-70.75,114.75,
-70.75,115.25,
-70.75,115.75,
-70.75,116.25,
-70.75,116.75,
-70.75,117.25,
-70.75,117.75,
-70.75,118.25,
-70.75,118.75,
-70.75,119.25,
-70.75,119.75,
-70.75,120.25,
-70.75,120.75,
-70.75,121.25,
-70.75,121.75,
-70.75,122.25,
-70.75,122.75,
-70.75,123.25,
-70.75,123.75,
-70.75,124.25,
-70.75,124.75,
-70.75,125.25,
-70.75,125.75,
-70.75,126.25,
-70.75,126.75,
-70.75,127.25,
-70.75,127.75,
-70.75,128.25,
-70.75,128.75,
-70.75,129.25,
-70.75,129.75,
-70.75,130.25,
-70.75,130.75,
-70.75,131.25,
-70.75,131.75,
-70.75,132.25,
-70.75,132.75,
-70.75,133.25,
-70.75,133.75,
-70.75,134.25,
-70.75,134.75,
-70.75,135.25,
-70.75,135.75,
-70.75,136.25,
-70.75,136.75,
-70.75,137.25,
-70.75,137.75,
-70.75,138.25,
-70.75,138.75,
-70.75,139.25,
-70.75,139.75,
-70.75,140.25,
-70.75,140.75,
-70.75,141.25,
-70.75,141.75,
-70.75,142.25,
-70.75,142.75,
-70.75,143.25,
-70.75,143.75,
-70.75,144.25,
-70.75,144.75,
-70.75,145.25,
-70.75,145.75,
-70.75,146.25,
-70.75,146.75,
-70.75,147.25,
-70.75,147.75,
-70.75,148.25,
-70.75,148.75,
-70.75,149.25,
-70.75,149.75,
-70.75,150.25,
-70.75,150.75,
-70.75,151.25,
-70.75,151.75,
-70.75,152.25,
-70.75,152.75,
-70.75,153.25,
-70.75,153.75,
-70.75,154.25,
-70.75,154.75,
-70.75,155.25,
-70.75,155.75,
-70.75,156.25,
-70.75,156.75,
-70.75,157.25,
-70.75,157.75,
-70.75,158.25,
-70.75,158.75,
-70.75,159.25,
-70.75,159.75,
-70.75,160.25,
-70.75,160.75,
-70.75,161.25,
-70.75,161.75,
-70.75,162.25,
-70.75,162.75,
-70.75,163.25,
-70.75,163.75,
-70.75,164.25,
-70.75,164.75,
-70.75,165.25,
-70.75,165.75,
-70.75,166.25,
-70.75,166.75,
-70.75,167.25,
-70.75,167.75,
-70.75,168.25,
-70.75,168.75,
-70.75,169.25,
-70.75,169.75,
-70.75,170.25,
-70.75,170.75,
-70.75,171.25,
-70.75,171.75,
-70.75,172.25,
-70.75,172.75,
-70.75,173.25,
-70.75,173.75,
-70.75,174.25,
-70.75,174.75,
-70.75,175.25,
-70.75,175.75,
-70.75,176.25,
-70.75,176.75,
-70.75,177.25,
-70.75,177.75,
-70.75,178.25,
-70.75,178.75,
-70.75,179.25,
-70.75,179.75,
-70.25,-179.75,
-70.25,-179.25,
-70.25,-178.75,
-70.25,-178.25,
-70.25,-177.75,
-70.25,-177.25,
-70.25,-176.75,
-70.25,-176.25,
-70.25,-175.75,
-70.25,-175.25,
-70.25,-174.75,
-70.25,-174.25,
-70.25,-173.75,
-70.25,-173.25,
-70.25,-172.75,
-70.25,-172.25,
-70.25,-171.75,
-70.25,-171.25,
-70.25,-170.75,
-70.25,-170.25,
-70.25,-169.75,
-70.25,-169.25,
-70.25,-168.75,
-70.25,-168.25,
-70.25,-167.75,
-70.25,-167.25,
-70.25,-166.75,
-70.25,-166.25,
-70.25,-165.75,
-70.25,-165.25,
-70.25,-164.75,
-70.25,-164.25,
-70.25,-163.75,
-70.25,-163.25,
-70.25,-162.75,
-70.25,-162.25,
-70.25,-161.75,
-70.25,-161.25,
-70.25,-160.75,
-70.25,-160.25,
-70.25,-159.75,
-70.25,-159.25,
-70.25,-158.75,
-70.25,-158.25,
-70.25,-157.75,
-70.25,-157.25,
-70.25,-156.75,
-70.25,-156.25,
-70.25,-155.75,
-70.25,-155.25,
-70.25,-154.75,
-70.25,-154.25,
-70.25,-153.75,
-70.25,-153.25,
-70.25,-152.75,
-70.25,-152.25,
-70.25,-151.75,
-70.25,-151.25,
-70.25,-150.75,
-70.25,-150.25,
-70.25,-149.75,
-70.25,-149.25,
-70.25,-148.75,
-70.25,-148.25,
-70.25,-147.75,
-70.25,-147.25,
-70.25,-146.75,
-70.25,-146.25,
-70.25,-145.75,
-70.25,-145.25,
-70.25,-144.75,
-70.25,-144.25,
-70.25,-143.75,
-70.25,-143.25,
-70.25,-142.75,
-70.25,-142.25,
-70.25,-141.75,
-70.25,-141.25,
-70.25,-140.75,
-70.25,-140.25,
-70.25,-139.75,
-70.25,-139.25,
-70.25,-138.75,
-70.25,-138.25,
-70.25,-137.75,
-70.25,-137.25,
-70.25,-136.75,
-70.25,-136.25,
-70.25,-135.75,
-70.25,-135.25,
-70.25,-134.75,
-70.25,-134.25,
-70.25,-133.75,
-70.25,-133.25,
-70.25,-132.75,
-70.25,-132.25,
-70.25,-131.75,
-70.25,-131.25,
-70.25,-130.75,
-70.25,-130.25,
-70.25,-129.75,
-70.25,-129.25,
-70.25,-128.75,
-70.25,-128.25,
-70.25,-127.75,
-70.25,-127.25,
-70.25,-126.75,
-70.25,-126.25,
-70.25,-125.75,
-70.25,-125.25,
-70.25,-124.75,
-70.25,-124.25,
-70.25,-123.75,
-70.25,-123.25,
-70.25,-122.75,
-70.25,-122.25,
-70.25,-121.75,
-70.25,-121.25,
-70.25,-120.75,
-70.25,-120.25,
-70.25,-119.75,
-70.25,-119.25,
-70.25,-118.75,
-70.25,-118.25,
-70.25,-117.75,
-70.25,-117.25,
-70.25,-116.75,
-70.25,-116.25,
-70.25,-115.75,
-70.25,-115.25,
-70.25,-114.75,
-70.25,-114.25,
-70.25,-113.75,
-70.25,-113.25,
-70.25,-112.75,
-70.25,-112.25,
-70.25,-111.75,
-70.25,-111.25,
-70.25,-110.75,
-70.25,-110.25,
-70.25,-109.75,
-70.25,-109.25,
-70.25,-108.75,
-70.25,-108.25,
-70.25,-107.75,
-70.25,-107.25,
-70.25,-106.75,
-70.25,-106.25,
-70.25,-105.75,
-70.25,-105.25,
-70.25,-104.75,
-70.25,-104.25,
-70.25,-103.75,
-70.25,-103.25,
-70.25,-102.75,
-70.25,-102.25,
-70.25,-101.75,
-70.25,-101.25,
-70.25,-100.75,
-70.25,-100.25,
-70.25,-99.75,
-70.25,-99.25,
-70.25,-98.75,
-70.25,-98.25,
-70.25,-97.75,
-70.25,-97.25,
-70.25,-96.75,
-70.25,-96.25,
-70.25,-95.75,
-70.25,-95.25,
-70.25,-94.75,
-70.25,-94.25,
-70.25,-93.75,
-70.25,-93.25,
-70.25,-92.75,
-70.25,-92.25,
-70.25,-91.75,
-70.25,-91.25,
-70.25,-90.75,
-70.25,-90.25,
-70.25,-89.75,
-70.25,-89.25,
-70.25,-88.75,
-70.25,-88.25,
-70.25,-87.75,
-70.25,-87.25,
-70.25,-86.75,
-70.25,-86.25,
-70.25,-85.75,
-70.25,-85.25,
-70.25,-84.75,
-70.25,-84.25,
-70.25,-83.75,
-70.25,-83.25,
-70.25,-82.75,
-70.25,-82.25,
-70.25,-81.75,
-70.25,-81.25,
-70.25,-80.75,
-70.25,-80.25,
-70.25,-79.75,
-70.25,-79.25,
-70.25,-78.75,
-70.25,-78.25,
-70.25,-77.75,
-70.25,-77.25,
-70.25,-76.75,
-70.25,-76.25,
-70.25,-75.75,
-70.25,-75.25,
-70.25,-74.75,
-70.25,-74.25,
-70.25,-73.75,
-70.25,-73.25,
-70.25,-72.75,
-70.25,-72.25,
-70.25,-71.75,
-70.25,-71.25,
-70.25,-70.75,
-70.25,-70.25,
-70.25,-69.75,
-70.25,-69.25,
-70.25,-68.75,
-70.25,-68.25,
-70.25,-67.75,
-70.25,-67.25,
-70.25,-66.75,
-70.25,-66.25,
-70.25,-65.75,
-70.25,-65.25,
-70.25,-64.75,
-70.25,-64.25,
-70.25,-63.75,
-70.25,-63.25,
-70.25,-62.75,
-70.25,-62.25,
-70.25,-61.75,
-70.25,-61.25,
-70.25,-60.75,
-70.25,-60.25,
-70.25,-59.75,
-70.25,-59.25,
-70.25,-58.75,
-70.25,-58.25,
-70.25,-57.75,
-70.25,-57.25,
-70.25,-56.75,
-70.25,-56.25,
-70.25,-55.75,
-70.25,-55.25,
-70.25,-54.75,
-70.25,-54.25,
-70.25,-53.75,
-70.25,-53.25,
-70.25,-52.75,
-70.25,-52.25,
-70.25,-51.75,
-70.25,-51.25,
-70.25,-50.75,
-70.25,-50.25,
-70.25,-49.75,
-70.25,-49.25,
-70.25,-48.75,
-70.25,-48.25,
-70.25,-47.75,
-70.25,-47.25,
-70.25,-46.75,
-70.25,-46.25,
-70.25,-45.75,
-70.25,-45.25,
-70.25,-44.75,
-70.25,-44.25,
-70.25,-43.75,
-70.25,-43.25,
-70.25,-42.75,
-70.25,-42.25,
-70.25,-41.75,
-70.25,-41.25,
-70.25,-40.75,
-70.25,-40.25,
-70.25,-39.75,
-70.25,-39.25,
-70.25,-38.75,
-70.25,-38.25,
-70.25,-37.75,
-70.25,-37.25,
-70.25,-36.75,
-70.25,-36.25,
-70.25,-35.75,
-70.25,-35.25,
-70.25,-34.75,
-70.25,-34.25,
-70.25,-33.75,
-70.25,-33.25,
-70.25,-32.75,
-70.25,-32.25,
-70.25,-31.75,
-70.25,-31.25,
-70.25,-30.75,
-70.25,-30.25,
-70.25,-29.75,
-70.25,-29.25,
-70.25,-28.75,
-70.25,-28.25,
-70.25,-27.75,
-70.25,-27.25,
-70.25,-26.75,
-70.25,-26.25,
-70.25,-25.75,
-70.25,-25.25,
-70.25,-24.75,
-70.25,-24.25,
-70.25,-23.75,
-70.25,-23.25,
-70.25,-22.75,
-70.25,-22.25,
-70.25,-21.75,
-70.25,-21.25,
-70.25,-20.75,
-70.25,-20.25,
-70.25,-19.75,
-70.25,-19.25,
-70.25,-18.75,
-70.25,-18.25,
-70.25,-17.75,
-70.25,-17.25,
-70.25,-16.75,
-70.25,-16.25,
-70.25,-15.75,
-70.25,-15.25,
-70.25,-14.75,
-70.25,-14.25,
-70.25,-13.75,
-70.25,-13.25,
-70.25,-12.75,
-70.25,-12.25,
-70.25,-11.75,
-70.25,-11.25,
-70.25,-10.75,
-70.25,-10.25,
-70.25,-9.75,
-70.25,-9.25,
-70.25,-8.75,
-70.25,-8.25,
-70.25,-7.75,
-70.25,-7.25,
-70.25,-6.75,
-70.25,-6.25,
-70.25,-5.75,
-70.25,-5.25,
-70.25,-4.75,
-70.25,-4.25,
-70.25,-3.75,
-70.25,-3.25,
-70.25,-2.75,
-70.25,-2.25,
-70.25,-1.75,
-70.25,-1.25,
-70.25,-0.75,
-70.25,-0.25,
-70.25,0.25,
-70.25,0.75,
-70.25,1.25,
-70.25,1.75,
-70.25,2.25,
-70.25,2.75,
-70.25,3.25,
-70.25,3.75,
-70.25,4.25,
-70.25,4.75,
-70.25,5.25,
-70.25,5.75,
-70.25,6.25,
-70.25,6.75,
-70.25,7.25,
-70.25,7.75,
-70.25,8.25,
-70.25,8.75,
-70.25,9.25,
-70.25,9.75,
-70.25,10.25,
-70.25,10.75,
-70.25,11.25,
-70.25,11.75,
-70.25,12.25,
-70.25,12.75,
-70.25,13.25,
-70.25,13.75,
-70.25,14.25,
-70.25,14.75,
-70.25,15.25,
-70.25,15.75,
-70.25,16.25,
-70.25,16.75,
-70.25,17.25,
-70.25,17.75,
-70.25,18.25,
-70.25,18.75,
-70.25,19.25,
-70.25,19.75,
-70.25,20.25,
-70.25,20.75,
-70.25,21.25,
-70.25,21.75,
-70.25,22.25,
-70.25,22.75,
-70.25,23.25,
-70.25,23.75,
-70.25,24.25,
-70.25,24.75,
-70.25,25.25,
-70.25,25.75,
-70.25,26.25,
-70.25,26.75,
-70.25,27.25,
-70.25,27.75,
-70.25,28.25,
-70.25,28.75,
-70.25,29.25,
-70.25,29.75,
-70.25,30.25,
-70.25,30.75,
-70.25,31.25,
-70.25,31.75,
-70.25,32.25,
-70.25,32.75,
-70.25,33.25,
-70.25,33.75,
-70.25,34.25,
-70.25,34.75,
-70.25,35.25,
-70.25,35.75,
-70.25,36.25,
